Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,JOB_NAME,CUSTOMER_NAME,CUSTOMER_NAME_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,JOB_DESCRIPTION,ACTIVE,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,JOB,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,DISPLAY_NAME
100133,Job,108205,reese.nguyen@demomail.test,Jamie Haddad,2025-04-15 15:42:00,yara.garcia@acme-fake.test,Skyler Rossi,2023-05-23 04:12:00,jamie.blake@examplecorp.test,Fatima Ashby,2023-03-14 06:13:00,,,,Y,Jamie Okafor,Skyler Kim,100134,Delta,100619,Shared the updated proposal for review.,Y,,100094,LOT-8779,,,Jordan Garcia
100405,Job,108208,yara.cohen@acme-fake.test,Jamie Larsson,2024-12-19 08:29:00,jamie.blake@acme-fake.test,Riley Costa,2024-11-27 07:39:00,taylor.blake@acme-fake.test,Priya Cohen,2024-07-28 14:17:00,,,,Y,Chen Okafor,Arjun Patel,100182,Beta,100019,,Y,,,TAG-3951,,,
100315,Job,108209,emerson.sloan@acme-fake.test,Avery Calder,2025-05-19 23:57:00,sofia.okafor@acme-fake.test,Aisha Ivanov,2025-02-26 13:49:00,jamie.haddad@acme-fake.test,Fatima Dorsey,2024-06-28 02:05:00,,,,N,Omar Calder,Rahul Brooks,100407,Gamma,100593,,N,,,TAG-5876,,,Aisha Cohen
100371,Job,108212,sofia.ashby@sampleco.test,Yara Sloan,2024-04-24 04:05:00,marco.nguyen@demomail.test,Diego Larsson,2023-08-23 17:37:00,mei.brooks@acme-fake.test,Reese Cohen,2023-12-07 11:26:00,,,,N,Diego Brooks,Rowan Silva,100572,Other,100214,,N,,100403,SKU-5429,,105468,Elena Haddad
100393,Job,108215,jamie.silva@sampleco.test,Yara Ashby,2024-04-29 02:45:00,elena.larsson@acme-fake.test,Rahul Brooks,2024-11-07 08:05:00,casey.mensah@sampleco.test,Alex Blake,2023-08-18 04:37:00,,,,Y,Skyler Blake,Drew Rossi,100446,Delta,100569,Aligned on billing and renewal terms.,Y,,,SKU-1702,,,Taylor Patel
100496,Job,108218,priya.reyes@acme-fake.test,Rahul Reyes,2022-12-03 11:35:00,aisha.garcia@examplecorp.test,Sofia Sloan,2026-03-18 16:28:00,avery.whitfield@sampleco.test,Alex Cohen,2025-08-10 10:33:00,,,,N,Chen Okafor,Alex Haddad,100751,Standard,100407,,N,,,TAG-8738,,106042,Rahul Mensah
100400,Job,108219,priya.whitfield@examplecorp.test,Diego Ivanov,2026-07-31 13:02:00,priya.vance@demomail.test,Elena Sato,2026-01-03 20:16:00,casey.patel@sampleco.test,Riley Ivanov,2025-03-16 21:59:00,,,,N,Quinn Rossi,Reese Rossi,100582,Gamma,100578,Scheduled a check-in for the coming month.,N,,100217,TAG-1517,,105704,Marco Patel
100291,Job,108220,reese.mercer@demomail.test,Jordan Mercer,2023-05-02 04:40:00,rahul.haddad@sampleco.test,Riley Haddad,2024-09-16 13:42:00,priya.blake@sampleco.test,Reese Cohen,2024-07-27 18:00:00,,,,Y,Nina Ivanov,Sofia Ford,100152,Gamma,100457,Followed up on the open items from last week.,N,,100466,SKU-9301,,106030,Jamie Okafor
100219,Job,108223,aisha.mercer@demomail.test,Jordan Sloan,2024-09-16 04:48:00,quinn.sato@sampleco.test,Riley Cohen,2023-11-27 03:39:00,marco.dorsey@acme-fake.test,Rahul Silva,2026-06-18 00:33:00,,,,Y,Arjun Reyes,Riley Haddad,100299,Delta,100686,,Y,,,LOT-6612,,,Noah Calder
100652,Job,108225,rowan.silva@acme-fake.test,Avery Costa,2024-09-08 19:15:00,omar.silva@demomail.test,Reese Calder,2025-02-26 03:48:00,liam.ashby@demomail.test,Mei Brooks,2023-09-21 02:59:00,,,,N,Elena Nguyen,Yara Dorsey,100284,Standard,100031,,Y,,100608,SKU-4074,,106317,Fatima Ivanov
100640,Job,108227,priya.dorsey@examplecorp.test,Quinn Dorsey,2026-01-01 07:48:00,yara.brooks@examplecorp.test,Marco Brooks,2025-12-24 08:12:00,mei.blake@acme-fake.test,Drew Sloan,2023-02-14 16:56:00,,,,N,Sofia Larsson,Mei Costa,100386,Alpha,100112,,N,,100418,TAG-2263,,105483,Drew Patel
100182,Job,108230,noah.sato@demomail.test,Emerson Mercer,2023-09-22 23:44:00,morgan.sloan@examplecorp.test,Priya Costa,2023-05-04 15:26:00,nina.whitfield@sampleco.test,Mei Cohen,2026-03-26 02:51:00,,,,Y,Riley Silva,Quinn Silva,100635,Alpha,100475,,N,,,TAG-6111,,,Rowan Whitfield
100525,Job,108233,aisha.rossi@demomail.test,Elena Mensah,2024-05-25 22:17:00,rahul.haddad@acme-fake.test,Priya Vance,2024-06-29 12:07:00,reese.larsson@acme-fake.test,Taylor Kim,2026-03-04 19:49:00,,,,N,Omar Blake,Aisha Cohen,100525,Standard,100121,,Y,,100730,REF-5448,,,Nina Blake
100667,Job,108235,liam.larsson@examplecorp.test,Noah Dorsey,2023-06-11 08:00:00,reese.costa@acme-fake.test,Riley Silva,2023-10-19 21:17:00,aisha.haddad@acme-fake.test,Alex Larsson,2025-06-30 06:59:00,,,,Y,Diego Ford,Riley Sato,100007,Beta,100208,,N,,,TAG-2029,,105536,Chen Mercer
100117,Job,108237,liam.okafor@acme-fake.test,Nina Ford,2025-07-06 10:33:00,rowan.vance@examplecorp.test,Jordan Mercer,2025-08-27 06:58:00,fatima.cohen@demomail.test,Rowan Patel,2025-12-14 04:33:00,,,,N,Drew Garcia,Emerson Ivanov,100345,Gamma,100043,,Y,,100336,REF-5821,,,Diego Sato
100694,Job,108238,taylor.mercer@demomail.test,Skyler Dorsey,2024-12-24 05:18:00,morgan.rossi@examplecorp.test,Avery Larsson,2025-04-29 13:53:00,arjun.sato@sampleco.test,Priya Costa,2024-03-05 01:50:00,,,,N,Jordan Blake,Diego Calder,100130,Delta,100106,Shared the updated proposal for review.,N,,,TAG-6717,,106451,Elena Haddad
100629,Job,108239,nina.calder@demomail.test,Alex Silva,2023-09-19 09:39:00,taylor.kim@acme-fake.test,Rowan Cohen,2024-10-08 05:13:00,morgan.patel@examplecorp.test,Fatima Vance,2025-03-11 16:51:00,,,,N,Marco Patel,Drew Sato,100260,Beta,100487,Scheduled a check-in for the coming month.,Y,,100065,TAG-2812,,105808,Marco Ivanov
100750,Job,108241,reese.dorsey@acme-fake.test,Mei Silva,2023-05-07 01:52:00,nina.nguyen@examplecorp.test,Liam Ford,2023-02-17 10:18:00,skyler.okafor@acme-fake.test,Skyler Nguyen,2026-06-10 20:28:00,,,,N,Taylor Garcia,Chen Brooks,100035,Delta,100062,Scheduled a check-in for the coming month.,Y,,100178,TAG-2459,,106382,Yara Ashby
100322,Job,108243,alex.mercer@examplecorp.test,Drew Okafor,2026-01-03 09:05:00,arjun.okafor@examplecorp.test,Morgan Rossi,2026-05-14 08:52:00,chen.dorsey@demomail.test,Fatima Whitfield,2025-10-04 05:36:00,,,,Y,Liam Vance,Jordan Ivanov,100348,Alpha,100009,Discussed timeline and next steps with the account.,Y,,,TAG-9738,,106497,Noah Nguyen
100014,Job,108244,chen.kim@demomail.test,Quinn Dorsey,2023-04-05 02:07:00,noah.reyes@sampleco.test,Jamie Sloan,2024-04-19 15:51:00,mei.nguyen@acme-fake.test,Emerson Silva,2024-12-08 08:17:00,,,,N,Arjun Dorsey,Taylor Mensah,100182,Standard,100457,,Y,,,REF-2924,,,Fatima Whitfield
100671,Job,108245,chen.ford@examplecorp.test,Jamie Ford,2023-05-22 07:00:00,quinn.cohen@acme-fake.test,Rahul Ford,2025-01-28 16:01:00,riley.ashby@examplecorp.test,Casey Sato,2025-04-08 20:03:00,,,,Y,Taylor Patel,Riley Ashby,100707,Other,100311,Noted a concern to revisit at the next sync.,Y,,100678,SKU-9814,,106005,Omar Brooks
100507,Job,108248,rahul.costa@demomail.test,Yara Haddad,2024-04-10 23:58:00,fatima.sato@examplecorp.test,Chen Sloan,2023-06-21 17:20:00,chen.sloan@sampleco.test,Jamie Mensah,2024-09-11 06:29:00,,,,N,Jordan Costa,Jordan Costa,100697,Other,100071,,N,,,SKU-5755,,,Rahul Okafor
100168,Job,108251,sofia.larsson@demomail.test,Skyler Okafor,2025-03-27 07:03:00,taylor.ashby@acme-fake.test,Rowan Vance,2025-06-15 10:52:00,taylor.patel@demomail.test,Fatima Haddad,2023-11-27 05:57:00,,,,N,Riley Rossi,Riley Reyes,100761,Standard,100622,Resolved the outstanding question about scope.,Y,,,SKU-4732,,,Chen Okafor
100125,Job,108253,noah.ivanov@demomail.test,Emerson Whitfield,2025-09-27 00:52:00,liam.nguyen@examplecorp.test,Fatima Costa,2023-01-30 14:01:00,diego.haddad@acme-fake.test,Taylor Ford,2025-07-01 00:03:00,,,,Y,Omar Mercer,Rahul Brooks,100495,Gamma,100177,,N,,100481,TAG-4255,,,Yara Costa
100561,Job,108256,quinn.okafor@demomail.test,Rowan Mensah,2025-08-04 14:45:00,morgan.whitfield@demomail.test,Quinn Costa,2024-04-06 12:52:00,mei.larsson@examplecorp.test,Jamie Ashby,2025-04-13 08:29:00,,,,N,Rahul Ivanov,Quinn Silva,100664,Gamma,100094,,N,,,REF-6806,,,Omar Ford
100660,Job,108259,elena.okafor@acme-fake.test,Priya Mercer,2025-02-27 14:56:00,fatima.brooks@demomail.test,Aisha Sloan,2025-05-17 01:46:00,chen.nguyen@acme-fake.test,Chen Whitfield,2024-07-30 17:25:00,,,,N,Yara Ivanov,Rowan Whitfield,100201,Gamma,100263,,N,,100714,REF-1479,,105167,Casey Sato
100425,Job,108260,yara.ivanov@acme-fake.test,Jamie Sato,2026-03-24 11:59:00,omar.mensah@demomail.test,Rahul Garcia,2024-05-14 04:11:00,quinn.whitfield@demomail.test,Marco Sato,2026-02-11 10:32:00,,,,N,Chen Mensah,Yara Larsson,100438,Alpha,100286,Shared the updated proposal for review.,N,,100112,REF-6553,,104892,Liam Okafor
100403,Job,108263,nina.ivanov@demomail.test,Priya Reyes,2024-01-14 00:49:00,fatima.blake@sampleco.test,Riley Haddad,2024-05-04 15:25:00,mei.nguyen@acme-fake.test,Quinn Garcia,2026-06-26 19:35:00,,,,Y,Emerson Kim,Quinn Vance,100784,Alpha,100606,,Y,,100770,LOT-3199,,,Jamie Rossi
100425,Job,108266,drew.garcia@demomail.test,Liam Blake,2025-08-31 07:49:00,drew.garcia@demomail.test,Riley Nguyen,2024-04-15 08:01:00,chen.blake@demomail.test,Reese Calder,2024-03-29 21:30:00,,,,N,Sofia Blake,Marco Ivanov,100224,Beta,100371,,Y,,100525,SKU-5817,,,Omar Reyes
100076,Job,108267,alex.dorsey@demomail.test,Reese Mensah,2024-05-04 22:23:00,noah.brooks@examplecorp.test,Taylor Okafor,2024-08-27 00:24:00,aisha.blake@sampleco.test,Taylor Silva,2024-01-07 14:43:00,,,,Y,Arjun Nguyen,Nina Kim,100201,Other,100098,,Y,,,LOT-4036,,106068,Morgan Dorsey
100445,Job,108269,noah.blake@sampleco.test,Jamie Cohen,2026-03-08 13:45:00,casey.patel@sampleco.test,Noah Blake,2023-11-29 13:56:00,mei.haddad@demomail.test,Noah Whitfield,2025-06-26 09:03:00,,,,N,Rowan Ford,Chen Brooks,100405,Gamma,100174,,Y,,100058,LOT-9073,,105836,Priya Ford
100421,Job,108272,sofia.reyes@examplecorp.test,Noah Blake,2024-08-25 05:54:00,drew.blake@acme-fake.test,Emerson Garcia,2025-06-26 22:46:00,reese.cohen@demomail.test,Quinn Brooks,2023-08-08 00:50:00,,,,N,Sofia Whitfield,Noah Vance,100658,Gamma,100210,Noted a concern to revisit at the next sync.,N,,,REF-6802,,106112,Taylor Sloan
100242,Job,108275,nina.mercer@demomail.test,Mei Brooks,2026-04-15 09:33:00,diego.sato@sampleco.test,Alex Okafor,2024-09-07 23:50:00,aisha.kim@sampleco.test,Quinn Vance,2023-09-17 05:59:00,,,,N,Rowan Patel,Emerson Ashby,100046,Alpha,100611,,N,,100252,REF-1497,,105808,Arjun Silva
100330,Job,108278,jamie.cohen@demomail.test,Fatima Patel,2025-01-24 14:13:00,aisha.sloan@acme-fake.test,Diego Brooks,2023-11-14 01:35:00,yara.nguyen@examplecorp.test,Emerson Sloan,2025-05-21 08:37:00,,,,N,Riley Cohen,Fatima Rossi,100392,Alpha,100694,,N,,100157,TAG-1127,,,Skyler Patel
100050,Job,108279,arjun.ashby@examplecorp.test,Riley Reyes,2023-04-03 21:50:00,arjun.cohen@acme-fake.test,Rahul Blake,2023-10-11 18:18:00,yara.haddad@sampleco.test,Arjun Okafor,2023-08-18 03:50:00,,,,Y,Jamie Cohen,Casey Whitfield,100469,Delta,100559,Noted a concern to revisit at the next sync.,N,,,SKU-5073,,,Marco Haddad
100284,Job,108280,morgan.dorsey@examplecorp.test,Omar Mensah,2023-11-01 14:28:00,elena.costa@acme-fake.test,Chen Sloan,2023-05-06 21:53:00,liam.costa@acme-fake.test,Morgan Brooks,2024-06-14 17:03:00,,,,N,Liam Larsson,Jamie Vance,100599,Beta,100385,Reviewed performance and gathered feedback.,N,,100286,SKU-1577,,,Yara Mensah
100386,Job,108281,casey.mercer@demomail.test,Aisha Mensah,2023-01-03 08:56:00,fatima.haddad@sampleco.test,Riley Whitfield,2025-05-24 02:20:00,chen.sato@demomail.test,Aisha Ashby,2023-04-25 20:52:00,,,,N,Jamie Okafor,Priya Whitfield,100599,Beta,100156,Scheduled a check-in for the coming month.,Y,,100305,REF-3094,,105699,Liam Patel
100226,Job,108282,avery.patel@acme-fake.test,Diego Ivanov,2022-12-01 16:52:00,mei.patel@examplecorp.test,Morgan Whitfield,2026-03-26 06:46:00,casey.vance@examplecorp.test,Chen Larsson,2023-10-06 11:39:00,,,,N,Rowan Cohen,Rowan Sloan,100200,Beta,100498,,N,,100117,REF-6533,,106550,Skyler Mensah
100253,Job,108284,skyler.mercer@acme-fake.test,Avery Vance,2024-10-30 22:44:00,rowan.garcia@acme-fake.test,Quinn Larsson,2024-03-03 14:30:00,sofia.patel@examplecorp.test,Alex Ford,2025-05-25 09:23:00,,,,N,Sofia Sloan,Arjun Kim,100570,Gamma,100357,Shared the updated proposal for review.,Y,,100092,TAG-3350,,,Marco Cohen
100451,Job,108287,chen.blake@acme-fake.test,Skyler Reyes,2023-05-25 06:22:00,sofia.ashby@sampleco.test,Skyler Rossi,2022-10-02 14:02:00,aisha.brooks@sampleco.test,Taylor Mensah,2023-05-11 06:00:00,,,,Y,Mei Costa,Rahul Whitfield,100564,Alpha,100359,,N,,100361,TAG-5173,,,Riley Ivanov
100281,Job,108290,nina.haddad@examplecorp.test,Priya Vance,2023-05-14 13:11:00,omar.kim@examplecorp.test,Yara Vance,2026-02-21 11:58:00,alex.sato@examplecorp.test,Noah Garcia,2025-05-23 21:48:00,,,,Y,Riley Okafor,Nina Reyes,100038,Delta,100087,,Y,,,REF-8402,,105182,Sofia Reyes
100350,Job,108293,mei.garcia@examplecorp.test,Quinn Costa,2023-02-14 11:31:00,skyler.dorsey@examplecorp.test,Diego Dorsey,2023-05-18 05:33:00,sofia.dorsey@sampleco.test,Yara Haddad,2023-12-08 19:46:00,,,,N,Quinn Reyes,Diego Whitfield,100561,Alpha,100054,,Y,,100472,SKU-7683,,,Reese Ashby
100494,Job,108296,skyler.ashby@acme-fake.test,Omar Sloan,2023-02-27 17:38:00,sofia.reyes@examplecorp.test,Fatima Cohen,2023-05-29 12:24:00,alex.ivanov@examplecorp.test,Riley Mensah,2024-07-05 18:55:00,,,,Y,Nina Kim,Priya Dorsey,100707,Beta,100300,,N,,100106,SKU-7243,,106619,Fatima Sloan
100786,Job,108297,sofia.blake@sampleco.test,Morgan Dorsey,2023-06-12 16:22:00,riley.silva@examplecorp.test,Morgan Brooks,2024-02-13 09:00:00,jamie.mercer@acme-fake.test,Morgan Vance,2026-02-13 02:20:00,,,,N,Riley Sloan,Liam Rossi,100142,Standard,100551,,N,,,LOT-4153,,,Morgan Costa
100616,Job,108298,sofia.ashby@examplecorp.test,Yara Dorsey,2026-06-23 00:47:00,aisha.patel@acme-fake.test,Elena Haddad,2026-07-16 05:03:00,quinn.brooks@demomail.test,Taylor Sato,2026-06-07 07:40:00,,,,N,Drew Garcia,Morgan Costa,100232,Delta,100718,,N,,,REF-8997,,105434,Emerson Silva
100702,Job,108300,omar.nguyen@examplecorp.test,Rahul Kim,2025-12-29 05:24:00,quinn.ford@examplecorp.test,Skyler Reyes,2024-10-16 22:08:00,elena.patel@demomail.test,Sofia Ford,2025-01-29 19:28:00,,,,Y,Omar Calder,Drew Whitfield,100691,Delta,100267,,N,,100635,REF-3920,,105466,Omar Cohen
100277,Job,108303,noah.rossi@acme-fake.test,Rowan Dorsey,2025-01-26 02:56:00,sofia.sloan@demomail.test,Jordan Garcia,2023-07-14 19:51:00,aisha.costa@acme-fake.test,Avery Costa,2024-05-31 15:12:00,,,,Y,Sofia Ashby,Jordan Mensah,100314,Beta,100359,,N,,,SKU-8238,,104948,Drew Dorsey
100050,Job,108304,rowan.ford@demomail.test,Fatima Ivanov,2024-02-11 14:43:00,skyler.nguyen@acme-fake.test,Emerson Brooks,2023-03-18 20:13:00,omar.costa@examplecorp.test,Marco Okafor,2025-05-15 17:39:00,,,,Y,Nina Mensah,Marco Cohen,100418,Beta,100525,,Y,,100247,TAG-3938,,105683,Jamie Sloan
100215,Job,108306,jamie.reyes@demomail.test,Morgan Patel,2023-09-25 21:50:00,avery.haddad@acme-fake.test,Skyler Sloan,2026-06-22 03:31:00,sofia.cohen@acme-fake.test,Taylor Garcia,2024-01-18 11:37:00,,,,Y,Reese Silva,Fatima Blake,100139,Beta,100077,Followed up on the open items from last week.,N,,100201,LOT-4033,,,Priya Calder
100130,Job,108307,yara.ivanov@demomail.test,Jamie Mercer,2025-02-06 01:23:00,jordan.whitfield@sampleco.test,Yara Ford,2026-06-20 14:04:00,rowan.vance@acme-fake.test,Liam Whitfield,2022-10-10 07:29:00,,,,Y,Taylor Haddad,Jamie Vance,100130,Delta,100519,,N,,100133,LOT-9479,,105416,Liam Brooks
100624,Job,108309,reese.sato@sampleco.test,Mei Mensah,2026-03-29 00:04:00,reese.costa@acme-fake.test,Noah Nguyen,2025-06-17 23:19:00,noah.ford@sampleco.test,Riley Dorsey,2022-10-01 03:25:00,,,,N,Jordan Mercer,Noah Brooks,100466,Standard,100082,,Y,,,REF-9316,,105217,Reese Okafor
100193,Job,108311,priya.larsson@sampleco.test,Taylor Okafor,2025-07-03 10:44:00,morgan.ivanov@examplecorp.test,Arjun Calder,2025-05-11 07:18:00,elena.mercer@demomail.test,Priya Garcia,2023-02-05 01:33:00,,,,N,Arjun Rossi,Taylor Mensah,100743,Standard,100035,Aligned on billing and renewal terms.,N,,,REF-5149,,106335,Rahul Cohen
100741,Job,108314,elena.costa@examplecorp.test,Casey Reyes,2025-10-26 21:46:00,riley.brooks@examplecorp.test,Noah Nguyen,2022-12-04 18:04:00,jordan.dorsey@examplecorp.test,Morgan Patel,2024-09-08 13:40:00,,,,Y,Emerson Rossi,Avery Rossi,100355,Delta,100005,,N,,100545,TAG-9780,,,Jamie Patel
100005,Job,108317,elena.mensah@acme-fake.test,Morgan Mensah,2026-02-20 11:59:00,avery.patel@demomail.test,Nina Brooks,2023-06-02 12:33:00,alex.brooks@examplecorp.test,Aisha Dorsey,2024-06-23 17:11:00,,,,N,Noah Sloan,Nina Sato,100055,Delta,100399,,Y,,100340,TAG-8056,,105551,Mei Sloan
100016,Job,108319,nina.nguyen@acme-fake.test,Yara Ivanov,2024-04-25 20:19:00,skyler.kim@acme-fake.test,Emerson Kim,2024-07-30 21:43:00,fatima.whitfield@demomail.test,Avery Kim,2026-07-03 11:36:00,,,,N,Marco Sloan,Yara Patel,100604,Beta,100178,,N,,100446,LOT-3807,,,Noah Calder
100606,Job,108321,elena.cohen@sampleco.test,Omar Rossi,2024-08-24 17:00:00,quinn.dorsey@acme-fake.test,Jordan Patel,2026-07-06 11:06:00,aisha.calder@acme-fake.test,Sofia Mercer,2023-07-28 22:53:00,,,,Y,Aisha Mercer,Diego Larsson,100224,Alpha,100559,Shared the updated proposal for review.,N,,100487,SKU-3653,,,Sofia Ivanov
100578,Job,108324,yara.ashby@examplecorp.test,Marco Rossi,2026-03-09 18:09:00,alex.cohen@acme-fake.test,Sofia Haddad,2023-07-05 01:49:00,avery.kim@acme-fake.test,Nina Blake,2024-05-26 08:45:00,,,,Y,Yara Vance,Reese Ford,100003,Beta,100759,,Y,,100183,SKU-9740,,,Jordan Vance
100133,Job,108327,arjun.ford@acme-fake.test,Aisha Ashby,2023-05-12 03:02:00,rowan.vance@demomail.test,Priya Brooks,2024-03-17 22:02:00,emerson.okafor@acme-fake.test,Arjun Silva,2025-10-04 09:26:00,,,,N,Sofia Silva,Yara Calder,100410,Gamma,100784,Discussed timeline and next steps with the account.,Y,,,LOT-9292,,,Aisha Brooks
100784,Job,108328,casey.costa@acme-fake.test,Rahul Rossi,2025-10-19 02:18:00,yara.mercer@acme-fake.test,Alex Brooks,2025-02-12 17:15:00,drew.calder@sampleco.test,Aisha Rossi,2025-07-06 19:35:00,,,,N,Aisha Ivanov,Drew Mensah,100449,Gamma,100604,Noted a concern to revisit at the next sync.,Y,,100727,SKU-8324,,105938,
100554,Job,108331,taylor.garcia@sampleco.test,Avery Okafor,2024-05-10 06:08:00,fatima.mensah@sampleco.test,Riley Ivanov,2023-07-04 18:55:00,riley.calder@sampleco.test,Avery Larsson,2022-11-25 05:17:00,,,,N,Emerson Ford,Fatima Costa,100465,Delta,100470,,Y,,100178,SKU-4925,,,
100596,Job,108334,nina.larsson@sampleco.test,Alex Silva,2025-11-25 13:16:00,jordan.whitfield@sampleco.test,Sofia Larsson,2023-10-11 23:57:00,morgan.garcia@demomail.test,Reese Cohen,2024-10-08 20:25:00,,,,N,Taylor Sato,Priya Dorsey,100033,Beta,100775,,N,,100343,SKU-7869,,105997,Skyler Mensah
100548,Job,108336,riley.patel@acme-fake.test,Drew Silva,2023-12-22 11:30:00,fatima.whitfield@examplecorp.test,Priya Kim,2023-08-26 08:02:00,morgan.blake@demomail.test,Emerson Reyes,2023-07-13 16:32:00,,,,Y,Diego Whitfield,Elena Ashby,100658,Gamma,100380,,N,,,SKU-8746,,105429,Sofia Costa
100022,Job,108339,rowan.okafor@examplecorp.test,Fatima Brooks,2023-06-09 06:55:00,marco.mercer@demomail.test,Reese Whitfield,2023-03-16 01:42:00,morgan.blake@examplecorp.test,Rowan Mensah,2023-07-28 21:19:00,,,,Y,Arjun Ivanov,Priya Sloan,100441,Gamma,100134,,Y,,,SKU-9827,,,Jordan Garcia
100745,Job,108341,rowan.mensah@demomail.test,Jordan Costa,2024-06-08 01:32:00,reese.okafor@demomail.test,Emerson Costa,2025-08-16 03:14:00,liam.vance@demomail.test,Yara Sato,2023-09-22 20:40:00,,,,Y,Jordan Ashby,Priya Brooks,100012,Alpha,100638,,N,,100208,TAG-4254,,105109,Rahul Haddad
100387,Job,108343,reese.garcia@sampleco.test,Rowan Mercer,2024-01-05 19:53:00,marco.mensah@examplecorp.test,Casey Nguyen,2023-12-31 12:18:00,nina.mercer@demomail.test,Casey Blake,2023-09-28 15:13:00,,,,N,Noah Cohen,Mei Garcia,100109,Other,100031,,N,,,LOT-1746,,105422,Chen Ivanov
100448,Job,108346,fatima.ford@sampleco.test,Avery Haddad,2024-12-09 03:31:00,aisha.brooks@demomail.test,Drew Mercer,2023-12-29 21:06:00,reese.larsson@sampleco.test,Alex Calder,2023-04-16 12:37:00,,,,Y,Nina Brooks,Casey Ashby,100040,Standard,100201,,N,,100651,REF-7329,,,Liam Sato
100494,Job,108349,avery.haddad@sampleco.test,Marco Patel,2025-04-09 04:04:00,marco.garcia@demomail.test,Jordan Mercer,2023-08-19 22:23:00,marco.kim@examplecorp.test,Reese Ashby,2024-09-07 18:18:00,,,,Y,Drew Ivanov,Chen Dorsey,100660,Delta,100288,,Y,,100503,LOT-7197,,,Arjun Garcia
100165,Job,108350,jordan.sato@sampleco.test,Quinn Whitfield,2026-06-02 12:32:00,arjun.rossi@sampleco.test,Quinn Ivanov,2023-05-20 22:32:00,rowan.blake@demomail.test,Liam Haddad,2023-06-04 00:51:00,,,,Y,Jamie Whitfield,Aisha Nguyen,100178,Other,100418,,Y,,,SKU-5682,,,Alex Okafor
100453,Job,108351,priya.ashby@demomail.test,Rowan Rossi,2025-10-10 12:05:00,quinn.vance@examplecorp.test,Jamie Kim,2025-05-01 22:09:00,avery.ivanov@examplecorp.test,Rahul Reyes,2023-11-16 01:45:00,,,,Y,Emerson Haddad,Avery Kim,100046,Delta,100330,Noted a concern to revisit at the next sync.,Y,,100134,LOT-2328,,106497,Omar Brooks
100193,Job,108353,mei.silva@examplecorp.test,Reese Brooks,2026-03-09 05:05:00,chen.ford@demomail.test,Rowan Haddad,2024-10-07 09:42:00,nina.mensah@examplecorp.test,Rahul Dorsey,2023-05-14 04:03:00,,,,N,Riley Whitfield,Mei Vance,100669,Standard,100094,,N,,100340,SKU-5086,,105028,Alex Rossi
100224,Job,108355,casey.patel@demomail.test,Aisha Kim,2024-03-21 05:45:00,marco.larsson@sampleco.test,Reese Garcia,2022-10-16 14:10:00,taylor.blake@acme-fake.test,Reese Ashby,2025-02-10 19:13:00,,,,N,Yara Sloan,Liam Okafor,100194,Standard,100291,,Y,,100252,LOT-9873,,,Quinn Kim
100193,Job,108356,diego.ford@demomail.test,Sofia Mercer,2025-07-12 23:49:00,liam.garcia@demomail.test,Avery Okafor,2022-12-25 11:10:00,rahul.ivanov@demomail.test,Alex Vance,2023-07-07 20:10:00,,,,Y,Emerson Vance,Mei Okafor,100727,Standard,100296,,Y,,,REF-7496,,105370,Reese Kim
100696,Job,108357,mei.mercer@demomail.test,Marco Ashby,2025-02-13 20:52:00,drew.larsson@sampleco.test,Arjun Costa,2022-10-01 01:13:00,reese.costa@demomail.test,Jordan Haddad,2022-12-08 18:52:00,,,,N,Diego Mercer,Liam Haddad,100182,Delta,100658,,Y,,,LOT-8518,,106600,Marco Whitfield
100578,Job,108359,morgan.ashby@examplecorp.test,Liam Ashby,2026-05-11 23:09:00,omar.mercer@sampleco.test,Rahul Larsson,2024-08-01 09:42:00,avery.costa@examplecorp.test,Fatima Ford,2023-02-11 15:55:00,,,,Y,Skyler Kim,Omar Garcia,100352,Gamma,100743,,N,,100569,TAG-1899,,,Emerson Cohen
100087,Job,108360,aisha.kim@demomail.test,Aisha Okafor,2025-03-15 16:18:00,jordan.ivanov@demomail.test,Nina Silva,2024-08-29 10:30:00,morgan.cohen@acme-fake.test,Mei Mercer,2022-11-16 15:56:00,,,,N,Marco Nguyen,Reese Sloan,100031,Gamma,100047,,N,,,SKU-6073,,105309,Casey Whitfield
100172,Job,108363,mei.ivanov@examplecorp.test,Fatima Kim,2024-11-25 12:10:00,liam.patel@sampleco.test,Omar Ashby,2025-02-20 13:36:00,avery.rossi@demomail.test,Emerson Ashby,2025-09-09 15:02:00,,,,Y,Diego Ashby,Quinn Costa,100624,Other,100721,Resolved the outstanding question about scope.,Y,,100314,TAG-3342,,106551,Mei Sato
