Active,Content,Date,Event Name,Event Name & Date,Location,Reminder Date,Strategic Channel,Summary,Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,STRATEGIC_CHANNEL_EXD_OBJECT_ID,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,DATE_OF_EVENT Date,DATE_OF_EVENT Year,DATE_OF_EVENT Month,DATE_OF_EVENT Quarter,DATE_OF_EVENT YearMonth,DATE_OF_EVENT YearQuarter,DATE_OF_EVENT DateRange,DATE_OF_EVENT WeekNumber,DATE_OF_EVENT Week,DATE_OF_EVENT MonthSince,DATE_OF_EVENT WeekSince,DATE_OF_EVENT DaySince,DATE_OF_EVENT MonthsSinceCat,REMINDER_DATE Date,REMINDER_DATE Year,REMINDER_DATE Month,REMINDER_DATE Quarter,REMINDER_DATE YearMonth,REMINDER_DATE YearQuarter,REMINDER_DATE DateRange,REMINDER_DATE WeekNumber,REMINDER_DATE Week,REMINDER_DATE MonthSince,REMINDER_DATE WeekSince,REMINDER_DATE DaySince,REMINDER_DATE MonthsSinceCat,ENTITY_URL
Y,,REF-7788,Granite Webinar,Summit Expo - 2022-12-19,REF-8071,,Delta,Scheduled a check-in for the coming month.,100118,Marketing Event,101843,drew.silva@examplecorp.test,Liam Ford,2025-04-19 07:20:00,fatima.costa@examplecorp.test,Chen Mercer,2022-10-28 07:55:00,elena.ashby@acme-fake.test,Skyler Calder,2024-03-17 00:25:00,nina.garcia@sampleco.test,,2026-06-10 09:28:00,N,100328,2024-06-19 00:17:00,7282,4656,Beta,Standard,Beta,TAG-6879,3576,7762,4634,1516,6468,Other,2025-02-12 15:18:00,9940,9378,Beta,Gamma,Gamma,Delta,704,2911,2340,820,1700,Delta,2024-09-25 06:26:00,,,,,,,,,,,,,2024-08-24,9420,8672,Delta,TAG-7883,LOT-8454,LOT-2710,4236,5508,9873,4574,5281,Gamma,2025-02-28,,,,,Gamma,,51,,7312,,,,Shared the updated proposal for review.
Y,,SKU-9019,Atlas Expo,Summit Expo - 2025-07-21,TAG-1032,,Standard,,100632,Marketing Event,101846,elena.ford@sampleco.test,Avery Mercer,2023-04-13 02:07:00,morgan.haddad@examplecorp.test,Taylor Okafor,2024-12-07 10:15:00,marco.okafor@acme-fake.test,Drew Whitfield,2024-02-25 11:18:00,noah.mensah@demomail.test,,2024-10-17 21:50:00,Y,,2023-09-05 14:14:00,9517,4973,Beta,Gamma,Gamma,REF-6555,4115,893,7782,3427,2940,Other,2025-09-19 10:40:00,8931,8417,Delta,Standard,Delta,Other,8597,2983,1099,1481,3360,Gamma,2025-02-28 18:01:00,,,,,,,,,,,,,2022-10-11,3818,7047,Alpha,TAG-4940,REF-3681,LOT-1771,7803,5257,3768,3509,4905,Other,2023-05-18,,7930,Beta,,,SKU-3356,,,,,4281,,Aligned on billing and renewal terms.
Y,,TAG-2901,Redwood Expo,Everest Roundtable - 2023-06-02,REF-5501,,,,100759,Marketing Event,101849,avery.sato@demomail.test,Quinn Patel,2023-05-17 02:56:00,alex.mercer@sampleco.test,Omar Brooks,2025-09-21 09:01:00,aisha.garcia@demomail.test,Morgan Costa,2026-02-05 10:10:00,diego.brooks@demomail.test,,2024-05-28 00:19:00,N,100137,2024-11-26 19:36:00,6938,5823,Delta,Gamma,Beta,TAG-8265,2083,1430,9070,4089,3280,Gamma,2023-10-09 16:37:00,8754,5265,Standard,Alpha,Alpha,Standard,6576,8786,4196,8241,8920,Alpha,2026-06-02 23:21:00,,,,,,,,,,,,,2025-02-06,5420,4607,,TAG-4926,LOT-6034,REF-4655,1390,963,686,729,1008,Alpha,2024-06-16,,,,,Other,,,,,,,Beta,Reviewed performance and gathered feedback.
Y,,TAG-2535,Beacon Webinar,Granite Roundtable - 2024-06-03,SKU-8416,,Other,,100699,Marketing Event,101851,priya.ford@acme-fake.test,Morgan Mercer,2024-12-14 20:17:00,mei.larsson@demomail.test,Fatima Patel,2022-12-14 07:32:00,alex.mensah@sampleco.test,Omar Reyes,2023-02-10 00:50:00,avery.garcia@sampleco.test,,2022-11-25 10:42:00,N,100236,2025-01-03 03:47:00,7484,7151,Standard,Standard,Beta,REF-9903,5860,4522,5980,87,8016,Standard,2023-01-19 05:58:00,6786,5679,Gamma,Other,Other,Delta,3959,9830,6970,6226,4122,Beta,2022-12-23 05:29:00,,,,,,,,,,,,,2023-03-23,4090,1626,Delta,LOT-3529,SKU-8998,REF-6285,3630,1511,6743,2128,731,Other,2026-05-12,1019,,,,,TAG-7417,2153,,,,349,,Reviewed performance and gathered feedback.
N,Reviewed performance and gathered feedback.,REF-6389,Harbor Expo,Keystone Expo - 2026-07-05,LOT-2492,REF-4767,Delta,,100718,Marketing Event,101853,rahul.brooks@examplecorp.test,Alex Costa,2026-02-08 10:21:00,emerson.calder@examplecorp.test,Jamie Silva,2024-01-02 03:04:00,quinn.dorsey@demomail.test,Riley Patel,2026-04-02 22:19:00,fatima.mercer@sampleco.test,,2026-07-02 06:05:00,Y,100468,2023-01-24 23:40:00,50,728,Other,Standard,Other,TAG-2772,7843,1081,9082,4030,7186,Gamma,2024-09-13 16:59:00,6230,8872,Beta,Alpha,Alpha,Gamma,8333,4792,8762,8444,9677,Beta,2022-11-08 00:02:00,,,,,,,,,,,,,2024-08-07,5011,8470,Beta,SKU-4643,TAG-9121,SKU-2714,8991,2524,8689,,6800,Gamma,2023-08-23,,,,,,REF-2139,,,,,,,Resolved the outstanding question about scope.
Y,,SKU-6836,Atlas Roundtable,Northwind Expo - 2026-05-06,SKU-1871,SKU-3498,,Discussed timeline and next steps with the account.,100604,Marketing Event,101854,jordan.silva@examplecorp.test,Priya Brooks,2024-11-11 05:00:00,noah.ford@demomail.test,Drew Reyes,2022-12-02 03:56:00,elena.calder@demomail.test,Chen Garcia,2022-12-26 08:14:00,priya.nguyen@demomail.test,,2025-09-02 08:39:00,N,,2024-02-14 20:35:00,1364,6365,Beta,Delta,Standard,LOT-7780,1362,8710,7284,1372,9849,Alpha,2023-02-04 16:45:00,8341,7807,Other,Gamma,Beta,Other,2069,6907,83,9619,478,Beta,2025-10-11 20:37:00,,,,,,,,,,,,,2025-04-29,9606,4855,Delta,TAG-9158,REF-1794,TAG-9388,7737,4888,431,7542,7125,Standard,2024-03-13,6690,,,,,,,3827,,,,Alpha,Shared the updated proposal for review.
N,,REF-1719,Blue Ridge Summit,Everest Webinar - 2023-05-27,REF-4191,SKU-4190,,,100779,Marketing Event,101857,mei.vance@acme-fake.test,Nina Ashby,2023-08-05 08:15:00,nina.garcia@acme-fake.test,Priya Okafor,2025-04-26 01:33:00,omar.costa@acme-fake.test,Avery Larsson,2024-08-06 16:05:00,rowan.rossi@examplecorp.test,,2024-01-31 13:41:00,N,100372,2024-10-01 12:30:00,3094,9307,Other,Other,Standard,LOT-5479,5475,5402,7127,3420,7746,Gamma,2023-07-24 03:33:00,8270,3250,Gamma,Gamma,Other,Other,2193,4512,6724,6399,4577,Other,2023-02-19 04:06:00,,,,,,,9642,,,,,,2025-02-05,,8960,Alpha,LOT-4826,LOT-2528,LOT-9213,9441,8676,1687,5211,7662,Beta,2023-06-02,1392,,,,,,9195,,,,7027,Beta,Scheduled a check-in for the coming month.
Y,,TAG-5612,Copper Summit,Evergreen Expo - 2024-02-17,TAG-5318,,Standard,,100503,Marketing Event,101858,liam.okafor@acme-fake.test,Marco Ashby,2024-04-18 03:57:00,chen.reyes@examplecorp.test,Yara Silva,2024-05-29 03:52:00,drew.costa@examplecorp.test,Casey Okafor,2023-05-05 08:33:00,noah.reyes@examplecorp.test,,2026-06-07 02:46:00,N,100648,2025-12-18 05:35:00,5644,4729,Delta,Beta,Alpha,LOT-2016,7998,1827,2338,5036,9972,Gamma,2026-02-20 05:50:00,1594,8402,Alpha,Standard,Beta,Alpha,8501,851,8826,6882,1098,Other,2024-10-09 17:12:00,,,,,,,,,,,,,2024-10-30,3239,8419,Gamma,LOT-7556,LOT-3860,TAG-2017,7462,3223,,,3246,Other,2023-09-09,,,Gamma,,Standard,TAG-9262,,8028,,2300,4980,,Followed up on the open items from last week.
Y,Resolved the outstanding question about scope.,,Redwood Expo,Redwood Summit - 2025-05-08,REF-5168,,,Scheduled a check-in for the coming month.,100678,Marketing Event,101860,yara.ashby@demomail.test,Noah Cohen,2024-01-06 23:28:00,marco.ivanov@acme-fake.test,Alex Nguyen,2024-08-17 17:25:00,mei.sato@examplecorp.test,Quinn Blake,2023-11-25 05:28:00,morgan.brooks@demomail.test,,2022-12-12 18:19:00,N,100139,2025-05-29 08:02:00,8873,1712,Alpha,Gamma,Gamma,TAG-2479,2302,1835,1640,7057,914,Standard,2024-10-11 05:31:00,6718,5252,Other,Gamma,Alpha,Beta,7128,3559,9291,9150,8570,Gamma,2025-07-20 23:06:00,,,,,,,,,,,,,2024-09-11,5891,3853,Delta,LOT-3936,REF-7298,REF-8509,1986,4873,4353,,6264,Delta,2024-06-09,,,,,,,1811,,,,,Beta,Shared the updated proposal for review.
Y,Aligned on billing and renewal terms.,LOT-8219,Beacon Roundtable,Ironwood Webinar - 2023-07-28,REF-9274,,Other,Resolved the outstanding question about scope.,100639,Marketing Event,101861,taylor.haddad@demomail.test,Skyler Reyes,2026-02-16 10:18:00,nina.cohen@examplecorp.test,Alex Rossi,2023-07-05 08:16:00,nina.ford@sampleco.test,Chen Garcia,2024-11-10 22:50:00,drew.okafor@sampleco.test,,2025-03-21 12:18:00,N,100691,2025-05-31 12:45:00,8340,1247,Alpha,Gamma,Delta,TAG-1322,8145,8056,4645,1726,2266,Gamma,2023-05-23 12:49:00,3930,4987,Standard,Other,Beta,Beta,6973,3186,9089,4811,7282,Alpha,2024-09-06 08:34:00,,,,,,,,,,,2121,,2025-02-22,6887,7756,Beta,REF-3938,LOT-8313,LOT-1386,5478,6666,2185,1204,9228,Beta,2024-09-22,3123,,Gamma,Delta,Delta,REF-8539,,,606,,1315,,Followed up on the open items from last week.
Y,,TAG-2372,Harbor Summit,Cardinal Summit - 2023-08-12,LOT-6302,,,Scheduled a check-in for the coming month.,100669,Marketing Event,101862,aisha.calder@demomail.test,Rahul Calder,2026-03-26 12:46:00,rahul.calder@sampleco.test,Skyler Calder,2026-07-20 00:46:00,mei.vance@sampleco.test,Jordan Larsson,2025-12-23 17:44:00,elena.whitfield@demomail.test,,2023-05-01 21:18:00,Y,100593,2026-05-31 06:42:00,1464,389,Beta,Delta,Other,TAG-7068,646,70,1309,3166,2079,Gamma,2024-11-26 02:14:00,7762,7471,Beta,Beta,Other,Delta,8451,2960,111,5935,8117,Gamma,2026-05-24 20:59:00,,,,,,,,,,,,,2026-01-23,7655,4135,Delta,REF-3722,LOT-7669,LOT-2404,579,1417,2379,9341,6933,Beta,2024-06-22,,,Standard,,,,,7938,,,,,Aligned on billing and renewal terms.
N,,SKU-4322,Northwind Webinar,Ironwood Expo - 2024-12-12,REF-8544,,,,100694,Marketing Event,101865,aisha.okafor@demomail.test,Reese Reyes,2025-03-12 06:51:00,jamie.costa@acme-fake.test,Aisha Haddad,2025-07-29 14:51:00,taylor.ivanov@examplecorp.test,Skyler Sato,2023-11-30 01:01:00,yara.ivanov@demomail.test,,2025-09-13 14:35:00,N,,2023-07-28 13:36:00,1161,3150,Alpha,Delta,Beta,REF-9315,9147,657,7671,2087,8571,Delta,2025-02-20 03:29:00,5349,5282,Beta,Gamma,Gamma,Alpha,9645,1146,7403,3963,8501,Alpha,2023-08-28 01:26:00,,,,,,,,,,,,,2023-09-22,1980,6595,Beta,SKU-9766,REF-6449,REF-5042,3269,5602,421,942,6160,Alpha,2023-07-27,,4975,Beta,Delta,Beta,,9522,2153,2907,2627,,Gamma,Reviewed performance and gathered feedback.
N,,,Meridian Roundtable,Cardinal Summit - 2023-04-18,TAG-6996,,,Aligned on billing and renewal terms.,100745,Marketing Event,101867,fatima.blake@demomail.test,Mei Reyes,2026-04-24 02:53:00,drew.mercer@demomail.test,Priya Brooks,2024-06-13 22:32:00,diego.brooks@acme-fake.test,Mei Vance,2024-05-02 09:54:00,emerson.rossi@sampleco.test,,2025-07-23 03:38:00,Y,100611,2023-11-18 18:08:00,9181,5608,Beta,Beta,Alpha,LOT-3848,5770,2453,8983,2388,4893,Alpha,2025-11-28 13:32:00,729,9543,Beta,Beta,Other,Delta,4470,832,2180,8719,1868,Beta,2025-12-13 16:04:00,,,,,,,,,,,,,2025-02-15,3245,5280,Other,SKU-2768,REF-2176,LOT-6377,2054,6562,7510,3131,2187,Beta,2023-02-22,,,,,,,,6029,,,,,Reviewed performance and gathered feedback.
N,,REF-7695,Redwood Roundtable,Brightpath Expo - 2023-01-18,REF-2008,,Standard,Followed up on the open items from last week.,100750,Marketing Event,101870,taylor.cohen@acme-fake.test,Quinn Mercer,2023-04-03 14:10:00,elena.haddad@demomail.test,Riley Sato,2024-07-13 03:21:00,quinn.whitfield@acme-fake.test,Emerson Kim,2023-05-28 17:36:00,aisha.whitfield@demomail.test,,2022-12-06 15:02:00,N,,2024-08-19 21:10:00,4101,3757,Beta,Gamma,Beta,LOT-6837,9728,2072,3434,5130,6911,Alpha,2024-02-10 04:51:00,4388,6966,Standard,Alpha,Other,Gamma,632,4093,8779,4111,1731,Beta,2025-03-12 20:19:00,,,,,,,,,,,,,2024-03-13,1529,482,Alpha,LOT-1635,SKU-1353,LOT-9209,1484,2604,4176,8895,1583,Alpha,2025-04-26,,523,,Beta,,,1446,,,,,,Noted a concern to revisit at the next sync.
Y,,LOT-4424,Harbor Expo,Harbor Summit - 2025-11-27,REF-8344,TAG-1012,Alpha,,100596,Marketing Event,101871,nina.silva@acme-fake.test,Avery Sato,2025-01-14 02:03:00,priya.rossi@acme-fake.test,Jamie Sato,2025-11-29 09:42:00,sofia.cohen@sampleco.test,Casey Rossi,2023-11-28 01:43:00,drew.sato@sampleco.test,,2025-03-05 13:37:00,Y,,2026-02-18 03:16:00,5017,4918,Other,Standard,Alpha,LOT-4616,7944,6207,4886,9212,5859,Beta,2023-12-09 04:21:00,8341,2763,Delta,Gamma,Other,Other,661,7766,2302,4293,8283,Gamma,2024-06-06 11:08:00,,,,,,,,,,,,,2024-06-02,4856,7180,Gamma,SKU-5027,TAG-3665,LOT-1809,3802,3704,5106,7687,2284,Gamma,2026-03-24,3766,,,Alpha,,,,,,,1855,,Noted a concern to revisit at the next sync.
N,,REF-2443,Evergreen Webinar,Atlas Expo - 2023-02-14,SKU-3434,,Alpha,Followed up on the open items from last week.,100640,Marketing Event,101873,liam.sato@acme-fake.test,Riley Calder,2025-06-07 01:10:00,noah.garcia@sampleco.test,Omar Blake,2022-10-24 20:06:00,rowan.brooks@demomail.test,Fatima Mensah,2024-01-25 10:05:00,sofia.whitfield@examplecorp.test,,2023-05-24 21:23:00,N,,2025-02-13 05:46:00,9614,2379,Alpha,Beta,Delta,LOT-4519,9480,8032,1344,255,5683,Beta,2024-10-01 21:03:00,7098,6623,Gamma,Other,Standard,Gamma,1005,5082,3963,7470,3587,Other,2024-08-21 01:09:00,,,,,,,,,,,,,2025-01-30,3800,1914,Alpha,REF-4267,REF-6680,LOT-6637,,2223,7301,1205,7244,Standard,2026-05-19,,431,Standard,Beta,,REF-5697,,,4475,,,,Followed up on the open items from last week.
Y,Reviewed performance and gathered feedback.,LOT-9951,Lakeside Expo,Beacon Expo - 2024-01-12,REF-8616,REF-4376,Gamma,,100762,Marketing Event,101875,skyler.silva@examplecorp.test,Emerson Whitfield,2024-09-05 08:35:00,chen.dorsey@demomail.test,Yara Ashby,2023-05-17 00:30:00,aisha.garcia@acme-fake.test,Diego Ivanov,2024-08-31 16:23:00,arjun.kim@acme-fake.test,,2024-10-08 14:59:00,Y,100639,2026-01-14 10:53:00,2424,8143,Standard,Alpha,Standard,LOT-2550,8239,3159,2841,682,7694,Alpha,2025-07-24 12:37:00,6587,1180,Gamma,Beta,Gamma,Standard,3517,5831,447,8727,4787,Beta,2025-11-27 17:55:00,,,,,,,,,,,,,2024-12-03,7080,782,Standard,REF-5026,LOT-6148,SKU-6379,158,4064,5077,9188,9589,Standard,2023-10-14,,,Delta,,,SKU-1913,8542,,5032,,,Beta,Followed up on the open items from last week.
N,,LOT-7531,Delta Summit,Meridian Roundtable - 2026-05-02,TAG-8621,,,Discussed timeline and next steps with the account.,100593,Marketing Event,101878,skyler.sloan@examplecorp.test,Avery Silva,2025-02-03 05:01:00,diego.sloan@demomail.test,Jamie Dorsey,2023-08-31 17:53:00,mei.sloan@sampleco.test,Aisha Silva,2024-04-07 20:54:00,yara.cohen@examplecorp.test,,2022-11-02 05:41:00,Y,,2026-04-07 13:17:00,4497,9237,Gamma,Gamma,Alpha,SKU-7010,3542,7342,1260,899,7348,Standard,2023-06-13 17:34:00,4145,2960,Delta,Gamma,Beta,Standard,7742,6330,6999,7508,1285,Delta,2026-03-28 17:49:00,,,,,,,,,,,,,2023-11-09,5,2142,Gamma,REF-7850,REF-2398,TAG-3035,331,1791,9047,1452,5112,Gamma,2025-10-11,,,,Delta,,,,75,,,,Standard,Noted a concern to revisit at the next sync.
N,,SKU-8287,Northwind Expo,Meridian Expo - 2022-11-20,SKU-3741,SKU-4454,,Shared the updated proposal for review.,100271,Marketing Event,101881,diego.ashby@demomail.test,Elena Ford,2024-11-15 11:16:00,chen.dorsey@acme-fake.test,Morgan Okafor,2025-11-09 13:36:00,taylor.kim@demomail.test,Fatima Nguyen,2025-08-11 07:29:00,drew.sato@examplecorp.test,,2024-03-22 12:08:00,N,,2026-07-08 01:59:00,7583,1988,Delta,Delta,Other,REF-6357,1362,4175,1559,9258,6342,Standard,2023-10-10 19:45:00,2944,9608,Delta,Standard,Standard,Gamma,8357,5499,6986,5775,7716,Gamma,2023-12-04 20:32:00,,,,,,,,,,,,,2026-02-03,3932,2573,Delta,SKU-2238,LOT-9547,LOT-1381,7699,2384,9098,7939,6625,Other,2026-07-11,547,259,,,,,,,2720,,,,Reviewed performance and gathered feedback.
N,,SKU-5801,Blue Ridge Roundtable,Cardinal Webinar - 2023-08-19,TAG-9277,,,,100038,Marketing Event,101883,nina.larsson@acme-fake.test,Yara Haddad,2025-02-07 01:35:00,diego.reyes@demomail.test,Diego Reyes,2024-04-07 03:53:00,rahul.nguyen@examplecorp.test,Aisha Reyes,2023-10-07 16:35:00,nina.garcia@acme-fake.test,,2025-02-07 11:22:00,Y,,2025-07-11 08:44:00,6258,8073,Other,Alpha,Alpha,SKU-9319,444,4622,9256,2437,2357,Alpha,2024-07-21 13:04:00,6227,3425,Other,Gamma,Standard,Standard,7868,491,1682,1397,8051,Alpha,2022-12-11 17:32:00,,,,,,,,,,,,,2025-06-12,5689,7558,Gamma,REF-2068,REF-9984,TAG-9898,5757,6001,6808,4727,6990,Beta,2022-10-17,,4458,,,Gamma,,,,,,,,Aligned on billing and renewal terms.
Y,,REF-2737,Falcon Expo,Delta Expo - 2022-11-28,TAG-8420,,,,100372,Marketing Event,101886,rahul.cohen@examplecorp.test,Jamie Mercer,2024-04-05 15:11:00,arjun.patel@demomail.test,Noah Brooks,2023-11-19 15:35:00,taylor.calder@demomail.test,Yara Rossi,2026-07-26 20:20:00,taylor.ashby@demomail.test,,2025-11-01 02:27:00,N,,2024-12-12 17:34:00,4848,8600,Beta,Beta,Beta,TAG-3924,3158,352,1904,9851,28,Gamma,2024-01-15 11:51:00,3549,8335,Beta,Standard,Gamma,Standard,7725,9694,8975,868,5112,Alpha,2023-05-08 13:15:00,,,,,,,,,,,,,2026-04-18,8337,2795,Beta,SKU-8363,SKU-7785,TAG-6361,1027,4524,7673,6265,9733,Beta,2023-09-02,,9663,Delta,,,SKU-1765,5075,,2437,649,,Other,Noted a concern to revisit at the next sync.
N,,SKU-5379,Silverline Expo,Everest Webinar - 2025-10-23,SKU-5980,,,,100217,Marketing Event,101887,casey.silva@acme-fake.test,Omar Garcia,2025-11-16 18:48:00,skyler.mercer@examplecorp.test,Emerson Haddad,2023-09-28 02:59:00,omar.larsson@sampleco.test,Quinn Kim,2024-04-23 13:23:00,reese.sloan@examplecorp.test,,2023-03-06 19:45:00,N,100436,2025-05-25 09:09:00,5749,3068,Other,Delta,Gamma,TAG-5454,3783,7812,7532,6988,4418,Beta,2025-05-03 00:02:00,7158,4047,Beta,Standard,Gamma,Standard,7723,9583,1166,3972,8029,Other,2025-08-11 17:53:00,,,,,,,,,,,,,2023-12-01,8279,1287,Gamma,,TAG-6092,REF-6299,8614,4275,3349,7575,202,Standard,2024-10-17,5237,,,Delta,,,,,,5555,,,Aligned on billing and renewal terms.
N,,LOT-4126,Evergreen Webinar,Delta Roundtable - 2026-02-11,TAG-4665,,,,100659,Marketing Event,101888,priya.ivanov@demomail.test,Yara Silva,2024-03-15 21:58:00,marco.haddad@acme-fake.test,Quinn Calder,2025-08-27 23:50:00,yara.haddad@sampleco.test,Casey Okafor,2025-01-03 15:42:00,liam.whitfield@sampleco.test,,2023-11-27 08:51:00,N,100659,2026-07-01 19:01:00,7483,2205,Standard,Other,Beta,REF-3875,2122,4410,366,873,7451,Beta,2023-05-15 18:03:00,5902,9538,Other,Alpha,Delta,Beta,3495,4767,2075,4130,9752,Alpha,2022-10-08 11:46:00,,,,,,,,,,,,,2026-07-30,399,447,Alpha,SKU-6242,LOT-5104,REF-4671,1956,2580,8659,9390,7486,Alpha,2026-06-28,,,,,,LOT-8903,,,,,,,Resolved the outstanding question about scope.
N,,REF-9744,Falcon Roundtable,Ironwood Roundtable - 2023-03-09,LOT-5132,SKU-5156,,,100089,Marketing Event,101889,riley.mensah@demomail.test,Marco Haddad,2026-02-16 04:20:00,taylor.sloan@sampleco.test,Taylor Ivanov,2022-10-31 01:54:00,jamie.cohen@sampleco.test,Liam Calder,2023-12-17 09:46:00,jamie.mercer@examplecorp.test,,2022-10-19 04:56:00,N,,2025-03-18 22:45:00,7831,9314,Other,Beta,Standard,SKU-3031,3562,3092,332,4903,5727,Beta,2025-03-02 10:26:00,1214,3757,Gamma,Beta,Standard,Delta,5635,7216,3287,6569,8080,Alpha,2022-11-04 08:08:00,,,,,,,,,,,,,2026-05-05,1989,1372,Gamma,REF-4927,TAG-9543,REF-2332,4886,8066,8159,8265,6277,Gamma,2024-11-17,,,,,,TAG-4780,,,,,,,Aligned on billing and renewal terms.
