Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT_NAME,CONTACT_NAME_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,AVTIVE,TITLE,EMAIL_TYPE
100153,Contact Update,110954,chen.sato@sampleco.test,Sofia Silva,2022-12-07 10:05:00,chen.reyes@demomail.test,Yara Calder,2025-11-12 03:09:00,quinn.ford@demomail.test,Mei Cohen,2023-07-25 08:46:00,,,,Y,LOT-6834,100054,Reese Cohen,102270,Email,100061,2025-12-17,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Liam,</p><p>Reviewed performance and gathered feedback.</p><p>Followed up on the open items from last week.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Rahul Dorsey<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Skyler Garcia,
100119,Contact Update,110956,yara.larsson@demomail.test,Liam Sato,2025-12-06 17:13:00,drew.reyes@acme-fake.test,Elena Mercer,2023-08-25 17:57:00,chen.haddad@sampleco.test,Marco Silva,2024-01-02 05:03:00,,,,Y,REF-9374,100139,Omar Vance,102388,Email,100173,2024-11-22,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Riley,</p><p>Shared the updated proposal for review.</p><p>Resolved the outstanding question about scope.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Nina Ford<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Skyler Calder,
100162,Contact Update,110958,taylor.ashby@sampleco.test,Diego Ashby,2024-01-01 20:28:00,skyler.reyes@demomail.test,Aisha Sloan,2023-07-02 16:16:00,jamie.larsson@examplecorp.test,Arjun Calder,2023-09-11 08:21:00,,,,Y,TAG-9209,100125,Morgan Garcia,103806,Note,100619,2025-03-09,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Alex,</p><p>Shared the updated proposal for review.</p><p>Aligned on billing and renewal terms.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Reese Haddad<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Nina Blake,
100120,Contact Update,110959,mei.mensah@examplecorp.test,Riley Reyes,2022-11-26 17:05:00,omar.ashby@sampleco.test,Diego Okafor,2023-03-28 23:03:00,skyler.okafor@sampleco.test,Morgan Reyes,2024-06-10 05:31:00,,,,N,TAG-5002,100713,Jamie Blake,102819,Phone Call,100330,2024-08-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Yara,</p><p>Discussed timeline and next steps with the account.</p><p>Scheduled a check-in for the coming month.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Chen Calder<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Rahul Cohen,
100120,Contact Update,110962,mei.blake@demomail.test,Nina Rossi,2023-07-08 01:52:00,quinn.mercer@examplecorp.test,Jordan Ashby,2025-07-21 05:38:00,rowan.ivanov@acme-fake.test,Rahul Brooks,2024-05-16 04:55:00,,,,N,REF-1783,100585,Riley Patel,103095,Note,100432,2026-01-21,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Riley,</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Avery Sloan<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Emerson Larsson,
100117,Contact Update,110964,noah.cohen@demomail.test,Casey Kim,2025-02-04 18:53:00,jamie.silva@acme-fake.test,Priya Blake,2025-08-09 03:34:00,elena.vance@demomail.test,Rahul Whitfield,2024-03-05 05:30:00,,,,Y,SKU-8248,100442,Aisha Ashby,104327,Video Call,100292,2024-10-10,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Fatima,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Mei Nguyen<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Riley Reyes,
100157,Contact Update,110967,chen.costa@acme-fake.test,Fatima Dorsey,2026-04-25 08:32:00,avery.nguyen@acme-fake.test,Aisha Dorsey,2023-02-09 08:51:00,fatima.okafor@acme-fake.test,Avery Mercer,2023-08-16 09:31:00,,,,N,REF-7265,100375,Diego Larsson,103682,Note,100215,2023-12-15,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Rahul,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Skyler Haddad<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Aisha Brooks,
100401,Contact Update,110968,avery.larsson@demomail.test,Aisha Mercer,2024-03-18 11:26:00,yara.mercer@demomail.test,Fatima Rossi,2024-04-16 05:24:00,skyler.reyes@acme-fake.test,Liam Mercer,2023-06-24 02:10:00,,,,N,SKU-5799,100137,Alex Mercer,102991,Meeting,100585,2026-03-20,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Yara,</p><p>Discussed timeline and next steps with the account.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Yara Dorsey<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Liam Sato,
100656,Contact Update,110971,mei.mercer@sampleco.test,Drew Sato,2023-04-17 01:47:00,skyler.brooks@demomail.test,Emerson Ivanov,2022-10-24 06:44:00,aisha.reyes@demomail.test,Chen Nguyen,2024-11-14 16:21:00,,,,Y,TAG-4632,100271,Fatima Reyes,103166,Meeting,100361,2026-07-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Rahul,</p><p>Discussed timeline and next steps with the account.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Chen Silva<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Rowan Mercer,
100035,Contact Update,110972,skyler.calder@examplecorp.test,Aisha Cohen,2023-11-09 03:31:00,jamie.nguyen@acme-fake.test,Noah Cohen,2023-03-05 00:57:00,fatima.ford@sampleco.test,Yara Silva,2026-06-20 04:05:00,,,,N,REF-3390,100332,Liam Brooks,103904,Note,100098,2026-05-24,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Chen,</p><p>Resolved the outstanding question about scope.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Aisha Ashby<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Aisha Ivanov,
100019,Contact Update,110975,casey.brooks@demomail.test,Jamie Okafor,2024-09-28 17:41:00,casey.patel@examplecorp.test,Avery Mensah,2026-05-13 20:21:00,avery.vance@demomail.test,Avery Reyes,2025-10-13 14:47:00,,,,N,SKU-5213,100659,Jamie Costa,102424,Video Call,100309,2026-02-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Jamie,</p><p>Discussed timeline and next steps with the account.</p><p>Scheduled a check-in for the coming month.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Aisha Okafor<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Rahul Nguyen,
100704,Contact Update,110976,omar.mensah@demomail.test,Jamie Dorsey,2022-10-14 08:33:00,priya.larsson@acme-fake.test,Priya Sloan,2022-10-09 11:36:00,diego.brooks@sampleco.test,Arjun Patel,2023-05-25 03:08:00,,,,N,TAG-5691,100401,Chen Cohen,103214,Phone Call,100317,2023-10-04,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Diego,</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Reese Patel<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Quinn Vance,
100173,Contact Update,110979,jordan.silva@acme-fake.test,Casey Nguyen,2024-04-02 14:28:00,casey.dorsey@examplecorp.test,Liam Patel,2025-06-11 03:16:00,quinn.mensah@acme-fake.test,Drew Reyes,2023-10-23 03:35:00,,,,Y,TAG-9762,100029,Riley Kim,102385,Note,100467,2025-02-15,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Elena,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Fatima Sloan<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Riley Mercer,
100727,Contact Update,110980,reese.ashby@acme-fake.test,Yara Kim,2025-12-10 12:27:00,reese.rossi@acme-fake.test,Nina Ashby,2026-05-10 22:49:00,mei.whitfield@acme-fake.test,Sofia Blake,2025-12-11 09:35:00,,,,N,REF-7189,100696,Jamie Silva,103850,Meeting,100371,2024-04-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Taylor,</p><p>Reviewed performance and gathered feedback.</p><p>Discussed timeline and next steps with the account.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Yara Patel<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jamie Blake,
100619,Contact Update,110981,taylor.rossi@examplecorp.test,Quinn Kim,2025-02-14 15:58:00,priya.kim@demomail.test,Quinn Brooks,2024-02-07 16:32:00,aisha.mensah@demomail.test,Casey Nguyen,2026-07-22 22:49:00,,,,N,TAG-2901,100735,Mei Mercer,102504,Email,100073,2024-04-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Priya,</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Emerson Costa<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Nina Nguyen,
100707,Contact Update,110983,omar.ashby@demomail.test,Liam Kim,2024-04-22 10:00:00,omar.ivanov@examplecorp.test,Omar Mensah,2025-11-30 05:33:00,priya.vance@demomail.test,Diego Ashby,2026-02-03 05:01:00,,,,N,TAG-9926,100172,Avery Reyes,104560,Meeting,100325,2025-02-20,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Yara,</p><p>Aligned on billing and renewal terms.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Nina Mensah<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Sofia Whitfield,
100043,Contact Update,110985,avery.calder@examplecorp.test,Sofia Ashby,2024-03-26 22:08:00,alex.whitfield@sampleco.test,Elena Costa,2025-12-01 03:00:00,avery.garcia@sampleco.test,Sofia Blake,2025-07-22 03:15:00,,,,Y,SKU-5242,100087,Riley Haddad,103020,Video Call,100083,2023-03-31,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Riley,</p><p>Aligned on billing and renewal terms.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Skyler Costa<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Fatima Garcia,
100152,Contact Update,110988,priya.rossi@demomail.test,Riley Garcia,2025-09-14 05:17:00,morgan.rossi@examplecorp.test,Mei Haddad,2025-01-17 20:36:00,jordan.silva@sampleco.test,Skyler Okafor,2022-10-04 12:51:00,,,,Y,TAG-1033,100428,Yara Rossi,104383,Phone Call,100087,2022-10-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Taylor,</p><p>Reviewed performance and gathered feedback.</p><p>Followed up on the open items from last week.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Aisha Blake<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Elena Calder,
100665,Contact Update,110990,noah.brooks@acme-fake.test,Avery Sloan,2022-11-05 18:01:00,aisha.vance@examplecorp.test,Fatima Patel,2024-10-10 12:40:00,mei.ivanov@demomail.test,Jordan Ford,2024-06-10 04:45:00,,,,Y,REF-5424,100224,Elena Mensah,102052,Note,100713,2024-05-03,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Marco,</p><p>Discussed timeline and next steps with the account.</p><p>Reviewed performance and gathered feedback.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Elena Whitfield<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Fatima Brooks,
100221,Contact Update,110993,morgan.ashby@examplecorp.test,Noah Calder,2026-04-04 20:23:00,nina.reyes@sampleco.test,Fatima Vance,2023-12-08 18:57:00,rahul.ivanov@acme-fake.test,Taylor Blake,2024-07-31 05:47:00,,,,Y,LOT-9295,100473,Reese Sato,104873,Phone Call,100385,2023-11-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Rowan,</p><p>Reviewed performance and gathered feedback.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Rahul Dorsey<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Sofia Larsson,
100532,Contact Update,110996,liam.ford@demomail.test,Fatima Sloan,2024-04-12 15:50:00,emerson.mensah@acme-fake.test,Elena Reyes,2023-05-27 09:29:00,casey.rossi@demomail.test,Arjun Vance,2023-06-28 17:51:00,,,,N,TAG-9929,100247,Morgan Calder,104817,Video Call,100188,2023-10-21,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Nina,</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Nina Reyes<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Fatima Patel,
100026,Contact Update,110999,yara.calder@demomail.test,Sofia Okafor,2023-11-15 03:16:00,quinn.haddad@acme-fake.test,Omar Cohen,2025-08-26 09:54:00,jordan.garcia@demomail.test,Skyler Mercer,2023-03-18 04:10:00,,,,N,SKU-8422,100009,Quinn Costa,104116,Phone Call,100029,2025-06-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Alex,</p><p>Scheduled a check-in for the coming month.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Emerson Haddad<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Sofia Ashby,
100739,Contact Update,111002,sofia.ford@examplecorp.test,Mei Haddad,2024-09-06 03:29:00,priya.rossi@sampleco.test,Arjun Nguyen,2024-11-07 15:03:00,avery.patel@examplecorp.test,Emerson Patel,2023-01-29 16:02:00,,,,Y,REF-9601,100157,Quinn Mercer,104153,Meeting,100378,2023-01-05,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Fatima,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Arjun Nguyen<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Liam Costa,
100357,Contact Update,111004,aisha.silva@sampleco.test,Jordan Mercer,2026-06-27 06:26:00,yara.mercer@sampleco.test,Yara Blake,2023-06-09 15:25:00,marco.ivanov@examplecorp.test,Jamie Whitfield,2024-10-02 10:01:00,,,,Y,TAG-2487,100023,Emerson Sloan,104096,Meeting,100348,2024-08-09,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Rowan,</p><p>Discussed timeline and next steps with the account.</p><p>Aligned on billing and renewal terms.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Jordan Garcia<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Emerson Silva,
100221,Contact Update,111006,reese.whitfield@sampleco.test,Avery Cohen,2025-09-24 20:17:00,drew.mercer@sampleco.test,Reese Nguyen,2022-10-13 12:56:00,yara.rossi@acme-fake.test,Omar Ivanov,2023-02-23 22:45:00,,,,N,SKU-2818,100596,Aisha Larsson,103970,Note,100658,2023-01-05,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Jamie,</p><p>Scheduled a check-in for the coming month.</p><p>Discussed timeline and next steps with the account.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Morgan Blake<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Avery Blake,
100153,Contact Update,111009,jordan.ashby@examplecorp.test,Morgan Sloan,2024-10-24 08:38:00,marco.larsson@examplecorp.test,Aisha Ashby,2026-03-17 14:08:00,rowan.sato@demomail.test,Arjun Garcia,2023-06-01 20:04:00,,,,N,TAG-7398,100675,Taylor Blake,102305,Meeting,100702,2025-12-28,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Riley,</p><p>Discussed timeline and next steps with the account.</p><p>Aligned on billing and renewal terms.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Mei Calder<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Rowan Garcia,
100271,Contact Update,111011,taylor.mensah@demomail.test,Alex Vance,2024-02-12 18:55:00,riley.ashby@demomail.test,Fatima Reyes,2025-10-09 07:51:00,chen.larsson@sampleco.test,Noah Costa,2025-12-07 10:18:00,,,,N,TAG-8681,100145,Jamie Mercer,102802,Meeting,100493,2025-04-18,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Fatima,</p><p>Shared the updated proposal for review.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Rowan Patel<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Morgan Rossi,
100713,Contact Update,111012,rahul.rossi@acme-fake.test,Drew Rossi,2025-04-19 02:30:00,sofia.garcia@demomail.test,Mei Sloan,2023-01-05 05:49:00,priya.whitfield@demomail.test,Rowan Ford,2023-08-28 10:31:00,,,,N,LOT-8685,100117,Avery Vance,103703,Video Call,100552,2025-10-29,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Rahul,</p><p>Resolved the outstanding question about scope.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Mei Nguyen<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Taylor Sato,
100756,Contact Update,111015,quinn.mercer@acme-fake.test,Priya Vance,2025-01-16 09:38:00,riley.ford@sampleco.test,Diego Dorsey,2025-11-11 04:54:00,avery.okafor@acme-fake.test,Sofia Rossi,2023-06-10 08:57:00,,,,N,TAG-3020,100538,Liam Mercer,102165,Email,100525,2026-04-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Elena,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Elena Dorsey<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Reese Patel,
100172,Contact Update,111017,reese.sato@examplecorp.test,Fatima Brooks,2025-09-25 22:23:00,rahul.okafor@sampleco.test,Noah Nguyen,2025-12-31 20:07:00,morgan.rossi@acme-fake.test,Aisha Reyes,2024-01-22 14:58:00,,,,Y,LOT-4089,100504,Noah Rossi,103128,Note,100019,2023-11-28,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Avery,</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Alex Okafor<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Avery Whitfield,
100086,Contact Update,111018,mei.ashby@acme-fake.test,Riley Costa,2025-12-19 22:37:00,omar.reyes@examplecorp.test,Taylor Garcia,2022-12-11 18:54:00,riley.brooks@examplecorp.test,Nina Vance,2025-06-02 09:07:00,,,,Y,TAG-2011,100125,Avery Dorsey,104551,Email,100047,2024-04-15,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Priya,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Sofia Calder<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Skyler Vance,
100500,Contact Update,111020,taylor.okafor@acme-fake.test,Taylor Nguyen,2024-06-26 14:03:00,marco.kim@sampleco.test,Jordan Mercer,2023-11-11 21:29:00,quinn.costa@demomail.test,Priya Brooks,2024-05-06 20:43:00,,,,Y,REF-3613,100645,Avery Costa,102853,Note,100142,2026-01-22,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Jamie,</p><p>Followed up on the open items from last week.</p><p>Resolved the outstanding question about scope.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Aisha Sato<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Rowan Brooks,
100484,Contact Update,111021,morgan.nguyen@examplecorp.test,Morgan Ashby,2023-09-29 12:57:00,aisha.ashby@demomail.test,Jordan Rossi,2024-04-17 03:54:00,emerson.costa@demomail.test,Noah Sloan,2023-08-05 01:01:00,,,,Y,SKU-1779,100461,Skyler Nguyen,104558,Video Call,100750,2026-05-28,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Yara,</p><p>Aligned on billing and renewal terms.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Jordan Calder<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jordan Larsson,
100439,Contact Update,111022,jamie.sato@sampleco.test,Marco Calder,2023-07-30 20:48:00,reese.haddad@demomail.test,Rowan Okafor,2023-12-18 05:23:00,alex.blake@sampleco.test,Chen Patel,2025-07-20 07:55:00,,,,N,SKU-5180,100174,Riley Dorsey,103162,Note,100224,2023-09-24,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Casey,</p><p>Scheduled a check-in for the coming month.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Priya Vance<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Emerson Calder,
100420,Contact Update,111025,skyler.rossi@sampleco.test,Jordan Ashby,2024-05-27 13:04:00,arjun.silva@acme-fake.test,Liam Cohen,2024-04-03 18:15:00,fatima.larsson@sampleco.test,Elena Kim,2024-04-13 06:32:00,,,,N,LOT-2624,100622,Diego Cohen,102385,Phone Call,100200,2026-03-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Chen,</p><p>Scheduled a check-in for the coming month.</p><p>Shared the updated proposal for review.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Fatima Garcia<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Diego Blake,
100311,Contact Update,111026,avery.garcia@demomail.test,Skyler Blake,2025-05-12 21:16:00,avery.cohen@examplecorp.test,Casey Calder,2023-12-31 03:37:00,aisha.rossi@sampleco.test,Emerson Rossi,2025-10-11 10:27:00,,,,N,TAG-8129,100134,Nina Reyes,103947,Email,100632,2024-02-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Rowan,</p><p>Reviewed performance and gathered feedback.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Drew Kim<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Fatima Haddad,
100438,Contact Update,111028,marco.haddad@demomail.test,Taylor Brooks,2025-06-25 22:06:00,skyler.costa@sampleco.test,Chen Okafor,2022-12-25 22:56:00,riley.whitfield@acme-fake.test,Marco Ashby,2024-10-25 03:26:00,,,,Y,TAG-8788,100410,Reese Dorsey,104067,Phone Call,100372,2025-01-05,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Skyler,</p><p>Resolved the outstanding question about scope.</p><p>Scheduled a check-in for the coming month.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Nina Garcia<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Priya Calder,
100665,Contact Update,111029,rahul.kim@sampleco.test,Noah Brooks,2025-10-16 20:19:00,mei.larsson@acme-fake.test,Elena Kim,2024-08-31 02:56:00,liam.mensah@acme-fake.test,Jordan Ford,2025-12-04 20:11:00,,,,N,SKU-2735,100465,Arjun Brooks,103199,Phone Call,100627,2023-10-12,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Sofia,</p><p>Shared the updated proposal for review.</p><p>Aligned on billing and renewal terms.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Rahul Sato<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Marco Reyes,
100233,Contact Update,111031,quinn.larsson@demomail.test,Casey Sato,2025-02-22 08:13:00,sofia.garcia@demomail.test,Liam Okafor,2023-09-09 00:06:00,yara.dorsey@acme-fake.test,Skyler Sato,2025-06-22 17:13:00,,,,N,SKU-4027,100664,Avery Ford,103360,Video Call,100071,2024-07-05,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Aisha,</p><p>Aligned on billing and renewal terms.</p><p>Noted a concern to revisit at the next sync.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Sofia Brooks<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jordan Rossi,
