Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,OPPORTUNITY_NAME,OPPORTUNITY_TYPE,OPPORTUNITY_TYPE_EXD_OBJECT_ID,OPPORTUNITY_STAGE,OPPORTUNITY_STAGE_EXD_OBJECT_ID,EXPECTED_CLOSE_DATE,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,INDUSTRY,EIN_NUMBER,NAICS_CODE,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,STATUS,WEBSITE,CONTACT_PHONE_NUMBER,COMPANY_WEBSITE,ACTIVITY_DUE_DATE,MARKET,MARKET_EXD_OBJECT_ID,LEAD_TYPE,LEAD_TYPE_EXD_OBJECT_ID,CONTACT_TITLE,ARR_AMOUNT,LOCATION,LOCATION_EXD_OBJECT_ID,MRR_AMOUNT,NUMBER_OF_RESOURCES,SALES_REPRESENTATIVE,SALES_REPRESENTATIVE_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,POTENTIAL_NEED,POTENTIAL_NEED_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PROJECTED_INVESTMENT,PROJECTED_REVENUE,REFERRAL_COMPANY_S_,REFERRAL_COMPANY_S__EXD_OBJECT_ID,JOB_TITLE,JOB_TITLE_EXD_OBJECT_ID,REFERRAL_PARTNER,NEED_SUPPORT_FROM_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,DISCOVERY_CALL,COMPANY_CATEGORY,COMPANY_CATEGORY_EXD_OBJECT_ID,DATE_OF_DISCOVERY_CALL_HELD,DATE_OF_DISCOVERY_CALL_SCHEDULED,DATE_OF_FIRST_INTERVIEW_HELD,SALES_DEVELOPMENT_AGENT,SALES_DEVELOPMENT_AGENT_EXD_OBJECT_ID,SERVICE_CATEGORY,SERVICE_CATEGORY_EXD_OBJECT_ID,REFERRING_COMPANY,REFERRING_COMPANY_EXD_OBJECT_ID,REFERRING_CONTACT,REFERRING_CONTACT_EXD_OBJECT_ID
100428,Opportunity,105204,sofia.sloan@examplecorp.test,Rowan Mercer,2026-03-17 14:11:00,avery.ivanov@examplecorp.test,Mei Blake,2025-02-19 11:41:00,alex.nguyen@demomail.test,Chen Haddad,2023-11-24 11:13:00,yara.cohen@demomail.test,,2026-01-01 18:14:00,N,Brightpath Systems Group - Offshore Team,,,Qualification,100200,,SKU-5730,100601,TAG-4632,103997,,,,Inbound Call,100671,Active,,,,,,100038,,100269,,"204,493",,100590,"18,801",,Rowan Garcia,100808,100123,,,Enterprise,100086,,,,100193,,,,,100672,,Prospect,100053,,,,,,Managed Services,,,100724,,
100768,Opportunity,105207,taylor.ivanov@sampleco.test,Taylor Larsson,2022-12-19 15:19:00,rahul.brooks@demomail.test,Chen Whitfield,2023-08-26 04:05:00,avery.ivanov@sampleco.test,Sofia Brooks,2023-12-01 01:20:00,diego.dorsey@acme-fake.test,,2023-10-12 16:18:00,N,Delta Ventures Corp - Consulting,,,Proposal Sent,100204,LOT-7773,REF-1453,100046,REF-8265,103858,,,,Partner,,Active,,,,,,100046,,100460,,,,,"23,137",7781,Diego Larsson,101243,,,,New Logo,100555,,,,100445,,,,,100465,,Prospect,100307,,,,,100404,Payroll,100012,,100564,,103819
100203,Opportunity,105210,chen.mercer@sampleco.test,Noah Costa,2023-08-30 19:30:00,fatima.calder@sampleco.test,Diego Brooks,2023-12-24 19:10:00,riley.ashby@demomail.test,Priya Cohen,2023-02-25 16:08:00,chen.mensah@demomail.test,,2023-02-11 13:03:00,N,Meridian Logistics Inc - Back Office,,100152,Qualification,100023,,TAG-9167,100470,REF-6071,102910,,,,Webinar,100311,Active,,,,,,,,,,,Gamma,,"7,354",,Avery Reyes,100984,100768,,100021,SMB,100332,,,,100634,,,,,100470,,Active Customer,100239,,,,,100570,Back Office,100405,,100309,,102557
100022,Opportunity,105212,yara.okafor@examplecorp.test,Morgan Mercer,2024-12-14 04:27:00,morgan.mercer@demomail.test,Diego Ashby,2023-11-01 02:20:00,rowan.mensah@examplecorp.test,Noah Patel,2026-04-27 18:28:00,jamie.calder@acme-fake.test,,2024-04-02 11:39:00,Y,Atlas Industries Inc - Staff Augmentation,,,On Hold,100665,,REF-5133,100791,SKU-9542,102501,,,,Website,100348,Active,,,,,,100775,,100250,,,,100298,"11,955",,Jamie Haddad,101420,,,,SMB,100651,,,,100120,,100019,,,,,Prospect,100418,,,,,,Payroll,,,100753,,
100726,Opportunity,105214,diego.sloan@sampleco.test,Omar Nguyen,2023-02-18 14:47:00,alex.ivanov@acme-fake.test,Omar Whitfield,2025-07-21 21:31:00,jordan.blake@demomail.test,Liam Patel,2025-05-19 02:23:00,noah.reyes@demomail.test,,2025-12-08 16:32:00,Y,Cobalt Solutions Ltd - Recruiting,,100758,Closed Lost,100204,LOT-4243,TAG-6267,100181,SKU-7924,101968,,,,Event,,Inactive,,,,,,,,100538,,"368,059",Delta,100372,"33,749",,Marco Dorsey,100882,100352,REF-7767,,SMB,100257,,,,100434,,100421,,,100439,,Active Customer,100115,,,,,100378,Consulting,,,100776,,
100182,Opportunity,105217,aisha.ford@examplecorp.test,Aisha Larsson,2024-02-05 03:35:00,sofia.blake@sampleco.test,Quinn Cohen,2025-07-29 06:39:00,noah.costa@acme-fake.test,Rahul Costa,2025-06-28 04:18:00,drew.okafor@sampleco.test,,2024-05-22 09:25:00,Y,Vertex Foods Group - Recruiting,,100236,Proposal Sent,100471,REF-7942,SKU-7578,100365,REF-2117,103170,,,,Webinar,100770,Active,,,,,,100291,,100194,,"338,294",,,"7,228",864,Mei Patel,101271,100400,LOT-1159,,Enterprise,100031,,,,100724,,100140,,,100016,,Prospect,100400,,,,,100275,Staff Augmentation,100507,,100400,,101934
100089,Opportunity,105220,rowan.nguyen@sampleco.test,Rahul Ivanov,2023-03-20 12:23:00,taylor.silva@demomail.test,Priya Dorsey,2024-01-28 08:31:00,jordan.blake@examplecorp.test,Rowan Whitfield,2023-02-27 00:42:00,liam.blake@examplecorp.test,,2024-02-03 07:04:00,N,Granite Ventures - Offshore Team,,100638,Qualification,100627,,SKU-2705,100086,REF-3140,102224,,,,Cold Outreach,100751,Active,,,,,,100507,,100361,,"406,418",,,,,Aisha Silva,,,,,SMB,100239,,,,100208,,100429,,,100635,,Prospect,100055,,,,,100453,Managed Services,100100,,100079,,103543
100269,Opportunity,105222,riley.ivanov@examplecorp.test,Drew Kim,2024-04-15 18:36:00,chen.costa@acme-fake.test,Skyler Dorsey,2025-01-17 15:35:00,mei.whitfield@demomail.test,Taylor Patel,2023-05-22 03:10:00,rahul.mercer@acme-fake.test,,2024-08-24 17:49:00,N,Northwind Holdings Group - Consulting,,100713,Discovery,100278,,LOT-2999,100559,REF-5566,104587,,,,Inbound Call,,Active,,,,,,,,100466,,"463,176",Standard,100067,"8,536",,Quinn Dorsey,101553,100087,LOT-4697,100453,Enterprise,100303,,,,100155,,100787,,,100210,,Prospect,100613,,,,,100469,Managed Services,,,100654,,103666
100382,Opportunity,105224,avery.ashby@demomail.test,Quinn Kim,2025-06-14 09:05:00,jordan.nguyen@examplecorp.test,Noah Patel,2024-09-20 17:33:00,diego.ashby@sampleco.test,Taylor Cohen,2023-04-29 04:30:00,arjun.blake@demomail.test,,2025-07-11 11:05:00,N,Lakeside Analytics Ltd - Payroll,,,Closed Lost,100785,,LOT-6307,100691,SKU-2815,104153,,,,Webinar,100733,Inactive,,,,,,100053,,,,"183,675",,100215,"38,659",,Mei Whitfield,101630,100779,,100215,New Logo,100106,,,,100529,,100220,Beta,,100638,,Active Customer,100717,,,,,100717,Consulting,,,100528,,
100168,Opportunity,105225,jordan.sloan@sampleco.test,Alex Okafor,2024-09-28 11:12:00,liam.costa@examplecorp.test,Chen Okafor,2023-07-31 11:54:00,skyler.brooks@demomail.test,Diego Brooks,2023-04-03 11:06:00,noah.larsson@examplecorp.test,,2026-03-19 23:24:00,N,Harbor Systems Group - Offshore Team,,,Discovery,100451,SKU-6725,SKU-4852,100252,TAG-1942,102611,,,,Webinar,100582,Active,,,,,,100441,,,,"345,601",Standard,,,192,Yara Mercer,101202,100673,,100473,SMB,,,,,100564,,,Beta,,,,Active Customer,100303,,,,,100042,Back Office,100168,,100161,,
100750,Opportunity,105228,reese.okafor@acme-fake.test,Mei Dorsey,2026-04-02 13:23:00,alex.ivanov@acme-fake.test,Jordan Rossi,2023-11-04 03:28:00,priya.brooks@acme-fake.test,Emerson Brooks,2026-06-30 09:35:00,marco.dorsey@demomail.test,,2025-01-18 01:32:00,Y,Atlas Robotics Inc - Offshore Team,,,Closed Won,100201,TAG-3196,LOT-1144,100196,REF-8035,104543,,,,Event,100558,Inactive,,,,,,,,100691,,,,100396,"26,215",,Rahul Ivanov,101000,100362,REF-1106,100385,Standard,,,,,100680,,100281,,,100761,,Prospect,100694,,,,,,Back Office,,,100516,,
100545,Opportunity,105230,casey.calder@sampleco.test,Avery Mensah,2024-10-23 23:15:00,quinn.patel@demomail.test,Rahul Whitfield,2026-07-24 04:38:00,riley.ashby@demomail.test,Drew Brooks,2025-07-19 23:15:00,jordan.ashby@examplecorp.test,,2022-11-17 14:06:00,N,Lakeside Dynamics Inc - Payroll,,100100,Qualification,100735,,REF-1971,100275,REF-5725,103409,,,,Cold Outreach,,Active,,,,,,,,,,"491,948",,100247,"10,773",4261,Arjun Costa,101752,100361,,100263,Renewal,100399,,,,100639,,100016,,,100236,,Prospect,100005,,,,,,Offshore Team,,,100425,,
100785,Opportunity,105233,drew.garcia@examplecorp.test,Marco Garcia,2023-01-19 13:36:00,taylor.dorsey@examplecorp.test,Marco Blake,2025-07-04 06:20:00,quinn.garcia@acme-fake.test,Nina Garcia,2022-12-09 01:08:00,fatima.sato@demomail.test,,2024-01-05 01:30:00,N,Redwood Networks Ltd - Managed Services,,,Proposal Sent,100650,,REF-3380,100349,SKU-6685,103287,,,,Referral,,Active,,,,,,100003,,,,"366,215",,100438,"5,674",,Elena Garcia,101223,,SKU-7963,100579,Enterprise,100083,,,,100404,,100570,Beta,,,,Active Customer,100083,,,,,100156,Back Office,,,100449,,
100622,Opportunity,105234,riley.vance@acme-fake.test,Avery Garcia,2025-01-05 15:08:00,alex.haddad@demomail.test,Arjun Vance,2024-08-30 18:24:00,mei.sato@sampleco.test,Morgan Okafor,2026-04-11 02:03:00,quinn.calder@examplecorp.test,,2023-07-03 06:07:00,N,Vertex Energy Co - Consulting,,100023,Closed Won,100089,,TAG-4872,100330,LOT-3274,103315,,,,Partner,,Inactive,,,,,,,,100671,,"386,079",,100635,"21,936",,Riley Sato,,100014,,100231,SMB,100204,,,,100635,,100414,,,100787,,Active Customer,100054,,,,,100441,Managed Services,100348,,100629,,
100252,Opportunity,105236,mei.sato@sampleco.test,Fatima Haddad,2024-05-30 19:54:00,morgan.cohen@sampleco.test,Jamie Silva,2025-05-14 19:31:00,marco.sloan@sampleco.test,Skyler Nguyen,2022-10-25 07:01:00,jamie.larsson@examplecorp.test,,2023-04-17 10:02:00,Y,Cobalt Media Co - Consulting,,100484,Proposal Sent,100410,,SKU-3739,100753,TAG-8129,104176,,,,Webinar,,Active,,,,,,100415,,,,"17,822",,,"10,031",3581,Jordan Sloan,101698,100624,,100061,Enterprise,100191,,,,100490,,,,,,,Active Customer,100582,,,,,,Back Office,100432,,100717,,
100784,Opportunity,105237,emerson.calder@sampleco.test,Priya Brooks,2022-11-17 00:03:00,taylor.ford@demomail.test,Reese Kim,2022-10-15 15:56:00,omar.silva@acme-fake.test,Elena Haddad,2023-02-21 21:42:00,nina.rossi@demomail.test,,2023-05-19 08:03:00,Y,Northwind Energy - Staff Augmentation,,,Qualification,100568,,SKU-2678,100194,REF-7372,104138,,,,Partner,,Active,,,,,,,,,,,,,"8,195",2255,Avery Ford,101223,,,100220,Enterprise,100415,,,,100762,,100528,,,100740,,Active Customer,100509,,,,,100046,Consulting,100671,,100481,,103331
100355,Opportunity,105238,chen.reyes@demomail.test,Sofia Sato,2025-12-16 08:10:00,fatima.larsson@sampleco.test,Alex Brooks,2022-10-07 12:10:00,riley.whitfield@demomail.test,Rowan Cohen,2025-11-10 11:44:00,omar.ford@demomail.test,,2023-05-10 08:39:00,Y,Atlas Industries - Managed Services,,100147,Qualification,100759,,REF-5019,100466,LOT-7413,102400,,,,LinkedIn,100092,Active,,,,,,,,100785,,"446,963",,100782,"18,490",,Drew Sloan,100940,,LOT-6889,100542,New Logo,100019,,,,100401,,100156,,,,,Prospect,100336,,,,,100639,Back Office,100613,,100109,,
100201,Opportunity,105241,morgan.ivanov@examplecorp.test,Aisha Kim,2023-04-14 01:16:00,noah.mensah@examplecorp.test,Reese Rossi,2023-04-16 07:53:00,fatima.dorsey@sampleco.test,Taylor Costa,2025-12-02 22:22:00,drew.calder@demomail.test,,2025-05-12 22:58:00,Y,Evergreen Networks LLC - Consulting,,100155,Qualification,100579,,SKU-9121,100471,SKU-1710,102520,,,,Event,,Active,,,,,,,,100208,,"397,096",,,"18,751",2481,Skyler Brooks,,100680,SKU-2568,100578,Enterprise,,,,,100305,,100350,,,,,Active Customer,100014,,,,,100050,Recruiting,100345,,100756,,
100217,Opportunity,105243,alex.sloan@examplecorp.test,Liam Rossi,2023-12-29 17:41:00,jordan.okafor@acme-fake.test,Riley Nguyen,2025-03-03 20:34:00,priya.whitfield@acme-fake.test,Quinn Calder,2024-11-21 03:36:00,omar.reyes@demomail.test,,2023-06-09 15:30:00,Y,Redwood Partners Corp - Consulting,,100244,Closed Won,100372,,SKU-5528,100564,LOT-1293,103020,,,,Partner,100387,Inactive,,,,,,100421,,,,,Gamma,100432,"33,571",,Marco Sloan,101669,,,,New Logo,100494,,,,100320,,,Beta,,100412,,Active Customer,100449,,,,,,Payroll,100654,,100559,,
100263,Opportunity,105245,nina.vance@demomail.test,Nina Dorsey,2025-04-11 17:52:00,alex.nguyen@acme-fake.test,Arjun Mercer,2022-11-08 16:32:00,rowan.brooks@sampleco.test,Diego Okafor,2025-11-19 02:49:00,jordan.calder@acme-fake.test,,2023-01-23 16:14:00,N,Silverline Retail Co - Staff Augmentation,,,On Hold,100697,,REF-7147,100359,TAG-7722,102194,,,,Cold Outreach,,Active,,,,,,100263,,,,,Standard,100717,,,Diego Larsson,101594,100579,REF-5024,100654,SMB,,,,,100538,,100661,,,,,Active Customer,100200,,,,,,Recruiting,,,100791,,102284
100165,Opportunity,105248,yara.mercer@demomail.test,Riley Mercer,2022-10-29 10:25:00,arjun.brooks@examplecorp.test,Jordan Ashby,2024-01-03 10:40:00,priya.reyes@sampleco.test,Fatima Dorsey,2025-10-30 12:18:00,rahul.ford@acme-fake.test,,2023-04-25 08:37:00,N,Falcon Energy Group - Back Office,,100226,Discovery,100648,,TAG-5181,100643,REF-1033,,,,,Inbound Call,,Active,,,,,,,,,,"271,616",Standard,,"16,885",,Reese Silva,101791,,,100322,SMB,,,,,100535,,,Beta,,,,Active Customer,100393,,,,,100211,Managed Services,,,100273,,104794
100103,Opportunity,105249,omar.dorsey@examplecorp.test,Chen Mensah,2026-02-19 07:20:00,avery.sato@acme-fake.test,Rowan Rossi,2022-10-02 04:47:00,sofia.rossi@examplecorp.test,Aisha Brooks,2025-02-09 05:49:00,drew.whitfield@acme-fake.test,,2025-06-08 08:22:00,N,Atlas Partners - Consulting,,,Proposal Sent,100451,,SKU-6743,100606,LOT-6228,103694,,,,Partner,100558,Active,,,,,,,,100548,,,,,,,Avery Nguyen,101393,,LOT-1244,,SMB,100756,,,,100758,,100504,,,100525,,Active Customer,100007,,,,,100446,Staff Augmentation,100710,,100115,,104483
100786,Opportunity,105252,skyler.rossi@acme-fake.test,Yara Cohen,2024-02-21 12:36:00,skyler.sato@examplecorp.test,Jamie Costa,2025-04-26 16:36:00,rahul.ford@demomail.test,Rowan Silva,2023-11-14 10:16:00,nina.cohen@acme-fake.test,Nina Sloan,2025-07-24 10:41:00,N,Cobalt Networks Corp - Consulting,,,Closed Lost,100661,,REF-5495,100296,REF-1405,102980,,,,Partner,,Inactive,,,,,,,,,,"57,066",,,"12,588",3943,Sofia Ivanov,101545,100756,,,Renewal,100229,,,,100555,,100284,,,100441,,Active Customer,100242,,,,,100023,Payroll,100128,,100369,,103894
100188,Opportunity,105255,morgan.patel@acme-fake.test,Casey Silva,2024-08-28 21:10:00,yara.whitfield@examplecorp.test,Emerson Okafor,2025-01-18 08:35:00,drew.silva@examplecorp.test,Noah Mensah,2024-01-19 04:21:00,rahul.reyes@sampleco.test,,2026-06-30 17:20:00,N,Delta Textiles LLP - Payroll,,100428,On Hold,100231,SKU-7123,SKU-8645,100375,TAG-4942,102698,,,,Partner,100106,Active,,,,,,100098,,,,"243,445",Gamma,100247,"6,994",,Rowan Larsson,101281,,LOT-7728,100366,Standard,,,,,100125,,100142,,,,,Prospect,100188,,,,,100552,Recruiting,,,100385,,102261
100252,Opportunity,105256,avery.calder@acme-fake.test,Rahul Brooks,2025-08-22 15:44:00,alex.mercer@examplecorp.test,Omar Costa,2024-11-18 04:42:00,quinn.ashby@sampleco.test,Diego Kim,2024-11-29 22:37:00,drew.calder@examplecorp.test,,2024-04-16 04:50:00,Y,Everest Analytics LLP - Payroll,,100472,Closed Won,100201,SKU-8930,TAG-6002,100336,TAG-3398,104351,,,,Partner,100403,Inactive,,,,,,100765,,100092,,"291,896",Alpha,,,,Aisha Haddad,101002,,SKU-9079,,New Logo,100601,,,,100140,,100311,Beta,,100181,,Prospect,100442,,,,,,Staff Augmentation,100672,,100400,,
100683,Opportunity,105258,sofia.patel@acme-fake.test,Avery Haddad,2024-07-02 22:01:00,skyler.reyes@demomail.test,Sofia Blake,2024-02-17 17:00:00,sofia.haddad@examplecorp.test,Jordan Ivanov,2023-11-27 09:07:00,emerson.dorsey@acme-fake.test,,2026-02-20 05:24:00,Y,Atlas Capital Inc - Offshore Team,,,Discovery,100086,REF-9058,REF-5037,100494,SKU-7637,102936,,,,Inbound Call,100309,Active,,,,,,,,100092,,"397,287",,100568,"25,428",,Sofia Mercer,100932,100673,REF-5553,,Enterprise,,,,,100200,,,Other,,,,Active Customer,100050,,,,,,Recruiting,,,100296,,102894
100103,Opportunity,105260,avery.rossi@acme-fake.test,Emerson Blake,2024-05-06 07:33:00,diego.haddad@demomail.test,Elena Larsson,2025-02-24 17:36:00,noah.haddad@examplecorp.test,Elena Blake,2022-10-01 01:49:00,sofia.nguyen@examplecorp.test,,2023-11-14 07:23:00,Y,Redwood Health Group - Payroll,,100648,Negotiation,100429,,TAG-8943,100117,REF-4824,102237,,,,Referral,100671,Active,,,,,,100073,,,,"232,102",,100735,"5,169",1680,Arjun Dorsey,101102,,REF-7869,100565,Renewal,,,,,100561,,100469,Delta,,,,Active Customer,100555,,,,,100219,Payroll,,,100043,,103920
100732,Opportunity,105261,morgan.garcia@sampleco.test,Casey Okafor,2025-01-24 05:43:00,casey.mensah@sampleco.test,Avery Garcia,2023-10-10 20:06:00,fatima.rossi@sampleco.test,Diego Blake,2023-01-16 05:15:00,liam.whitfield@examplecorp.test,,2025-08-10 19:46:00,N,Horizon Capital Corp - Payroll,,,Proposal Sent,100651,SKU-5950,LOT-9068,100038,LOT-9064,104596,,,,Partner,100542,Active,,,,,,,,100658,,"236,936",Delta,100724,"5,975",,Quinn Okafor,101079,100700,SKU-1800,100595,Standard,100555,,,,100771,,100462,Delta,,100774,,Prospect,100740,,,,,100031,Offshore Team,,,100624,,
100635,Opportunity,105264,sofia.calder@sampleco.test,Sofia Rossi,2025-04-09 00:03:00,rowan.mensah@acme-fake.test,Chen Cohen,2026-04-09 20:32:00,emerson.silva@sampleco.test,Omar Dorsey,2023-01-01 08:50:00,jordan.blake@examplecorp.test,,2023-02-03 21:10:00,Y,Everest Foods Group - Managed Services,,,Proposal Sent,100624,REF-6661,SKU-2376,100158,REF-1837,104132,,,,Referral,100727,Active,,,,,,,,100770,,,Standard,,"17,875",300,Riley Dorsey,101177,,,100568,New Logo,,,,,100784,,100639,,,100735,,Active Customer,100516,,,,,100109,Offshore Team,100152,,100267,,
100673,Opportunity,105265,emerson.garcia@demomail.test,Rahul Nguyen,2025-11-04 19:27:00,priya.sato@acme-fake.test,Sofia Costa,2025-03-02 10:21:00,liam.sloan@examplecorp.test,Morgan Silva,2023-09-04 02:14:00,aisha.kim@examplecorp.test,,2026-02-20 14:46:00,Y,Pioneer Industries Ltd - Back Office,,100322,Qualification,100264,,REF-1053,100629,SKU-8465,103353,,,,LinkedIn,,Active,,,,,,,,,,"482,635",,100438,"3,037",,Arjun Ford,101419,100495,SKU-8434,100717,SMB,100087,,,,100226,,,,,100267,,Prospect,100572,,,,,100762,Managed Services,,,100264,,
100675,Opportunity,105268,alex.brooks@examplecorp.test,Drew Calder,2023-09-27 16:08:00,jordan.rossi@examplecorp.test,Aisha Nguyen,2023-07-25 00:13:00,arjun.brooks@demomail.test,Skyler Silva,2024-01-04 11:37:00,morgan.patel@acme-fake.test,,2025-03-10 05:43:00,Y,Granite Systems Group - Managed Services,,,Proposal Sent,100366,,TAG-8610,100688,SKU-2767,103729,,,,Inbound Call,100558,Active,,,,,,100112,,,,"460,842",,100233,"8,732",4096,Avery Ashby,101598,,,100033,New Logo,100574,,,,100062,,,,,,,Prospect,100400,,,,,,Payroll,100375,,100420,,
100604,Opportunity,105269,chen.sloan@examplecorp.test,Skyler Rossi,2025-03-29 02:02:00,mei.okafor@acme-fake.test,Morgan Mercer,2025-11-22 21:38:00,taylor.costa@demomail.test,Jamie Mercer,2024-03-02 22:35:00,taylor.patel@demomail.test,Morgan Mensah,2025-02-16 15:04:00,N,Delta Ventures Inc - Payroll,,,Dead,100053,SKU-5025,SKU-5273,100173,REF-4625,102678,,,,LinkedIn,100415,Inactive,,,,,,100790,,100103,,,Alpha,100273,,,Arjun Garcia,101023,,LOT-7293,,SMB,100401,,,,100257,,100264,,,,,Active Customer,100428,,,,,100320,Recruiting,,,100365,,102724
100561,Opportunity,105271,marco.reyes@sampleco.test,Morgan Rossi,2022-10-27 00:56:00,rowan.brooks@sampleco.test,Noah Whitfield,2025-06-06 01:06:00,skyler.reyes@acme-fake.test,Sofia Dorsey,2024-06-14 00:20:00,rowan.larsson@examplecorp.test,,2024-03-11 10:25:00,N,Summit Capital Group - Offshore Team,,,Qualification,100659,LOT-9541,TAG-8739,100375,TAG-2589,103769,,,,Partner,,Active,,,,,,100740,,,,"408,489",,100345,"25,226",3465,Yara Calder,100970,100281,,,Enterprise,100739,,,,100454,,100691,,,,,Active Customer,100196,,,,,,Payroll,,,100016,,104703
100348,Opportunity,105274,priya.ivanov@sampleco.test,Jordan Larsson,2025-03-08 14:44:00,casey.vance@acme-fake.test,Avery Blake,2025-03-26 11:57:00,yara.sloan@examplecorp.test,Quinn Ashby,2024-12-24 01:55:00,avery.silva@demomail.test,,2024-06-20 11:20:00,N,Meridian Health Inc - Payroll,,100193,On Hold,100217,,SKU-7284,100182,LOT-5866,102377,,,,Partner,100739,Active,,,,,,,,,,,Standard,,"22,817",,Diego Ivanov,101641,,,100689,Enterprise,100572,,,,100498,,100311,,,100211,,Prospect,100448,,,,,,Back Office,100087,,100496,,
100420,Opportunity,105276,elena.blake@sampleco.test,Drew Rossi,2025-02-03 10:06:00,liam.costa@demomail.test,Diego Costa,2025-04-02 10:21:00,avery.ford@sampleco.test,Fatima Brooks,2024-10-20 10:33:00,mei.okafor@sampleco.test,,2024-03-22 12:41:00,Y,Cardinal Health Inc - Offshore Team,,100378,Discovery,100707,,TAG-2959,100691,REF-5151,102456,,,,Website,100247,Active,,,,,,100724,,100382,,"184,411",Standard,100204,,,Mei Blake,101020,100026,SKU-8024,100415,New Logo,,,,,100404,,100380,,,100661,,Active Customer,100420,,,,,100726,Recruiting,,,100700,,
100604,Opportunity,105278,reese.kim@sampleco.test,Mei Vance,2025-01-04 18:38:00,mei.ashby@examplecorp.test,Omar Haddad,2025-07-23 16:22:00,sofia.brooks@examplecorp.test,Rowan Patel,2024-09-13 14:21:00,avery.calder@demomail.test,,2026-06-09 04:52:00,Y,Pioneer Solutions Ltd - Consulting,,100469,Proposal Sent,100490,,REF-7371,100438,SKU-6757,103338,,,,Referral,,Active,,,,,,100475,,100387,,"304,260",,100639,,3977,Jamie Haddad,101340,100123,TAG-9928,100665,New Logo,,,,,100196,,100457,Standard,,100320,,Active Customer,100005,,,,,100457,Payroll,,,100507,,102606
100785,Opportunity,105281,marco.kim@examplecorp.test,Liam Vance,2024-06-24 08:41:00,drew.costa@demomail.test,Diego Sloan,2023-03-10 11:06:00,taylor.ford@sampleco.test,Rahul Costa,2022-11-22 22:57:00,rahul.ashby@sampleco.test,,2025-10-20 06:28:00,Y,Blue Ridge Textiles LLP - Back Office,,100387,Negotiation,100253,SKU-1068,SKU-5156,100158,TAG-4656,103696,,,,Partner,,Active,,,,,,,,,,,,,"11,102",826,Taylor Larsson,,100191,SKU-5820,,SMB,,,,,100137,,,,,100718,,Active Customer,100759,,,,,100675,Managed Services,,,100094,,102972
100372,Opportunity,105283,mei.garcia@acme-fake.test,Omar Reyes,2026-07-23 00:20:00,quinn.mercer@acme-fake.test,Alex Larsson,2026-05-16 03:18:00,avery.kim@examplecorp.test,Noah Ivanov,2022-12-26 12:44:00,rahul.dorsey@demomail.test,,2023-11-03 03:46:00,N,Northwind Labs LLP - Consulting,,,Closed Won,100256,REF-1358,REF-4373,100291,SKU-2122,102444,,,,Inbound Call,100498,Inactive,,,,,,100741,,,,,Alpha,100348,"3,810",,Jordan Garcia,101238,100271,TAG-6164,100414,New Logo,,,,,100747,,100514,Standard,,,,Active Customer,100750,,,,,,Staff Augmentation,,,100675,,
100307,Opportunity,105285,alex.whitfield@demomail.test,Diego Nguyen,2026-05-14 11:12:00,marco.calder@examplecorp.test,Casey Rossi,2024-02-14 18:23:00,rahul.dorsey@examplecorp.test,Yara Nguyen,2026-03-11 01:43:00,marco.kim@demomail.test,,2025-12-24 18:49:00,Y,Brightpath Robotics Inc - Payroll,,100033,Discovery,100165,,REF-8395,100601,TAG-9138,102716,,,,Inbound Call,100654,Active,,,,,,100565,,100021,,,,,"33,385",,Marco Calder,,100038,,,Renewal,,,,,100226,,,Standard,,100035,,Active Customer,100645,,,,,,Offshore Team,,,100415,,103543
100790,Opportunity,105286,alex.ashby@sampleco.test,Mei Blake,2024-03-05 16:39:00,avery.patel@sampleco.test,Rowan Dorsey,2024-01-16 03:16:00,liam.ashby@demomail.test,Nina Rossi,2025-11-17 07:55:00,alex.mensah@examplecorp.test,,2025-02-13 04:35:00,N,Summit Media Inc - Staff Augmentation,,100339,Closed Lost,100168,SKU-3145,LOT-7740,100288,TAG-6826,101937,,,,Inbound Call,100177,Inactive,,,,,,100152,,100378,,"458,825",,,"37,500",,Skyler Costa,101225,,,100244,New Logo,100675,,,,100421,,,,,100432,,Active Customer,100673,,,,,100142,Consulting,,,100645,,102859
100096,Opportunity,105288,jordan.cohen@demomail.test,Yara Sato,2023-04-28 20:19:00,avery.calder@examplecorp.test,Rowan Sato,2024-05-05 16:29:00,jamie.sato@examplecorp.test,Yara Whitfield,2024-06-19 01:54:00,yara.sloan@demomail.test,,2025-11-13 19:41:00,N,Silverline Robotics - Staff Augmentation,,,Closed Won,100435,,SKU-4691,100300,LOT-5834,103791,,,,Website,100572,Inactive,,,,,,,,,,"263,715",,,"26,452",,Fatima Garcia,,,,,Standard,100119,,,,100634,,,,,100672,,Prospect,100616,,,,,100481,Payroll,100173,,100750,,103635
