Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,FIRST_NAME,LAST_NAME,FULL_NAME,COMPANY,TITLE,LOCATION,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,CELL_PHONE_NUMBER,LINKED_IN,EMAIL_ADDRESS,REFERRAL_PARTNER,COMMUNITY_GROUP,CONTACT_CATEGORY,CONTACT_STATUS,CITY_EXD_OBJECT_ID,COMMUNITY_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DIRECT_LINE,COMMITTMENT_AMOUNT,INVESTMENT_ROUND,INVESTOR_CATEGORY,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_TYPE,INVESTOR_TYPE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PREFERRED_NAME,BILLING_CONTACT,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,REFERRAL_PARTNER_EXD_OBJECT_ID,PREFERRED_CONTACT_METHOD,OTHER_EMAIL,SECONDARY_EMAIL,EMAIL_DRIP_CAMPAIGN,EMAIL_DRIP_CAMPAIGN_EXD_OBJECT_ID,COMPANY_NAME,LEAD_STATUS_TYPE,LEAD_STATUS_TYPE_EXD_OBJECT_ID,MQL_DATE,BEHAVIORAL_SCORE,FIRMOGRAPHIC_SCORE,LEAD_SCORE,ACQUISITION_PROGRAM_NAME,EVENT_ATTENDANCE,EVENT_ATTENDANCE_EXD_OBJECT_ID,DO_NOT_TEXT,PREVIOUS_COMPANY_NAME,PREVIOUS_CONTACT_EMAIL_ADDRESS,UNSUBSCRIBE,SIGNED_UP_FOR_NEWSLETTER
100375,Contact,102794,alex.larsson@acme-fake.test,Noah Nguyen,2024-07-13 08:02:00,reese.calder@acme-fake.test,Drew Rossi,2023-09-11 20:09:00,diego.mercer@sampleco.test,Avery Garcia,2022-10-14 14:07:00,elena.mensah@examplecorp.test,Drew Blake,2023-03-31 19:45:00,Y,Marco Kim,Nina Sloan,Fatima Blake,REF-6251,Support Specialist,,,,,,,,,SKU-8687,fatima.blake@acme-fake.test,,,,Active,,,100436,100147,100345,,,,,,,,Beta,100065,,,Standard,100759,,,priya.sato@sampleco.test,liam.mercer@examplecorp.test,Renewal Nudge,100068,,Delta,100194,,,,,,,101851,,,,N,
100349,Contact,102796,sofia.brooks@demomail.test,Aisha Dorsey,2025-01-04 05:19:00,morgan.blake@acme-fake.test,Yara Ashby,2023-05-05 07:01:00,arjun.mercer@sampleco.test,Chen Brooks,2025-03-07 15:13:00,nina.dorsey@demomail.test,Emerson Rossi,2024-01-05 13:56:00,Y,Fatima Rossi,Chen Ashby,Reese Sloan,TAG-5544,Recruiter,,,,,Delta,,,,TAG-1819,reese.sloan@examplecorp.test,,,,Active,,100441,100071,100288,,,,,,100532,,100359,Standard,100169,,Y,Alpha,,100328,,marco.ashby@examplecorp.test,skyler.sloan@acme-fake.test,Product Update,100733,Evergreen Foods Ltd,Gamma,100601,,,,,,,,,,,Y,
100204,Contact,102799,jamie.cohen@sampleco.test,Morgan Ford,2025-08-18 09:31:00,morgan.rossi@acme-fake.test,Omar Blake,2025-09-08 12:36:00,arjun.kim@demomail.test,Skyler Ford,2023-08-07 23:50:00,diego.reyes@sampleco.test,Jordan Rossi,2025-06-29 20:31:00,Y,Taylor Garcia,Reese Brooks,Jamie Calder,SKU-2938,Bookkeeper,,,,Alpha,,,,,LOT-6946,jamie.calder@sampleco.test,,,,Active,100247,,100247,,100453,,,,,,,,Standard,100047,,N,,100640,100328,,drew.ashby@sampleco.test,priya.nguyen@demomail.test,Quarterly Newsletter,100065,,Standard,,,,,,,,101815,,,,,
100579,Contact,102802,aisha.ashby@acme-fake.test,Fatima Whitfield,2025-03-05 22:37:00,nina.cohen@sampleco.test,Marco Brooks,2024-07-08 06:35:00,aisha.vance@sampleco.test,Taylor Ford,2025-10-30 08:34:00,taylor.ivanov@sampleco.test,Riley Sloan,2025-09-09 08:06:00,Y,Alex Haddad,Drew Reyes,Omar Calder,SKU-4791,Project Manager,,,Delta,,,,8927,,SKU-6940,omar.calder@demomail.test,,,,Active,100640,100678,100277,,100462,,,,,,,100582,Delta,100415,,,Other,,,,quinn.brooks@demomail.test,sofia.reyes@demomail.test,Product Update,100478,,Beta,100753,,,,,,,,N,,,N,
100120,Contact,102805,arjun.calder@acme-fake.test,Avery Costa,2023-04-03 17:01:00,emerson.silva@acme-fake.test,Diego Cohen,2026-06-11 22:29:00,riley.ivanov@sampleco.test,Aisha Reyes,2023-02-18 21:22:00,avery.brooks@demomail.test,Morgan Vance,2024-10-25 05:34:00,Y,Rahul Dorsey,Jordan Ashby,Chen Reyes,LOT-1588,Payroll Specialist,,,,,Alpha,,,TAG-3145,REF-8300,chen.reyes@demomail.test,,,,Active,,100315,100134,100704,100750,,,,,100627,,,Beta,100634,,,Gamma,,100058,,elena.ivanov@examplecorp.test,diego.sloan@demomail.test,Re-engagement,100263,,Other,,,2,,,,,,,,,Y,
100629,Contact,102806,casey.cohen@acme-fake.test,Aisha Whitfield,2023-09-23 13:16:00,elena.nguyen@sampleco.test,Skyler Mercer,2023-03-17 02:45:00,alex.blake@sampleco.test,Sofia Ashby,2024-12-27 22:43:00,diego.blake@sampleco.test,Sofia Reyes,2025-12-01 09:40:00,N,Elena Silva,Noah Whitfield,Rowan Silva,REF-2750,Project Manager,,,,,,,,,REF-4459,rowan.silva@demomail.test,,,,Inactive,100204,100296,100643,100559,,,,,,,,100365,Other,100400,,,,100165,100281,,diego.larsson@demomail.test,elena.mercer@demomail.test,Renewal Nudge,100242,,,100315,,,,,,,101865,,,,,Y
100565,Contact,102807,sofia.whitfield@acme-fake.test,Priya Ford,2025-08-17 03:59:00,rowan.ford@sampleco.test,Chen Brooks,2025-07-29 05:05:00,casey.blake@examplecorp.test,Skyler Okafor,2026-01-17 21:42:00,aisha.ford@sampleco.test,Jordan Reyes,2023-11-27 09:48:00,N,Rahul Sato,Chen Mensah,Noah Ashby,REF-1175,Accountant,,,,,,,,,LOT-9000,noah.ashby@demomail.test,,,,Inactive,100694,,100403,,100673,,,,,100375,,,Gamma,100702,,,,100428,100050,,reese.ivanov@demomail.test,yara.mensah@examplecorp.test,Re-engagement,100042,,Delta,100784,,6,,3,,,101878,,,,N,
100053,Contact,102810,jamie.larsson@examplecorp.test,Drew Brooks,2025-03-09 17:37:00,alex.calder@sampleco.test,Alex Ashby,2023-09-15 04:29:00,emerson.sloan@demomail.test,Skyler Patel,2024-01-05 04:59:00,jordan.reyes@demomail.test,Jordan Whitfield,2023-04-20 00:48:00,Y,Reese Brooks,Mei Blake,Yara Brooks,SKU-8139,Data Analyst,,,,,,,,REF-8114,SKU-7432,yara.brooks@acme-fake.test,,,,Active,,,100169,100779,100291,,,,,,,100420,Other,100014,,,,,100434,,chen.brooks@demomail.test,reese.ford@acme-fake.test,Product Update,100330,Redwood Systems Group,,100173,,,,10,,,101870,,,,,
100348,Contact,102812,mei.costa@acme-fake.test,Casey Garcia,2024-10-18 22:19:00,rahul.garcia@sampleco.test,Quinn Ivanov,2023-04-11 23:21:00,drew.blake@demomail.test,Yara Blake,2023-05-04 06:22:00,riley.mercer@demomail.test,Alex Larsson,2025-05-25 22:05:00,Y,Rowan Ford,Arjun Cohen,Emerson Silva,TAG-5514,Project Manager,,,,,Beta,,,,LOT-9224,emerson.silva@acme-fake.test,,,,Active,,100634,100442,100771,,,,,,,,100307,Standard,100260,,,Gamma,100671,100003,,drew.dorsey@examplecorp.test,diego.cohen@sampleco.test,Quarterly Newsletter,100112,Redwood Foods Inc,,100330,,,,,,,101862,,,,Y,
100503,Contact,102813,marco.reyes@examplecorp.test,Rowan Mercer,2024-12-03 20:16:00,jordan.dorsey@examplecorp.test,Reese Haddad,2025-11-18 22:55:00,chen.larsson@demomail.test,Casey Silva,2025-01-29 14:04:00,skyler.brooks@sampleco.test,Rowan Vance,2023-07-12 21:52:00,Y,Casey Ford,Nina Haddad,Omar Larsson,TAG-8378,Accountant,,,,,,,,REF-9534,REF-1781,omar.larsson@examplecorp.test,,,,Active,,100378,100359,100392,100047,,,,,,,,Beta,100158,,,Alpha,100470,,,casey.whitfield@examplecorp.test,liam.larsson@acme-fake.test,Re-engagement,100215,,,,,0,,,,,101800,N,,,Y,N
100068,Contact,102816,skyler.silva@sampleco.test,Liam Sloan,2025-08-11 02:18:00,arjun.patel@examplecorp.test,Casey Reyes,2022-10-09 09:53:00,alex.cohen@acme-fake.test,Elena Patel,2024-06-11 14:02:00,chen.nguyen@demomail.test,Priya Rossi,2024-09-04 13:48:00,N,Reese Larsson,Marco Garcia,Jamie Sato,REF-6382,Payroll Specialist,,,,,,,,,TAG-8375,jamie.sato@acme-fake.test,,,,Inactive,100009,100470,100330,,100065,,,,,100741,,,Delta,100774,,,Beta,,,,sofia.mercer@examplecorp.test,liam.patel@demomail.test,Quarterly Newsletter,100576,,Other,100702,,,,,,,,,,,Y,
100165,Contact,102818,drew.haddad@demomail.test,Arjun Silva,2024-12-26 01:40:00,noah.costa@acme-fake.test,Drew Kim,2026-06-22 13:58:00,priya.mercer@examplecorp.test,Mei Cohen,2025-06-21 18:48:00,diego.rossi@examplecorp.test,Reese Mensah,2024-11-27 21:24:00,Y,Emerson Reyes,Yara Silva,Fatima Kim,,Project Manager,,REF-4563,,Alpha,Alpha,,,LOT-4513,LOT-7511,fatima.kim@demomail.test,,,,Active,100134,,100012,,,,,,,100552,,,Other,100405,,Y,Standard,100133,100779,,casey.vance@acme-fake.test,chen.ford@demomail.test,Product Update,100305,,Gamma,,,,,,,,101867,,,,N,
100765,Contact,102819,taylor.silva@examplecorp.test,Emerson Whitfield,2024-09-11 20:28:00,taylor.sato@examplecorp.test,Jordan Larsson,2026-07-04 19:58:00,drew.vance@demomail.test,Priya Haddad,2023-03-05 02:15:00,emerson.vance@sampleco.test,Riley Ford,2025-12-24 08:19:00,Y,Rowan Ford,Aisha Calder,Reese Sato,REF-3830,Operations Associate,,,,,,,,,LOT-6302,reese.sato@demomail.test,,,,Active,,100404,100559,100667,,,,,,100751,,100118,Gamma,100375,,,Standard,,,,taylor.kim@demomail.test,marco.kim@examplecorp.test,Product Update,100233,Northwind Financial Co,Alpha,100469,,,,,,,101812,,,,Y,
100047,Contact,102821,marco.patel@acme-fake.test,Quinn Mensah,2025-04-01 06:46:00,elena.sloan@demomail.test,Skyler Ford,2022-12-05 00:10:00,alex.okafor@demomail.test,Arjun Haddad,2024-02-05 15:52:00,chen.larsson@demomail.test,Quinn Ivanov,2025-09-25 13:02:00,Y,Riley Silva,Marco Ashby,Taylor Dorsey,TAG-5514,Data Analyst,,,,,,,,,SKU-5933,taylor.dorsey@acme-fake.test,,,,Active,,100776,100429,100047,,,,,,100077,,100026,Beta,100183,,,Alpha,,100396,,alex.whitfield@acme-fake.test,chen.costa@sampleco.test,Event Invite,100673,Horizon Textiles Group,,100073,,,,,,,,N,,,Y,
100199,Contact,102822,casey.ivanov@acme-fake.test,Omar Ford,2025-06-30 18:47:00,alex.cohen@examplecorp.test,Rowan Ivanov,2025-12-03 21:11:00,arjun.silva@demomail.test,Casey Sloan,2025-03-09 08:05:00,rowan.costa@demomail.test,Skyler Ashby,2024-07-04 19:46:00,Y,Rahul Whitfield,Taylor Ford,Noah Cohen,LOT-4338,Financial Analyst,,,,,,,,,LOT-4963,noah.cohen@demomail.test,,,,Active,100305,100203,100229,,,,,,,100284,,100616,Other,100194,,,Alpha,100401,,,emerson.okafor@acme-fake.test,arjun.kim@demomail.test,Re-engagement,100718,,,,,,,,,,101889,,,,,
100495,Contact,102824,morgan.mensah@sampleco.test,Omar Cohen,2023-07-18 11:25:00,avery.silva@sampleco.test,Nina Kim,2025-04-19 06:06:00,noah.patel@sampleco.test,Jamie Blake,2024-08-09 12:53:00,emerson.kim@demomail.test,Marco Rossi,2026-02-03 16:54:00,N,Rowan Mensah,Noah Dorsey,Mei Nguyen,TAG-9858,Marketing Coordinator,,,,,,,,,TAG-2322,mei.nguyen@examplecorp.test,,,,Inactive,100733,,100328,100307,100055,,,,,100669,,,Other,100118,,,Other,100330,100174,,marco.rossi@examplecorp.test,priya.whitfield@sampleco.test,Re-engagement,100516,,Beta,,,,,,,,101881,,,,N,
100466,Contact,102825,mei.patel@demomail.test,Riley Dorsey,2023-10-22 22:14:00,taylor.ford@examplecorp.test,Skyler Rossi,2025-01-14 05:05:00,mei.vance@demomail.test,Avery Larsson,2025-04-16 11:00:00,skyler.dorsey@acme-fake.test,Drew Mercer,2026-07-27 06:45:00,Y,Priya Vance,Jordan Mercer,Nina Silva,LOT-9258,Data Analyst,,,,,,REF-2319,,,TAG-5623,nina.silva@demomail.test,,,,Active,,100656,100643,,,,,,,,,100233,Gamma,100442,,,Delta,100519,100035,,alex.dorsey@demomail.test,casey.rossi@examplecorp.test,Renewal Nudge,100514,,Other,100215,,,,,,,,N,,,N,
100400,Contact,102827,casey.mensah@acme-fake.test,Elena Nguyen,2024-08-27 06:23:00,skyler.ivanov@sampleco.test,Nina Kim,2023-04-22 02:42:00,jamie.rossi@demomail.test,Diego Okafor,2023-06-02 14:24:00,aisha.vance@acme-fake.test,Emerson Whitfield,2024-07-01 07:08:00,Y,Arjun Haddad,Marco Silva,Skyler Haddad,REF-8549,Operations Associate,,,,,,,,,LOT-3977,skyler.haddad@examplecorp.test,,,,Active,100472,,100355,100295,100028,,,,,100038,,100735,Other,100174,,,,100292,100375,,jordan.vance@examplecorp.test,arjun.dorsey@examplecorp.test,Quarterly Newsletter,100724,Beacon Labs,Standard,100756,,1,,,,,,,,,Y,
100210,Contact,102830,avery.ashby@examplecorp.test,Noah Silva,2023-07-25 01:26:00,jordan.larsson@examplecorp.test,Alex Nguyen,2022-10-10 04:35:00,drew.brooks@demomail.test,Reese Larsson,2025-05-24 20:36:00,aisha.haddad@demomail.test,Avery Patel,2023-04-01 01:04:00,Y,Elena Whitfield,Riley Vance,Skyler Ashby,TAG-8698,HR Generalist,,,,,,,,TAG-6445,TAG-1585,skyler.ashby@demomail.test,,,,Active,100435,,100700,100115,100400,REF-8450,,,,100616,,,Gamma,100696,,,,100161,,,chen.blake@sampleco.test,rowan.ford@sampleco.test,Renewal Nudge,100713,Vertex Ventures Inc,,,,,,,,,101861,,,,Y,
100194,Contact,102833,emerson.whitfield@sampleco.test,Marco Vance,2023-06-20 21:44:00,sofia.brooks@demomail.test,Aisha Vance,2025-02-09 11:32:00,liam.ashby@examplecorp.test,Emerson Reyes,2026-04-08 09:56:00,morgan.brooks@sampleco.test,Jordan Blake,2024-08-11 00:06:00,Y,Quinn Calder,Morgan Ashby,Jordan Costa,TAG-4942,Customer Success Manager,,,,Gamma,,,,,LOT-6076,jordan.costa@acme-fake.test,,,,Active,100555,100361,100566,100782,100472,,,,,100311,,,Standard,100654,,,Standard,100790,100739,,nina.dorsey@sampleco.test,fatima.blake@sampleco.test,Quarterly Newsletter,100619,,,100680,,,,,,,101873,,,,N,
100551,Contact,102834,fatima.costa@acme-fake.test,Skyler Ashby,2023-02-23 19:40:00,mei.ashby@acme-fake.test,Mei Kim,2024-06-03 00:34:00,sofia.kim@demomail.test,Casey Nguyen,2025-10-03 18:00:00,aisha.whitfield@acme-fake.test,Fatima Rossi,2022-12-30 01:27:00,Y,Diego Blake,Skyler Sato,Rahul Kim,REF-9680,Software Developer,,,,,,,,,LOT-7764,rahul.kim@acme-fake.test,,,,Active,,,100415,,100205,,,,,,,100418,Beta,100153,,,Alpha,,100089,,quinn.ashby@examplecorp.test,jamie.patel@examplecorp.test,Re-engagement,100535,Falcon Manufacturing LLP,,,,,,,,,101822,Y,,,Y,
100380,Contact,102835,aisha.cohen@sampleco.test,Quinn Vance,2026-04-04 05:25:00,chen.vance@sampleco.test,Noah Sato,2025-05-31 10:33:00,priya.rossi@sampleco.test,Rowan Garcia,2025-06-04 13:25:00,omar.reyes@demomail.test,Diego Kim,2023-12-13 12:47:00,Y,Aisha Garcia,Skyler Ford,Elena Vance,,Customer Success Manager,,,,,,,,REF-3376,SKU-9668,elena.vance@sampleco.test,,,,Active,,100275,100726,100414,100317,,,,,,,,Gamma,100787,,,,,100730,,riley.kim@demomail.test,liam.garcia@demomail.test,Product Update,100246,Summit Textiles Co,,100540,,,,,,,101819,,,,Y,
100205,Contact,102838,nina.ivanov@examplecorp.test,Reese Cohen,2025-08-04 18:05:00,rahul.rossi@acme-fake.test,Arjun Okafor,2024-03-02 14:24:00,chen.silva@demomail.test,Taylor Garcia,2026-04-18 07:38:00,liam.mercer@acme-fake.test,Reese Sloan,2024-12-16 20:37:00,Y,Arjun Sato,Reese Okafor,Priya Larsson,REF-9724,Software Developer,,,,,,,,REF-7485,SKU-2139,priya.larsson@demomail.test,,,,Active,100029,,100137,100500,100267,,,,,100067,,100405,Gamma,100732,,,Standard,100134,100065,,jamie.cohen@examplecorp.test,sofia.sloan@acme-fake.test,Event Invite,100118,,Gamma,,,,,,,,,,,,N,
100739,Contact,102840,marco.blake@examplecorp.test,Rahul Reyes,2024-01-13 10:16:00,morgan.brooks@demomail.test,Marco Whitfield,2026-06-05 04:39:00,casey.kim@demomail.test,Omar Silva,2025-10-02 16:58:00,casey.cohen@acme-fake.test,Alex Haddad,2026-01-10 22:10:00,Y,Jamie Sloan,Mei Patel,Elena Dorsey,LOT-8926,Bookkeeper,,TAG-6515,,,,,,SKU-5720,REF-2275,elena.dorsey@examplecorp.test,,,,Active,,,100288,,100125,,,,,100400,,,Beta,100587,,,,100096,100718,,quinn.vance@demomail.test,aisha.blake@demomail.test,Re-engagement,100021,Cardinal Dynamics Co,Beta,100271,,,2,,,,,,,,,
100054,Contact,102843,jordan.costa@demomail.test,Yara Rossi,2022-10-09 12:56:00,jordan.nguyen@demomail.test,Rahul Vance,2023-12-13 00:28:00,noah.costa@examplecorp.test,Reese Nguyen,2024-05-08 00:27:00,fatima.cohen@examplecorp.test,Reese Haddad,2024-11-20 14:06:00,N,Chen Brooks,Jordan Reyes,Fatima Patel,SKU-1682,Recruiter,,,,,,,,,REF-2950,fatima.patel@sampleco.test,,,,Inactive,100256,100053,100535,100559,100415,,,,,100383,,,Delta,100343,,,,,,,chen.sloan@demomail.test,mei.mercer@demomail.test,Quarterly Newsletter,100162,Brightpath Manufacturing,Other,,,,,,,,,,,,N,
100552,Contact,102844,priya.blake@demomail.test,Skyler Ford,2025-11-01 20:40:00,priya.reyes@sampleco.test,Avery Nguyen,2025-07-23 02:20:00,casey.kim@sampleco.test,Marco Blake,2023-12-29 19:43:00,aisha.vance@demomail.test,Quinn Mercer,2022-10-19 17:26:00,Y,Riley Haddad,Aisha Cohen,Aisha Costa,TAG-4986,Recruiter,,,,Other,,,,,TAG-7385,aisha.costa@examplecorp.test,,,,Active,100528,,100410,,100389,,,,,,,,Alpha,100468,,,Beta,,100119,,nina.ashby@acme-fake.test,skyler.garcia@sampleco.test,Renewal Nudge,100303,,,,,,,,,,,,,,,Y
100420,Contact,102845,rowan.silva@demomail.test,Skyler Okafor,2026-06-09 22:18:00,liam.dorsey@demomail.test,Morgan Dorsey,2025-06-03 13:54:00,priya.garcia@sampleco.test,Chen Okafor,2026-07-27 15:41:00,rahul.blake@sampleco.test,Omar Silva,2024-06-25 07:14:00,Y,Taylor Larsson,Quinn Mensah,Omar Ashby,SKU-6613,Accountant,,,,,,,,,SKU-9716,omar.ashby@demomail.test,,,,Active,,100038,100727,100457,100622,,,,,100727,,100372,Standard,100585,,Y,Alpha,100429,,,nina.kim@sampleco.test,chen.haddad@acme-fake.test,Quarterly Newsletter,100067,Horizon Labs LLC,Delta,100582,,,,,,,101812,,,,,
100399,Contact,102847,quinn.sato@acme-fake.test,Quinn Sloan,2025-12-11 21:40:00,arjun.costa@sampleco.test,Taylor Larsson,2026-05-02 03:28:00,casey.ashby@demomail.test,Fatima Patel,2023-05-24 19:41:00,jordan.cohen@acme-fake.test,Priya Sloan,2022-12-06 22:56:00,Y,Casey Nguyen,Emerson Costa,Skyler Cohen,SKU-8171,Operations Associate,,,,,,,,REF-3607,SKU-2340,skyler.cohen@examplecorp.test,,,,Active,100058,100611,100155,100277,,,,,,,,,Beta,100050,,,,100320,,,nina.sloan@sampleco.test,yara.reyes@acme-fake.test,Product Update,100194,Keystone Textiles Co,,100574,,,,,,,101881,,,,N,Y
100068,Contact,102848,omar.mensah@examplecorp.test,Jamie Ashby,2024-01-19 15:16:00,alex.whitfield@examplecorp.test,Riley Sloan,2024-06-22 12:31:00,aisha.ashby@examplecorp.test,Riley Okafor,2024-11-15 06:37:00,quinn.ashby@demomail.test,Yara Garcia,2024-04-07 15:43:00,Y,Drew Cohen,Quinn Ivanov,Omar Costa,SKU-5851,Recruiter,,,,Alpha,,,,REF-8920,LOT-2124,omar.costa@acme-fake.test,,,,Active,100311,100003,100172,100071,100552,,,,,,,100076,Delta,100386,,,Delta,100375,100009,,jamie.vance@acme-fake.test,taylor.sato@acme-fake.test,Renewal Nudge,100396,Delta Industries Corp,Beta,100220,,,,,,,101865,,,,N,
100172,Contact,102851,avery.sloan@demomail.test,Aisha Rossi,2023-03-18 16:15:00,rowan.kim@examplecorp.test,Quinn Nguyen,2022-12-08 16:51:00,chen.ford@sampleco.test,Rahul Rossi,2025-04-12 21:30:00,avery.vance@sampleco.test,Rahul Kim,2024-09-28 18:03:00,Y,Drew Mercer,Priya Mercer,Noah Reyes,REF-1386,Support Specialist,,,,Standard,,SKU-6423,,,TAG-1152,noah.reyes@acme-fake.test,,,,Active,,,100761,,100504,LOT-7508,,,,,,100183,Beta,100601,,,Gamma,100362,,,diego.costa@demomail.test,marco.garcia@demomail.test,Event Invite,100669,Brightpath Retail LLP,Alpha,100068,,,,,,,,,,,,
100421,Contact,102853,jordan.costa@acme-fake.test,Alex Whitfield,2022-11-29 18:58:00,nina.silva@demomail.test,Rahul Ford,2025-06-11 02:20:00,omar.costa@examplecorp.test,Marco Dorsey,2024-08-24 19:15:00,priya.silva@examplecorp.test,Alex Vance,2023-08-29 03:42:00,N,Alex Vance,Sofia Patel,Taylor Silva,LOT-8299,Software Developer,,LOT-8365,,,,,,,REF-6510,taylor.silva@acme-fake.test,,,,Inactive,100385,,100673,,100675,,,,,,,100369,Delta,100296,,Y,Delta,100425,100380,,arjun.haddad@examplecorp.test,avery.kim@demomail.test,Quarterly Newsletter,100768,Silverline Textiles LLP,Gamma,100352,,,,,,,101815,,,,,
100696,Contact,102854,reese.kim@demomail.test,Priya Mercer,2022-10-05 20:29:00,quinn.patel@demomail.test,Reese Brooks,2026-06-25 22:41:00,casey.okafor@acme-fake.test,Avery Costa,2026-04-09 03:37:00,avery.cohen@acme-fake.test,Rahul Silva,2023-09-08 11:45:00,Y,Jamie Cohen,Priya Reyes,Jamie Garcia,LOT-9745,Executive Assistant,,,,,,,,,REF-7158,jamie.garcia@acme-fake.test,,,,Active,,,100278,100232,100713,,,,,100730,,100100,Alpha,100733,,,Standard,,100587,,mei.rossi@demomail.test,rahul.silva@sampleco.test,Renewal Nudge,100494,,Gamma,100753,,,,,,,101851,,,,N,
100009,Contact,102857,mei.reyes@sampleco.test,Riley Whitfield,2023-04-23 08:24:00,skyler.haddad@demomail.test,Reese Sloan,2024-06-10 11:28:00,drew.okafor@acme-fake.test,Avery Larsson,2023-01-30 03:06:00,fatima.whitfield@sampleco.test,Arjun Blake,2022-12-08 15:49:00,Y,Arjun Patel,Mei Haddad,Drew Silva,REF-1125,Financial Analyst,,,,,,SKU-6779,,,LOT-2574,drew.silva@acme-fake.test,,,,Active,,,100214,100083,100065,,,,,,,100561,Beta,100242,,,Beta,,,,drew.sloan@acme-fake.test,nina.silva@acme-fake.test,Event Invite,100232,,Gamma,100236,,,,,,,101801,,,,Y,N
100572,Contact,102859,marco.ivanov@examplecorp.test,Emerson Sato,2025-12-31 10:06:00,marco.okafor@demomail.test,Avery Sloan,2024-05-29 05:37:00,drew.dorsey@sampleco.test,Riley Ashby,2023-11-22 22:12:00,reese.mercer@examplecorp.test,Drew Haddad,2024-12-24 02:28:00,N,Chen Garcia,Arjun Rossi,Emerson Costa,SKU-6799,Data Analyst,,,,,,,,REF-7807,SKU-1147,emerson.costa@sampleco.test,,,,Inactive,,100214,100494,100697,100540,,,,,,,100774,Beta,100123,,,,,100389,,diego.cohen@acme-fake.test,avery.garcia@acme-fake.test,Renewal Nudge,100707,,Beta,100203,,,,,,,,,,,,
100548,Contact,102860,fatima.garcia@demomail.test,Yara Reyes,2024-04-03 06:44:00,marco.sloan@sampleco.test,Fatima Mercer,2026-02-01 12:39:00,rahul.ford@acme-fake.test,Liam Brooks,2024-06-24 06:05:00,reese.sato@sampleco.test,Morgan Dorsey,2026-02-04 10:09:00,Y,Rahul Cohen,Morgan Ashby,Taylor Ford,LOT-1261,Software Developer,,,,,,,5311,,SKU-5416,taylor.ford@demomail.test,,,,Active,100737,100503,100119,,,,,,,,,,Gamma,100042,,,Delta,,100220,,skyler.mercer@acme-fake.test,marco.brooks@sampleco.test,Renewal Nudge,100281,,,,,,,,,,101822,,,,Y,
100082,Contact,102862,riley.nguyen@sampleco.test,Arjun Brooks,2023-03-01 17:52:00,drew.costa@acme-fake.test,Marco Reyes,2023-03-18 23:29:00,reese.mercer@demomail.test,Quinn Larsson,2024-01-14 15:47:00,drew.blake@acme-fake.test,Chen Whitfield,2025-08-19 22:43:00,Y,Chen Cohen,Taylor Mensah,Liam Haddad,REF-2423,Payroll Specialist,,,,,,,,,LOT-4499,liam.haddad@sampleco.test,,,,Active,100156,100278,100205,,100779,,,,,100616,,,Other,100278,,,Alpha,,,,taylor.ashby@examplecorp.test,liam.ivanov@demomail.test,Event Invite,100461,,,100109,,,,,,,,,,,Y,
100100,Contact,102863,jordan.kim@acme-fake.test,Rahul Whitfield,2022-12-12 04:42:00,fatima.whitfield@sampleco.test,Reese Sloan,2026-01-29 06:49:00,quinn.haddad@sampleco.test,Sofia Brooks,2023-06-29 06:49:00,taylor.sato@demomail.test,Chen Costa,2026-07-31 10:37:00,Y,Fatima Nguyen,Jordan Sloan,Alex Silva,TAG-7078,QA Engineer,,,,,,,,REF-8253,REF-6881,alex.silva@demomail.test,,,,Active,,100768,100375,100635,100366,,,,,100055,,100451,Alpha,100378,,,Gamma,,,,taylor.cohen@acme-fake.test,rahul.sloan@acme-fake.test,Product Update,100540,,Delta,100550,,,,,,,101816,,,,N,
100552,Contact,102866,skyler.silva@examplecorp.test,Nina Haddad,2025-06-30 03:33:00,reese.sloan@demomail.test,Alex Vance,2022-10-14 11:34:00,rowan.ivanov@examplecorp.test,Rahul Nguyen,2026-03-07 01:40:00,sofia.haddad@demomail.test,Rahul Ivanov,2024-12-05 23:59:00,Y,Priya Nguyen,Arjun Sato,Marco Vance,LOT-7981,Customer Success Manager,,,,Beta,,,,LOT-8773,REF-8666,marco.vance@acme-fake.test,,,,Active,,100718,100264,100704,,,,,,,,100599,Gamma,100574,,,,100438,,,alex.whitfield@sampleco.test,liam.nguyen@demomail.test,Event Invite,100495,,Other,,,,,,,,101821,,,,,
