CASE_TYPE_ID,CASE_TYPE_NAME,CASE_ID,OWNED_BY_SAM,OWNED_BY_DISPLAY_NAME,OWN_DATETIME,CREATED_BY_SAM,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY_SAM,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,ASSIGNED_TO_SAM,ASSIGNED_TO_DISPLAY_NAME,ASSIGN_DATETIME,IS_ACTIVE,TITLE,CATEGORY,CUSTOMER,PRIORITY,DUE_DATE,STATUS,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,DUE_DATE DateRange,DUE_DATE Month,DUE_DATE Quarter,DUE_DATE Week,DUE_DATE WeekNumber,DUE_DATE Year,DUE_DATE YearMonth,DUE_DATE YearQuarter,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,CUSTOMER_EXD_OBJECT_ID,PARENT_CASE,PARENT_CASE_EXD_OBJECT_ID,CATEGORY_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,PLACEMENT,PLACEMENT_EXD_OBJECT_ID
100428,Customer Management,500436,mei.garcia@demomail.test,Priya Brooks,2025-06-06 18:32:00,elena.mensah@acme-fake.test,Sofia Calder,2024-02-25 05:23:00,emerson.silva@acme-fake.test,Jamie Sloan,2023-03-28 02:30:00,jamie.mensah@sampleco.test,Liam Haddad,2026-06-16 13:28:00,Y,Customer Management #436,General Inquiry,Cardinal Ventures LLC,High,LOT-4924,Open,2025-05-27 09:48:00,Other,Alex Cohen,8491,Avery Okafor,Alpha,9959,6415,5724,Alpha,Gamma,Alpha,Beta,2025-06-23,Gamma,Jordan Mensah,6582,Rowan Costa,Standard,8640,6182,3412,,Gamma,Noah Mercer,marco.ashby@examplecorp.test,SKU-4960,2024-12-18 01:49:00,Beta,Jamie Mensah,3689,Chen Cohen,Other,6167,4065,1764,Beta,Other,Alpha,8562,Delta,4926,1375,8398,Gamma,Gamma,2023-10-21 17:01:00,Delta,Fatima Dorsey,5412,Noah Whitfield,Other,3395,9725,24,Other,Beta,2024-11-20 14:10:00,Other,Nina Rossi,2801,Alex Silva,Delta,9184,3313,1171,Alpha,Gamma,Delta,Fatima Haddad,Other,Jordan Okafor,100196,,,,100582,100578,,107729
100387,Customer Management,500437,diego.okafor@examplecorp.test,Emerson Cohen,2022-10-22 00:04:00,rowan.sato@demomail.test,Nina Sato,2023-07-14 05:47:00,morgan.blake@acme-fake.test,Jordan Larsson,2024-08-19 00:49:00,diego.ashby@examplecorp.test,Fatima Sloan,2024-09-16 18:01:00,N,Customer Management #437,Onboarding,Silverline Retail Inc,Low,SKU-7308,Closed,2023-06-04 21:53:00,Alpha,Mei Ivanov,7941,Fatima Dorsey,Other,6743,5595,7790,Alpha,Standard,Beta,Alpha,2026-06-05,Beta,Drew Costa,4777,Alex Sato,Other,1700,2453,5870,Delta,Other,Avery Haddad,casey.ford@demomail.test,LOT-6679,2023-12-26 11:00:00,Beta,Alex Brooks,5591,Aisha Silva,Gamma,7285,2846,7001,Other,Alpha,Other,2824,Beta,4792,9392,7284,Standard,Standard,2025-03-16 06:32:00,Other,Rahul Costa,6157,Mei Vance,Delta,1832,617,9322,Standard,Alpha,2026-03-10 17:43:00,Delta,Skyler Sloan,2032,Avery Costa,Other,5293,6379,3629,Alpha,Alpha,Alpha,Chen Mensah,Other,Noah Ivanov,100648,,,100038,,100181,,106854
100590,Customer Management,500438,jordan.haddad@acme-fake.test,Priya Silva,2024-01-11 23:33:00,fatima.silva@sampleco.test,,2023-03-01 19:40:00,mei.brooks@sampleco.test,Riley Haddad,2022-10-10 09:58:00,fatima.ford@acme-fake.test,Yara Cohen,2023-02-27 06:58:00,N,Customer Management #438,Escalation,Delta Systems Ltd,Medium,SKU-4238,Closed,2026-01-05 18:56:00,Other,Avery Costa,1997,Omar Nguyen,Other,4359,8531,5834,Beta,Beta,Standard,Standard,2026-07-30,,Liam Blake,6061,Reese Dorsey,,7924,4019,,Beta,Other,Reese Mensah,jordan.rossi@examplecorp.test,LOT-3157,2022-10-16 15:04:00,Other,Riley Larsson,4390,Riley Sloan,Delta,1495,5187,3473,Other,Beta,Standard,4257,Gamma,1723,7341,9155,Standard,Delta,2024-06-12 15:43:00,Delta,Jordan Silva,1547,Nina Whitfield,Delta,3282,9585,9294,Alpha,Delta,2023-07-02 10:35:00,Alpha,Fatima Sloan,9192,Alex Calder,Other,7774,2402,8803,Beta,Delta,Alpha,Reese Mercer,Beta,Arjun Haddad,100224,,100137,100120,100232,100599,,
100115,Customer Management,500439,emerson.larsson@demomail.test,Jordan Mercer,2023-04-29 05:29:00,jamie.blake@acme-fake.test,Drew Larsson,2025-10-06 10:45:00,avery.haddad@examplecorp.test,Fatima Ivanov,2023-04-29 16:03:00,fatima.calder@acme-fake.test,Rowan Ford,2024-06-23 12:51:00,Y,Customer Management #439,Technical,Silverline Financial LLC,Low,REF-2729,New,2025-08-31 21:41:00,Beta,Fatima Okafor,8808,Noah Mensah,Alpha,7360,3493,4517,Alpha,Standard,Standard,Alpha,2025-08-19,Beta,Alex Calder,,Yara Ashby,Alpha,5779,1687,,Beta,Alpha,Jordan Dorsey,emerson.whitfield@acme-fake.test,SKU-9399,2025-11-01 19:37:00,Standard,Yara Mercer,5316,Nina Larsson,Gamma,4184,8166,5484,Gamma,Alpha,Alpha,879,Gamma,3856,8413,6062,Other,Other,2025-06-05 08:34:00,Beta,Quinn Brooks,6687,Chen Sloan,Other,9687,2062,5391,Alpha,Delta,2025-12-30 11:12:00,Other,Liam Reyes,9782,Priya Vance,Alpha,9345,1303,7400,Beta,Other,Delta,Mei Kim,Gamma,Diego Sloan,100596,,100648,,,100538,,108032
100103,Customer Management,500440,emerson.reyes@sampleco.test,,2025-09-21 04:20:00,riley.blake@sampleco.test,Reese Blake,2026-03-06 12:41:00,arjun.silva@sampleco.test,Elena Calder,2023-11-20 14:28:00,nina.ford@examplecorp.test,Elena Okafor,2024-09-18 08:50:00,Y,Customer Management #440,Offboarding,Harbor Energy LLP,Urgent,LOT-1504,Open,2023-08-13 06:18:00,Beta,Noah Silva,8596,Avery Patel,Alpha,1354,3378,5951,Delta,Standard,Delta,Beta,2023-03-14,Delta,Skyler Dorsey,7992,Nina Reyes,Delta,1455,5266,6460,Beta,Other,Elena Brooks,quinn.ivanov@acme-fake.test,SKU-1770,2024-05-15 18:16:00,Standard,Rowan Silva,1915,Skyler Garcia,Delta,5738,1494,3668,Gamma,Delta,Standard,2239,Beta,6510,9969,7698,Other,Alpha,2024-10-10 12:42:00,Standard,Noah Rossi,9028,Noah Reyes,Alpha,9511,2234,9668,Delta,Delta,2023-01-20 15:36:00,Beta,Noah Larsson,5974,Aisha Ivanov,Delta,4005,2667,4053,Beta,Beta,Beta,Reese Cohen,Alpha,Omar Mensah,100714,,100457,100003,100448,100153,,
100123,Customer Management,500441,yara.mercer@examplecorp.test,Arjun Dorsey,2025-10-02 23:38:00,yara.ashby@demomail.test,Taylor Dorsey,2022-10-18 16:27:00,drew.garcia@demomail.test,Noah Blake,2025-12-26 08:18:00,mei.mensah@demomail.test,Aisha Kim,2025-03-24 20:32:00,Y,Customer Management #441,Offboarding,Summit Logistics LLC,Urgent,REF-5415,Closed,2023-10-19 19:24:00,Delta,Rahul Sato,4382,Diego Cohen,Gamma,1201,4039,4518,Delta,Gamma,Gamma,Gamma,2025-11-02,Alpha,Chen Blake,,Aisha Whitfield,Alpha,1201,1590,2349,Beta,Gamma,Noah Silva,nina.sloan@demomail.test,REF-2721,2023-09-18 15:28:00,Gamma,Quinn Sato,9570,Sofia Larsson,Delta,3321,4419,185,Other,Gamma,Standard,2558,Beta,,2374,5288,Other,Delta,2025-03-07 12:45:00,Other,Aisha Cohen,5949,Avery Brooks,Other,4320,4404,9744,Standard,Gamma,2024-03-04 00:00:00,Beta,Skyler Reyes,3493,Drew Rossi,Gamma,6440,6066,1234,Gamma,Other,Standard,Morgan Cohen,Delta,Emerson Vance,100564,,100590,,,100707,,107014
100768,Customer Management,500442,liam.reyes@acme-fake.test,Diego Nguyen,2023-06-09 07:21:00,chen.vance@examplecorp.test,Marco Vance,2024-08-29 00:05:00,priya.nguyen@acme-fake.test,Omar Whitfield,2022-11-11 20:22:00,riley.cohen@acme-fake.test,Rowan Okafor,2024-01-16 22:22:00,N,Customer Management #442,General Inquiry,Atlas Media LLP,Urgent,REF-2037,Closed,2023-06-25 22:19:00,Gamma,Diego Silva,760,Arjun Silva,Delta,4782,2382,3860,Other,Standard,Beta,Alpha,2023-03-22,Beta,,5500,Casey Sato,Gamma,8027,1285,3870,Beta,Beta,Aisha Okafor,arjun.whitfield@sampleco.test,REF-9150,2025-03-17 22:38:00,Delta,Drew Costa,6150,Priya Costa,Other,2475,1473,4514,Other,Standard,Delta,9911,Alpha,,710,5398,Other,Gamma,2025-11-10 17:58:00,Standard,Omar Ford,7356,Marco Brooks,Alpha,7991,6791,8206,Alpha,Beta,2024-02-07 20:43:00,Alpha,Skyler Rossi,6282,Chen Mercer,Beta,1551,4848,333,Standard,Delta,Standard,Casey Mensah,Standard,Quinn Sloan,100031,,100451,,100568,,,107332
100473,Customer Management,500443,rahul.rossi@sampleco.test,Emerson Kim,2025-03-04 13:00:00,nina.brooks@examplecorp.test,Aisha Ford,2023-03-01 15:26:00,taylor.nguyen@demomail.test,Jordan Silva,2025-05-20 04:39:00,sofia.ford@examplecorp.test,Avery Brooks,2025-05-21 01:24:00,N,Customer Management #443,Onboarding,Delta Labs LLP,Low,TAG-3774,New,2026-04-30 13:17:00,Beta,Avery Brooks,3310,Quinn Whitfield,Other,1214,6194,1805,Other,Alpha,Other,Standard,2024-08-01,Gamma,Jamie Calder,3596,,Delta,5079,618,1597,,Gamma,Liam Sloan,jamie.nguyen@demomail.test,,2024-02-11 03:51:00,Alpha,Reese Whitfield,1082,Aisha Whitfield,Other,2806,3089,4129,Gamma,Beta,Other,7905,Other,7620,6868,2909,Gamma,Other,2022-10-01 08:15:00,Gamma,Chen Calder,1675,Riley Garcia,Beta,3343,8235,8967,Standard,Delta,2024-06-09 01:07:00,Other,Rahul Sato,2924,Rahul Larsson,Alpha,4641,3683,1972,Delta,Other,Alpha,Arjun Blake,Alpha,Fatima Garcia,100389,,100648,100153,,100434,,
100062,Customer Management,500444,alex.brooks@acme-fake.test,Taylor Calder,2026-06-26 21:10:00,liam.larsson@acme-fake.test,Aisha Dorsey,2022-10-01 18:07:00,alex.mensah@demomail.test,Priya Whitfield,2025-07-31 19:36:00,skyler.ivanov@demomail.test,Morgan Blake,2024-10-31 11:42:00,Y,Customer Management #444,General Inquiry,Copper Systems Group,Low,REF-8261,In Progress,2023-07-03 06:44:00,Beta,Liam Kim,7219,Chen Reyes,Beta,9104,3836,7351,Standard,Other,Alpha,Beta,2025-04-29,Beta,Quinn Ivanov,,,Standard,6845,3748,,Alpha,Other,Sofia Mensah,reese.patel@examplecorp.test,,2026-01-10 09:52:00,Standard,Taylor Calder,7638,Priya Larsson,Beta,9079,4008,3265,Beta,Alpha,Gamma,3110,Delta,9900,1808,1639,Other,Standard,2023-11-05 15:41:00,Alpha,Elena Rossi,825,Aisha Patel,Gamma,7200,4366,62,Delta,Alpha,2024-09-18 06:56:00,Other,Rowan Mercer,5179,Alex Nguyen,Beta,6719,3029,9565,Standard,Alpha,Standard,Priya Haddad,Standard,Liam Larsson,100009,,100454,,,,,
100694,Customer Management,500445,omar.costa@examplecorp.test,Rahul Okafor,2026-01-07 10:21:00,casey.dorsey@examplecorp.test,Taylor Larsson,2023-11-12 13:16:00,jamie.ashby@examplecorp.test,Yara Patel,2025-12-05 06:27:00,fatima.ivanov@acme-fake.test,Nina Okafor,2022-11-21 08:05:00,Y,Customer Management #445,Escalation,Pioneer Partners Inc,Urgent,REF-1426,Closed,2023-02-01 15:25:00,Other,Noah Silva,5822,Emerson Garcia,Alpha,8672,2801,3100,Gamma,Gamma,Other,Delta,2025-03-22,Other,Reese Haddad,4075,Nina Nguyen,Alpha,8988,4350,6087,,,Noah Brooks,avery.kim@demomail.test,LOT-7840,2022-11-26 19:47:00,Other,Rowan Vance,3788,Noah Costa,Beta,8865,5163,9533,Beta,Other,Gamma,6096,Other,2951,4201,5371,Beta,Standard,2023-11-15 19:25:00,Alpha,Yara Kim,5772,Chen Ivanov,Alpha,2984,5093,8859,Gamma,Delta,2025-02-08 05:15:00,Other,Yara Ashby,2939,Aisha Ford,Beta,9744,3112,280,Delta,Alpha,Standard,Marco Rossi,Alpha,Casey Whitfield,100756,,100667,100645,100357,100475,,
100382,Customer Management,500446,riley.mercer@demomail.test,Avery Whitfield,2024-07-25 01:49:00,avery.sloan@acme-fake.test,Sofia Blake,2024-06-05 23:59:00,noah.okafor@examplecorp.test,Drew Ashby,2024-02-02 06:44:00,alex.costa@sampleco.test,Quinn Calder,2025-05-11 12:42:00,N,Customer Management #446,General Inquiry,Redwood Analytics LLC,Medium,TAG-5331,Closed,2025-05-29 17:42:00,Standard,Jordan Sato,2558,Casey Ivanov,Gamma,5194,7649,1679,Beta,Beta,Standard,Delta,2025-02-25,Standard,Omar Sato,2827,Morgan Sloan,,3271,8589,2958,Alpha,Delta,Reese Mercer,yara.okafor@acme-fake.test,TAG-9280,2026-04-19 03:17:00,Standard,Jordan Ashby,200,Liam Costa,Standard,8144,8926,3958,Standard,Beta,Other,,Standard,6872,4573,8837,Delta,Beta,2024-03-30 00:18:00,Alpha,Morgan Silva,645,Casey Vance,Other,4755,311,748,Alpha,Other,2025-10-25 02:19:00,Beta,Jamie Calder,6353,Jordan Ivanov,Standard,2085,5761,6834,Alpha,Other,Standard,Quinn Sato,Alpha,Riley Ford,100380,,100401,100466,100779,100162,,108001
100775,Customer Management,500447,priya.vance@examplecorp.test,Avery Silva,2025-03-28 05:57:00,chen.ashby@demomail.test,Quinn Kim,2023-03-25 11:31:00,diego.ashby@examplecorp.test,Casey Calder,2023-07-16 06:41:00,jordan.sloan@acme-fake.test,Diego Reyes,2026-06-01 13:03:00,N,Customer Management #447,HR,Falcon Logistics LLP,Low,LOT-5599,Open,2024-09-10 10:14:00,Gamma,Jordan Okafor,7859,Aisha Sloan,Other,1731,1335,8509,Other,Beta,Alpha,Alpha,2025-10-06,Alpha,,,Morgan Kim,Other,2465,9460,1208,Other,Standard,Diego Cohen,sofia.okafor@sampleco.test,SKU-5908,2023-11-24 17:21:00,Other,Alex Okafor,8428,Jordan Patel,Beta,3669,9731,8285,Standard,Alpha,Beta,9380,Alpha,7867,957,5105,Other,Gamma,2024-05-10 02:54:00,Standard,Noah Reyes,5593,Reese Sloan,Gamma,8641,3853,9904,Alpha,Delta,2025-12-06 02:36:00,Delta,Arjun Haddad,4732,Reese Ford,Standard,2805,1828,7527,Delta,Delta,Alpha,Yara Rossi,Beta,Quinn Nguyen,100484,,100181,100490,100040,,,107506
100724,Customer Management,500448,skyler.mensah@demomail.test,Marco Nguyen,2024-06-24 14:20:00,nina.sato@sampleco.test,Quinn Ashby,2024-11-07 22:53:00,reese.mensah@demomail.test,Alex Cohen,2025-05-28 08:25:00,avery.sloan@examplecorp.test,Skyler Okafor,2022-10-20 06:05:00,Y,Customer Management #448,Onboarding,Falcon Logistics LLP,Medium,SKU-3267,Open,2025-12-05 12:03:00,Beta,Mei Mercer,2506,Reese Reyes,Standard,9453,1599,9987,Other,Delta,Other,Standard,2025-10-16,Beta,Arjun Haddad,6186,Liam Okafor,,7909,3223,,Gamma,Alpha,Liam Brooks,yara.dorsey@sampleco.test,REF-2766,2023-07-16 04:51:00,Alpha,Omar Patel,2040,Mei Okafor,Alpha,9191,2311,6146,Gamma,Alpha,Other,736,Gamma,7444,8892,9674,Alpha,Gamma,2023-01-20 16:37:00,Alpha,Emerson Brooks,2238,Jordan Ford,Beta,4156,8548,1070,Alpha,Alpha,2026-01-26 11:07:00,Standard,Arjun Nguyen,7652,Reese Patel,Other,2725,4470,8732,Standard,Beta,Gamma,Marco Garcia,Beta,Elena Reyes,100528,,,100387,100016,,,107611
100683,Customer Management,500449,nina.vance@examplecorp.test,Sofia Larsson,2023-07-14 00:01:00,arjun.kim@sampleco.test,,2023-04-11 02:52:00,jamie.haddad@sampleco.test,Priya Ivanov,2025-09-13 04:34:00,liam.brooks@examplecorp.test,Morgan Vance,2024-05-17 19:49:00,Y,Customer Management #449,Billing,Summit Textiles Corp,Urgent,REF-6136,In Progress,2026-07-25 10:57:00,Delta,Chen Reyes,7847,Aisha Mensah,Standard,6199,3461,8550,Delta,Standard,Standard,Delta,2025-10-25,Gamma,,1128,,Standard,4902,1601,2284,Gamma,Beta,Alex Larsson,sofia.costa@acme-fake.test,REF-6255,2023-08-22 19:41:00,Beta,Liam Mercer,7883,Alex Ford,Standard,5218,9158,5888,Beta,Gamma,Beta,9232,Other,145,8001,7064,Standard,Other,2025-09-07 17:21:00,Beta,Noah Mensah,9206,Omar Calder,Gamma,6289,1671,1139,Other,Standard,2026-02-15 23:22:00,Alpha,Marco Reyes,7058,Jordan Reyes,Other,7819,3585,9089,Standard,Beta,Standard,Riley Rossi,Alpha,Noah Nguyen,100366,,100405,100659,,100619,,
100429,Customer Management,500450,jamie.ashby@sampleco.test,Sofia Blake,2023-04-17 21:49:00,elena.calder@examplecorp.test,Fatima Larsson,2022-11-02 18:20:00,riley.kim@examplecorp.test,Yara Patel,2025-03-21 21:52:00,mei.rossi@acme-fake.test,Arjun Patel,2023-08-04 05:45:00,N,Customer Management #450,HR,Cobalt Holdings Co,Urgent,REF-6239,Closed,2026-05-24 13:26:00,Beta,Reese Garcia,4606,Diego Mercer,Beta,2706,3846,7702,Gamma,Alpha,Standard,Other,2023-12-06,Gamma,Elena Brooks,6088,,Standard,8980,933,1851,Alpha,Delta,Arjun Reyes,priya.whitfield@demomail.test,TAG-6991,2024-04-16 15:33:00,Delta,Drew Dorsey,4706,Diego Larsson,Beta,198,2412,1826,Beta,Beta,Alpha,9106,Beta,276,5811,6552,Delta,Alpha,2024-11-08 16:13:00,Alpha,Rahul Ivanov,3238,Diego Sloan,Standard,4011,6376,9046,Alpha,Gamma,2023-12-20 05:47:00,Gamma,Avery Calder,1581,Marco Whitfield,Alpha,3162,7206,1413,Gamma,Alpha,Standard,Alex Nguyen,Gamma,Mei Nguyen,100741,,,100561,,,,107547
100559,Customer Management,500451,rowan.blake@examplecorp.test,Taylor Patel,2023-12-24 12:47:00,skyler.nguyen@examplecorp.test,Yara Dorsey,2026-06-02 10:42:00,marco.silva@examplecorp.test,Mei Patel,2023-06-17 14:44:00,sofia.okafor@acme-fake.test,Mei Kim,2025-08-09 06:40:00,N,Customer Management #451,Billing,Falcon Industries LLP,Urgent,LOT-5826,New,2024-03-06 01:38:00,Alpha,Taylor Cohen,6574,Casey Ford,Alpha,3926,8595,3170,Gamma,Gamma,Alpha,Beta,2022-11-20,Other,Reese Nguyen,8883,Aisha Mensah,Delta,4075,2302,,Delta,Standard,Diego Ivanov,elena.okafor@acme-fake.test,REF-7328,2023-11-27 15:19:00,Other,Jamie Cohen,2614,Nina Costa,Alpha,783,5266,4871,Beta,Delta,Gamma,951,Gamma,9473,5795,6991,Delta,Standard,2023-05-10 07:56:00,Gamma,Alex Mercer,6439,Alex Nguyen,Standard,7485,4331,3448,Other,Beta,2026-04-30 22:30:00,Gamma,Sofia Calder,4783,Alex Ivanov,Beta,3035,301,5816,Gamma,Beta,Alpha,Emerson Calder,Beta,Avery Vance,100555,,,,,100106,,
100595,Customer Management,500452,jordan.haddad@acme-fake.test,Drew Garcia,2024-09-17 12:21:00,taylor.nguyen@acme-fake.test,Chen Brooks,2024-05-23 21:40:00,jordan.dorsey@sampleco.test,Morgan Nguyen,2023-12-24 09:04:00,skyler.ford@sampleco.test,Skyler Silva,2024-05-23 10:37:00,N,Customer Management #452,General Inquiry,Delta Labs Ltd,Urgent,LOT-7473,Closed,2022-12-24 15:13:00,Alpha,Jamie Kim,5189,Yara Haddad,Gamma,3728,9396,3983,Gamma,Delta,Gamma,Other,2024-02-11,Standard,Arjun Nguyen,5061,Morgan Nguyen,,1622,7012,6641,Other,Standard,,morgan.mercer@sampleco.test,REF-9794,2025-04-23 17:30:00,Gamma,Sofia Garcia,7284,Quinn Vance,Beta,7968,3124,7260,Standard,Alpha,Gamma,5490,Delta,3548,8024,1697,Alpha,Standard,2026-06-11 16:57:00,Standard,Taylor Brooks,4780,Emerson Sato,Gamma,7586,9482,6417,Standard,Standard,2024-05-23 01:34:00,Gamma,Diego Whitfield,3713,Elena Haddad,Delta,7917,7041,3084,Other,Delta,Alpha,Elena Patel,Other,Diego Ashby,100269,,100188,100519,100425,100292,,107607
100700,Customer Management,500453,mei.mensah@acme-fake.test,Alex Ivanov,2024-08-16 19:27:00,alex.rossi@sampleco.test,Elena Blake,2023-04-08 13:41:00,marco.nguyen@sampleco.test,Alex Cohen,2026-01-04 13:11:00,omar.sato@sampleco.test,Jordan Mercer,2023-01-03 12:10:00,N,Customer Management #453,Onboarding,Vertex Foods LLP,Medium,LOT-4765,Closed,2023-07-23 12:36:00,Beta,Jamie Nguyen,733,Chen Sloan,Alpha,7099,4232,9821,Gamma,Alpha,Standard,Standard,2024-08-26,Gamma,Drew Blake,5349,Sofia Sloan,,5417,9157,6413,Delta,Alpha,Omar Silva,riley.ivanov@examplecorp.test,LOT-8962,2024-09-21 01:11:00,Alpha,Priya Reyes,5440,Rahul Ashby,Other,9780,264,9306,Gamma,Alpha,Other,5812,Gamma,6630,7760,4603,Gamma,Standard,2024-01-15 19:35:00,Alpha,Casey Sato,1837,Yara Cohen,Standard,83,8615,3222,Gamma,Beta,2022-10-10 06:44:00,Alpha,Reese Ashby,2230,Quinn Blake,Standard,2351,5854,8634,Beta,Standard,Beta,Alex Mensah,Alpha,Arjun Cohen,100019,,100194,,100361,,,
100522,Customer Management,500454,drew.vance@demomail.test,Taylor Rossi,2023-01-02 22:12:00,noah.vance@examplecorp.test,Yara Mensah,2024-06-01 08:46:00,taylor.cohen@acme-fake.test,Emerson Okafor,2026-07-23 02:04:00,yara.rossi@acme-fake.test,Emerson Reyes,2025-02-20 17:27:00,Y,Customer Management #454,HR,Keystone Ventures Co,Low,LOT-6894,Closed,2024-08-30 01:46:00,Beta,Aisha Okafor,3128,Aisha Vance,Beta,1814,5719,3459,Standard,Delta,Standard,Beta,2023-08-01,Alpha,Mei Blake,3248,Alex Mercer,Alpha,2144,7165,2975,Beta,Standard,Rowan Vance,taylor.ford@examplecorp.test,SKU-4956,2025-12-16 09:03:00,Other,Morgan Vance,4622,Casey Haddad,Alpha,7129,4931,259,Gamma,Gamma,Delta,2021,Delta,5079,5488,1683,Alpha,Beta,2024-09-25 09:14:00,Standard,Quinn Ashby,7201,Taylor Brooks,Beta,6495,7529,4213,Standard,Other,2023-01-29 12:21:00,Standard,Mei Kim,621,Sofia Cohen,Other,4088,1133,8308,Alpha,Alpha,Other,Jamie Garcia,Beta,Noah Calder,100137,,,100014,100765,100656,,107166
100092,Customer Management,500455,aisha.brooks@examplecorp.test,,2026-06-09 22:55:00,yara.nguyen@acme-fake.test,Skyler Garcia,2024-07-14 07:12:00,jamie.rossi@examplecorp.test,Jordan Ashby,2025-07-16 07:53:00,arjun.garcia@examplecorp.test,Marco Ashby,2024-05-30 23:55:00,Y,Customer Management #455,HR,Atlas Partners Ltd,Medium,LOT-6765,Closed,2024-02-06 01:18:00,Standard,Sofia Nguyen,4643,Elena Silva,Gamma,1263,5008,821,Beta,Beta,Other,Other,2025-07-07,Beta,Fatima Nguyen,428,Arjun Haddad,Alpha,2518,7819,8374,Alpha,Delta,Emerson Costa,casey.sloan@examplecorp.test,TAG-8503,2026-05-02 20:02:00,Alpha,Chen Okafor,7865,Priya Nguyen,Standard,4082,490,2080,Other,Alpha,Standard,8822,Beta,2912,821,7369,Gamma,Standard,2023-09-13 12:19:00,Beta,Omar Silva,8796,Chen Kim,Alpha,217,5965,3395,Alpha,Gamma,2025-08-30 12:24:00,Alpha,Riley Okafor,5250,Noah Blake,Gamma,7096,4206,5940,Standard,Gamma,Gamma,Mei Kim,Standard,Mei Ivanov,100747,,,100414,100096,100532,,107714
100643,Customer Management,500456,casey.sato@examplecorp.test,Yara Vance,2025-03-08 10:57:00,marco.dorsey@sampleco.test,Jordan Mensah,2023-08-13 12:28:00,noah.reyes@demomail.test,Morgan Dorsey,2025-11-29 06:12:00,reese.ivanov@demomail.test,Casey Blake,2025-07-09 11:29:00,Y,Customer Management #456,HR,Blue Ridge Holdings Group,High,LOT-9788,Closed,2023-03-04 22:32:00,Other,Aisha Rossi,4931,Fatima Ashby,Delta,4308,1310,3933,Gamma,Gamma,Other,Other,2025-03-30,Delta,Morgan Larsson,820,Drew Vance,Other,5125,1807,6037,Alpha,Standard,Diego Larsson,riley.blake@sampleco.test,REF-4431,2022-11-03 09:09:00,Delta,Jamie Reyes,7417,Noah Ford,Beta,6416,2228,3472,Other,Alpha,Beta,3573,Other,5655,3415,1715,Other,Alpha,2026-01-08 06:29:00,Alpha,Liam Blake,1960,Morgan Kim,Beta,588,2331,2237,Standard,Beta,2022-11-25 05:39:00,Alpha,Reese Ford,8174,Fatima Sato,Standard,3297,8019,3935,Standard,Beta,Gamma,Nina Sloan,Alpha,Omar Whitfield,100026,,,100671,,,,
