ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,DESCRIPTION,CATEGORY_SECTION_SCORE,CATEGORY_SECTION_POINTS_AVAILABLE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,CATEGORY_SECTION_POINTS_EARNED,QUESTION_TEXT,ANSWER,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,PRIMARY_OR_SECONDARY,POINTS_NA,FORM_OVERALL_SCORE,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,Company,Company_EXD_OBJECT_ID,CREATED_BY_EMPLOYEE_STATUS,Company Attendees,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DAY_OF_WEEK_NAME
700304,100487,Customer Management,100387,Quarterly Review,Final,Y,N,Shared the updated proposal for review.,100087,Emerson Haddad,N,,5.1,6.4,100292,Y,9.9,Are deliverables meeting expectations?,"Going well, minor tweaks needed.",6.1,7.8,Gamma,Y,3.6,5.0,3.1,8.6,4.8,2.2,6.7,,,Y,,100128,Arjun Okafor,2025-04-16 15:41:00,nina.haddad@acme-fake.test,,2023-09-18 07:48:00,noah.brooks@demomail.test,Mei Blake,,Delta,Sofia Rossi,alex.brooks@acme-fake.test,Alex Larsson,yara.nguyen@acme-fake.test,Drew Haddad,Alpha,100393,Y,Gamma,priya.blake@examplecorp.test,Chen Ashby,Y,8478,8997,6508,3517,Y,,,Beta,,Discussed timeline and next steps with the account.,,marco.ashby@demomail.test,,Aligned on billing and renewal terms.,rowan.ford@examplecorp.test,liam.ashby@demomail.test,N,,Aligned on billing and renewal terms.,,,,,,,2025-10-13 03:24:00,3299,2082,Alpha,Gamma,Other,Standard,2100,9858,6910,1340,8398,Alpha,Riley Reyes,Skyler Sloan,2024-10-13 18:10:00,,,,,,,,,,,1014,,,
700305,100183,Resource Care,100561,Wellness Check-In,Final,N,Y,Shared the updated proposal for review.,100201,Liam Sato,Y,,2.8,7.6,100629,N,9.2,How is communication with your team?,Very satisfied overall.,9.1,5.8,Beta,N,8.3,5.1,5.5,1.8,7.6,3.5,8.7,,,N,,100599,Sofia Sato,2022-12-27 02:46:00,emerson.reyes@examplecorp.test,,2025-05-26 13:35:00,sofia.haddad@acme-fake.test,,,,,noah.patel@sampleco.test,Chen Cohen,noah.larsson@sampleco.test,Noah Ford,Standard,100414,N,Standard,emerson.ivanov@acme-fake.test,Jamie Haddad,Y,1872,9443,2071,2917,N,,,,,Scheduled a check-in for the coming month.,,drew.brooks@acme-fake.test,,Resolved the outstanding question about scope.,marco.rossi@acme-fake.test,noah.whitfield@demomail.test,N,,Shared the updated proposal for review.,Standard,,,,,Standard,2025-07-21 14:01:00,7885,2337,Other,Other,Delta,Delta,9092,2193,5041,9653,8884,Alpha,Priya Silva,Diego Blake,2024-11-15 08:40:00,,,,,,,,,,,,,,
700306,100522,Customer Management,100106,Customer Success Check-In,Final,Y,Y,Discussed timeline and next steps with the account.,100434,Reese Sloan,Y,,6.9,7.1,100314,N,3.9,How likely are you to continue the engagement?,"Going well, minor tweaks needed.",8.3,9.5,Beta,N,1.6,5.3,4.6,4.4,3.3,9.0,2.7,,,Y,,100203,Reese Mercer,2023-04-15 19:46:00,quinn.ford@examplecorp.test,,2023-12-17 08:17:00,emerson.calder@demomail.test,,,,,emerson.rossi@sampleco.test,Rowan Mercer,mei.vance@examplecorp.test,Drew Kim,Other,100185,Y,Beta,taylor.haddad@demomail.test,Rahul Reyes,Y,9860,4265,2711,7744,Y,,,,,Reviewed performance and gathered feedback.,,sofia.ivanov@examplecorp.test,,Aligned on billing and renewal terms.,alex.nguyen@examplecorp.test,riley.vance@sampleco.test,Y,,,,Other,Gamma,,,,2026-06-08 23:46:00,6979,5056,Alpha,Delta,Alpha,Gamma,1649,3625,5161,7579,3968,Standard,Taylor Haddad,Emerson Vance,2025-11-04 00:00:00,,,,,,,,,,,,,,
700307,100182,Customer Management,100250,Wellness Check-In,Final,Y,Y,Noted a concern to revisit at the next sync.,100434,Diego Reyes,Y,,2.7,1.3,100076,Y,6.5,How likely are you to continue the engagement?,Exceeding expectations.,7.1,5.4,Alpha,N,3.6,9.4,3.1,2.7,1.1,2.2,4.5,,,N,,100498,Quinn Cohen,2023-03-08 14:34:00,elena.ford@examplecorp.test,,2025-03-22 09:44:00,sofia.reyes@sampleco.test,Noah Okafor,,,,arjun.whitfield@sampleco.test,Emerson Rossi,emerson.ivanov@examplecorp.test,Skyler Okafor,Beta,100204,N,Standard,omar.blake@examplecorp.test,Marco Brooks,N,7933,9593,331,9194,Y,,,,,Resolved the outstanding question about scope.,,sofia.ford@sampleco.test,,Discussed timeline and next steps with the account.,noah.ivanov@examplecorp.test,alex.ford@acme-fake.test,Y,Beta,,,,,,,,2023-02-01 07:52:00,8569,4539,Other,Alpha,Standard,Gamma,6224,5421,9704,8381,4534,Alpha,Fatima Garcia,Jordan Nguyen,2023-10-16 08:06:00,,,,,,,,,,,,,,Alex Sato
700308,100498,Customer Management,100298,Quarterly Review,Final,Y,Y,Scheduled a check-in for the coming month.,100067,Taylor Kim,N,,6.7,5.6,100278,N,6.6,Any concerns we should address?,Happy with the progress.,8.2,4.9,Other,Y,6.3,4.7,4.9,7.7,2.9,1.2,6.5,,,N,,100009,Skyler Brooks,2024-06-03 00:30:00,jamie.cohen@sampleco.test,,2026-06-13 21:54:00,riley.ivanov@sampleco.test,,,,Elena Haddad,noah.mensah@acme-fake.test,Nina Silva,jamie.rossi@acme-fake.test,Quinn Patel,Beta,100640,N,Alpha,rowan.costa@examplecorp.test,Priya Calder,Y,5630,1694,9594,5649,N,,,,,Aligned on billing and renewal terms.,,sofia.ford@sampleco.test,,Scheduled a check-in for the coming month.,omar.sato@acme-fake.test,drew.mensah@demomail.test,Y,,,,,Other,Taylor Haddad,,,2026-05-10 17:30:00,756,8094,Delta,Beta,Standard,Alpha,962,3421,4639,6746,9264,Other,Priya Sloan,Elena Calder,2026-01-25 06:54:00,,,,,,,,,,,,,Priya Larsson,
700309,100436,Customer Management,100405,Quarterly Review,Draft,Y,Y,Shared the updated proposal for review.,100286,Sofia Sato,N,,7.1,3.1,100137,N,5.4,Any concerns we should address?,"Neutral, watching closely.",3.7,4.3,Beta,Y,3.3,9.3,4.8,5.6,6.8,3.7,4.5,,,N,,100652,Yara Garcia,2025-04-10 11:49:00,diego.reyes@examplecorp.test,,2025-07-28 00:53:00,emerson.blake@examplecorp.test,,,,,reese.costa@examplecorp.test,Fatima Mercer,quinn.haddad@demomail.test,Rahul Blake,Other,100707,Y,Standard,riley.cohen@demomail.test,Drew Nguyen,Y,8318,7167,8443,9886,Y,,,,,Followed up on the open items from last week.,,nina.reyes@demomail.test,,Resolved the outstanding question about scope.,quinn.whitfield@examplecorp.test,reese.sloan@acme-fake.test,Y,,,,Other,,,,,2023-07-21 00:30:00,5584,3375,Standard,Delta,Beta,Gamma,357,7756,4752,9237,9299,Delta,Skyler Calder,Omar Dorsey,2024-03-04 17:04:00,,,,,,,,,,,,,,
700310,100325,Resource Care,100664,Customer Success Check-In,Final,Y,N,Reviewed performance and gathered feedback.,100661,Riley Whitfield,N,,5.9,4.4,100566,N,7.1,How is communication with your team?,"Neutral, watching closely.",1.3,8.8,Other,Y,9.5,1.2,2.2,3.3,5.1,3.8,9.3,,,N,,100516,Reese Kim,2024-03-31 13:59:00,drew.patel@sampleco.test,,2023-02-19 07:37:00,liam.kim@acme-fake.test,,,,,nina.mensah@demomail.test,Jordan Rossi,casey.sloan@examplecorp.test,Emerson Nguyen,Other,100380,Y,Gamma,skyler.dorsey@demomail.test,Aisha Nguyen,N,7846,5259,9633,6037,N,,,,,Shared the updated proposal for review.,,elena.blake@sampleco.test,,Aligned on billing and renewal terms.,avery.vance@demomail.test,taylor.ivanov@acme-fake.test,N,Other,Shared the updated proposal for review.,,Alpha,Beta,Diego Mensah,,,2025-11-10 08:43:00,8628,9715,Alpha,Gamma,Gamma,Delta,3800,3552,9951,750,2348,Standard,Aisha Reyes,Riley Nguyen,2024-06-16 10:41:00,,,,,,,,,,,,,,
700311,100554,Resource Care,100033,Customer Success Check-In,Final,Y,N,Shared the updated proposal for review.,100193,Priya Mensah,N,,2.5,3.4,100622,N,5.8,Any concerns we should address?,Exceeding expectations.,2.5,10.0,Alpha,Y,8.6,3.5,8.4,9.6,4.8,8.7,7.1,,,Y,,100161,Marco Brooks,2024-12-28 19:21:00,alex.mensah@demomail.test,,2023-03-21 21:25:00,reese.silva@demomail.test,Noah Patel,,,,mei.whitfield@acme-fake.test,Riley Mensah,skyler.ford@acme-fake.test,Marco Calder,Other,100660,Y,Standard,sofia.blake@demomail.test,Elena Reyes,Y,2369,5175,5631,9749,Y,,,,,Discussed timeline and next steps with the account.,,rowan.patel@examplecorp.test,,Followed up on the open items from last week.,jordan.okafor@demomail.test,chen.brooks@examplecorp.test,Y,,,,,,,,,2023-02-26 07:23:00,7872,6120,Alpha,Standard,Beta,Beta,5875,2681,9639,4992,446,Alpha,Jordan Cohen,Emerson Vance,2022-10-24 13:56:00,,,,,,,,,,,,,,
700312,100791,Resource Care,100466,Customer Success Check-In,Final,N,N,Reviewed performance and gathered feedback.,100252,Skyler Ivanov,N,,1.9,1.4,100471,N,2.3,How satisfied are you with the service?,Exceeding expectations.,3.6,4.3,Other,N,7.1,4.2,5.5,1.3,7.7,9.8,5.8,,,Y,,100117,Rowan Vance,2024-12-08 12:25:00,marco.cohen@demomail.test,,2024-03-30 17:59:00,arjun.ashby@acme-fake.test,,,Standard,,quinn.haddad@demomail.test,Arjun Garcia,yara.reyes@sampleco.test,Marco Sato,Standard,100082,Y,Standard,rowan.costa@acme-fake.test,Yara Rossi,N,7555,5199,2137,9506,Y,,,,,Discussed timeline and next steps with the account.,,rahul.sato@acme-fake.test,,Noted a concern to revisit at the next sync.,casey.costa@acme-fake.test,noah.ashby@acme-fake.test,Y,,,,,,,,,2026-02-12 14:08:00,5308,5243,Standard,Alpha,Gamma,Beta,7498,8521,8445,3441,2957,Gamma,Jordan Reyes,Taylor Haddad,2025-12-10 04:15:00,,,,,,,,,,,,,,
700313,100250,Resource Care,100694,Quarterly Review,Final,Y,Y,Reviewed performance and gathered feedback.,100667,Jamie Costa,N,,9.9,5.5,100566,N,7.8,Are deliverables meeting expectations?,Some concerns about turnaround time.,6.6,7.1,Alpha,Y,6.8,1.7,9.3,2.3,2.5,8.4,8.0,,,N,,100208,Drew Garcia,2023-11-03 17:54:00,alex.vance@acme-fake.test,,2025-10-14 18:08:00,jamie.reyes@sampleco.test,,,,,noah.garcia@sampleco.test,Fatima Brooks,avery.silva@examplecorp.test,Jamie Nguyen,Alpha,100753,N,Other,rahul.ford@sampleco.test,Nina Costa,Y,1571,1292,5811,5153,N,,,,,Shared the updated proposal for review.,,emerson.vance@examplecorp.test,,Aligned on billing and renewal terms.,riley.haddad@examplecorp.test,diego.patel@acme-fake.test,N,,,,,,Taylor Cohen,,,2025-04-07 05:21:00,6755,9681,Other,Other,Delta,Alpha,2786,1765,1127,9552,6017,Standard,Reese Cohen,Alex Ivanov,2025-10-22 20:29:00,,,,,,,,,,,,,,
700314,100250,Resource Care,100021,Quarterly Review,Draft,Y,N,Aligned on billing and renewal terms.,100328,Riley Ashby,Y,,9.8,1.3,100291,N,5.2,Any concerns we should address?,Happy with the progress.,1.6,2.4,Beta,Y,9.4,5.1,9.8,7.1,9.6,4.7,5.5,,,N,,100177,Priya Sato,2025-11-01 23:44:00,drew.whitfield@sampleco.test,,2024-11-12 16:52:00,marco.haddad@demomail.test,,,,,reese.okafor@sampleco.test,Mei Reyes,omar.brooks@acme-fake.test,Liam Nguyen,Alpha,100457,Y,Beta,rahul.rossi@demomail.test,Yara Sato,Y,6971,646,8372,8153,N,,,,,Aligned on billing and renewal terms.,,drew.reyes@examplecorp.test,,Followed up on the open items from last week.,nina.ivanov@demomail.test,priya.cohen@acme-fake.test,Y,,,,,,,,Standard,2024-08-27 17:02:00,7045,5706,Other,Standard,Gamma,Delta,8826,4520,1059,826,6269,Alpha,Alex Mensah,Quinn Kim,2023-09-28 08:50:00,,,,,,,,,,,,,,
700315,100671,Customer Management,100407,Wellness Check-In,Final,Y,N,Noted a concern to revisit at the next sync.,100700,Avery Calder,N,,3.8,5.6,100345,N,4.1,Are deliverables meeting expectations?,Exceeding expectations.,6.0,3.8,Beta,N,3.2,6.4,5.7,5.4,2.4,7.5,4.8,,,N,,100054,Reese Garcia,2025-06-04 01:08:00,taylor.sloan@acme-fake.test,,2023-04-02 13:43:00,jordan.vance@sampleco.test,,,Beta,,casey.whitfield@acme-fake.test,Alex Ford,jamie.costa@examplecorp.test,Casey Rossi,Other,100441,N,Alpha,nina.calder@acme-fake.test,Chen Calder,N,5539,5917,2870,4296,N,,,,,Followed up on the open items from last week.,,jordan.mensah@acme-fake.test,,Resolved the outstanding question about scope.,chen.kim@sampleco.test,skyler.garcia@acme-fake.test,N,Other,Discussed timeline and next steps with the account.,Delta,,,,,,2024-04-13 20:55:00,4302,1391,Delta,Other,Alpha,Alpha,6444,5889,8504,6991,5239,Gamma,Marco Rossi,Noah Nguyen,2025-07-26 21:37:00,,,,,,,,,,,,,,
700316,100429,Resource Care,100439,Customer Success Check-In,Final,Y,Y,Discussed timeline and next steps with the account.,100278,Sofia Patel,N,,5.2,9.2,100484,Y,6.9,How satisfied are you with the service?,Very satisfied overall.,7.9,4.4,Standard,N,6.0,5.1,5.5,9.5,6.5,8.3,8.1,,,Y,,100648,Skyler Reyes,2025-03-19 14:31:00,nina.rossi@acme-fake.test,,2026-05-09 11:29:00,arjun.larsson@sampleco.test,,,,,rowan.okafor@examplecorp.test,Mei Mercer,riley.rossi@sampleco.test,Avery Garcia,Beta,100398,Y,Beta,casey.kim@demomail.test,Fatima Larsson,Y,188,1358,2150,9478,Y,,,,,Followed up on the open items from last week.,,rahul.nguyen@examplecorp.test,,Followed up on the open items from last week.,alex.mercer@demomail.test,rowan.ivanov@demomail.test,Y,Gamma,,,,,,,,2026-01-28 16:51:00,9070,1828,Alpha,Standard,Beta,Alpha,7454,4531,2821,3985,6873,Beta,Aisha Whitfield,Casey Kim,2025-03-12 06:38:00,,,,,,,,,,,,,,
700317,100076,Resource Care,100454,Quarterly Review,Draft,N,N,Followed up on the open items from last week.,100133,Jordan Rossi,N,,5.9,1.2,100648,N,2.7,How satisfied are you with the service?,Some concerns about turnaround time.,8.0,2.2,Beta,N,8.7,7.9,1.7,8.4,2.3,4.4,7.8,,,Y,,100161,Liam Larsson,2026-07-23 13:29:00,rowan.whitfield@examplecorp.test,,2025-08-08 17:41:00,fatima.nguyen@acme-fake.test,,,Standard,,quinn.reyes@acme-fake.test,Omar Okafor,jamie.whitfield@sampleco.test,Rowan Ashby,Gamma,100414,N,Delta,casey.blake@sampleco.test,Yara Mensah,N,6750,7293,2700,8992,Y,,,,,Noted a concern to revisit at the next sync.,Aisha Sato,fatima.kim@acme-fake.test,,Shared the updated proposal for review.,elena.reyes@demomail.test,avery.garcia@sampleco.test,Y,,,,Delta,,,,,2023-08-07 10:48:00,2132,3380,Delta,Other,Gamma,Gamma,3908,2168,452,1492,1094,Alpha,Chen Reyes,Priya Cohen,2026-06-18 15:40:00,,,,,,,,,,,,,,
700318,100565,Customer Management,100205,Quarterly Review,Final,Y,N,Resolved the outstanding question about scope.,100317,Priya Calder,N,,8.4,4.6,100398,N,5.1,Any concerns we should address?,Happy with the progress.,1.4,3.2,Other,Y,2.9,6.7,7.8,3.1,9.2,5.4,2.5,,,N,,100654,Elena Mercer,2022-12-20 04:10:00,drew.brooks@sampleco.test,,2023-11-11 15:24:00,yara.patel@demomail.test,,,,,arjun.silva@examplecorp.test,Chen Sloan,aisha.sato@sampleco.test,Liam Brooks,Beta,100275,N,Beta,jamie.calder@demomail.test,Elena Blake,N,2585,4848,4851,3617,N,,,,,Shared the updated proposal for review.,,aisha.kim@acme-fake.test,,Aligned on billing and renewal terms.,taylor.vance@examplecorp.test,alex.nguyen@acme-fake.test,N,,Scheduled a check-in for the coming month.,Beta,,,,Beta,Gamma,2023-06-06 05:25:00,4888,7873,Delta,Beta,Other,Standard,7802,8353,2747,321,5293,Alpha,Chen Mercer,Fatima Vance,2025-04-13 04:41:00,,,,,,,,,,,,Alpha,,
700319,100401,Resource Care,100204,Customer Success Check-In,Final,N,Y,Noted a concern to revisit at the next sync.,100576,Aisha Ivanov,Y,,4.6,2.2,100470,N,7.5,Any concerns we should address?,Happy with the progress.,8.6,5.6,Beta,N,2.8,9.2,6.5,2.1,8.3,3.7,6.4,,,Y,,100590,Skyler Sato,2026-02-22 17:22:00,rahul.dorsey@examplecorp.test,,2025-05-28 14:11:00,fatima.garcia@sampleco.test,,,,,avery.larsson@examplecorp.test,Reese Sloan,arjun.vance@sampleco.test,Elena Ford,Beta,100578,N,Standard,rahul.rossi@examplecorp.test,Jamie Calder,Y,8048,9236,573,7683,N,,,,,Scheduled a check-in for the coming month.,,diego.brooks@examplecorp.test,,Scheduled a check-in for the coming month.,noah.mercer@examplecorp.test,emerson.cohen@examplecorp.test,Y,,,,,,Elena Mensah,,,2023-02-07 17:09:00,8617,9099,Standard,Gamma,Alpha,Beta,1269,2336,721,4815,8489,Other,Morgan Dorsey,Marco Nguyen,2023-04-07 05:09:00,,,,Gamma,,,,,,,,,,
700320,100161,Customer Management,100271,Quarterly Review,Final,N,Y,Followed up on the open items from last week.,100016,Yara Mensah,N,,4.4,1.8,100782,Y,9.6,Are deliverables meeting expectations?,"Going well, minor tweaks needed.",5.2,1.5,Delta,N,3.4,6.4,4.9,3.9,1.6,1.0,9.3,,,N,,100758,Morgan Sloan,2025-02-24 21:32:00,emerson.haddad@acme-fake.test,,2023-02-05 23:24:00,casey.brooks@examplecorp.test,Nina Reyes,,,Priya Nguyen,taylor.haddad@sampleco.test,Aisha Sloan,chen.calder@examplecorp.test,Avery Haddad,Delta,100415,Y,Standard,avery.mercer@examplecorp.test,Drew Reyes,N,8338,3435,7274,8063,Y,,,,,Shared the updated proposal for review.,,taylor.rossi@sampleco.test,,Noted a concern to revisit at the next sync.,jamie.nguyen@examplecorp.test,mei.sato@sampleco.test,N,,,,,,,,,2026-03-18 14:11:00,2715,3061,Alpha,Alpha,Gamma,Alpha,2115,860,4622,5065,4774,Delta,Omar Silva,Omar Whitfield,2023-02-03 19:22:00,,,,,,,,,,,,,,
700321,100203,Resource Care,100624,Wellness Check-In,Final,Y,Y,Reviewed performance and gathered feedback.,100478,Yara Rossi,Y,,9.5,4.9,100451,Y,6.8,How likely are you to continue the engagement?,Very satisfied overall.,8.6,3.4,Standard,N,9.9,1.5,1.3,1.3,9.7,9.3,9.0,,,Y,,100529,Nina Blake,2022-12-19 15:57:00,casey.whitfield@examplecorp.test,,2025-02-12 17:50:00,elena.haddad@acme-fake.test,,,,Mei Mercer,chen.okafor@sampleco.test,Fatima Rossi,fatima.ivanov@demomail.test,Avery Brooks,Alpha,100267,Y,Gamma,rahul.vance@sampleco.test,Elena Brooks,N,459,1155,4782,9700,Y,,,,,Discussed timeline and next steps with the account.,,mei.mercer@acme-fake.test,,Followed up on the open items from last week.,rowan.nguyen@sampleco.test,aisha.larsson@acme-fake.test,Y,,,Alpha,,,,,,2025-12-18 10:47:00,6613,3088,Standard,Delta,Other,Alpha,4713,6369,8508,9840,3588,Gamma,Rowan Nguyen,Jordan Calder,2023-04-02 23:03:00,,,,,,,,,,,,,,
700322,100320,Customer Management,100762,Quarterly Review,Final,Y,N,Scheduled a check-in for the coming month.,100284,Avery Blake,N,,7.3,7.7,100257,N,9.6,Are deliverables meeting expectations?,Happy with the progress.,9.6,9.8,Beta,Y,6.5,8.1,1.0,6.5,8.5,8.7,2.6,,,Y,,100158,Emerson Okafor,2022-12-06 22:47:00,avery.cohen@examplecorp.test,Fatima Calder,2023-07-12 11:58:00,avery.larsson@demomail.test,,,Beta,,morgan.costa@acme-fake.test,Morgan Cohen,noah.sato@examplecorp.test,Jamie Mercer,Beta,100779,N,Alpha,morgan.nguyen@examplecorp.test,Omar Costa,N,2618,5576,8689,7090,Y,,,,,Resolved the outstanding question about scope.,,emerson.ashby@examplecorp.test,,Resolved the outstanding question about scope.,casey.rossi@examplecorp.test,aisha.ivanov@sampleco.test,Y,Other,Resolved the outstanding question about scope.,,Alpha,Standard,,,,2022-10-03 15:26:00,5829,8631,Standard,Alpha,Alpha,Gamma,7270,8784,1097,1912,9673,Delta,Marco Kim,Marco Mensah,2025-04-19 14:02:00,,,,,,,,,,,,,,
700323,100199,Resource Care,100672,Customer Success Check-In,Final,Y,N,Followed up on the open items from last week.,100239,Rahul Haddad,N,,6.3,9.8,100689,Y,4.2,How likely are you to continue the engagement?,Exceeding expectations.,2.4,8.7,Alpha,N,7.3,6.3,7.8,6.7,1.3,2.0,5.0,,,Y,,100257,Diego Okafor,2023-04-05 07:54:00,rahul.nguyen@sampleco.test,,2024-05-17 04:27:00,jordan.kim@examplecorp.test,,,Beta,,arjun.sato@sampleco.test,Taylor Mercer,noah.rossi@sampleco.test,Emerson Costa,Other,100349,N,Beta,yara.silva@acme-fake.test,Yara Brooks,Y,7003,3433,8285,1423,N,,,,,Shared the updated proposal for review.,,liam.sato@examplecorp.test,,Scheduled a check-in for the coming month.,rowan.cohen@acme-fake.test,emerson.reyes@acme-fake.test,Y,Other,,,Alpha,Alpha,Emerson Mensah,,,2024-09-16 05:48:00,772,7057,Gamma,Alpha,Beta,Gamma,3222,1007,2779,3554,1215,Other,Marco Reyes,Avery Dorsey,2025-02-16 06:45:00,,,,,,,,,,,,,,
700324,100717,Resource Care,100487,Quarterly Review,Final,N,Y,Shared the updated proposal for review.,100035,Skyler Silva,Y,,5.7,3.2,100696,Y,7.0,How likely are you to continue the engagement?,Some concerns about turnaround time.,6.5,5.0,Standard,N,6.9,1.4,2.3,9.4,9.4,9.9,3.0,,,N,,100094,Avery Mensah,2025-06-30 09:12:00,aisha.mercer@acme-fake.test,,2023-01-10 20:42:00,reese.vance@sampleco.test,,,Alpha,,priya.calder@examplecorp.test,Skyler Vance,jordan.mensah@acme-fake.test,Jamie Vance,Alpha,100697,Y,Alpha,avery.kim@sampleco.test,Chen Sloan,N,3289,1372,2203,3766,N,,,,,Noted a concern to revisit at the next sync.,,omar.mensah@acme-fake.test,,Noted a concern to revisit at the next sync.,jamie.vance@sampleco.test,liam.silva@sampleco.test,Y,Alpha,,,,,,,Standard,2023-02-12 08:47:00,1202,7429,Gamma,Delta,Delta,Alpha,7060,4969,4290,9580,4667,Other,Diego Dorsey,Rowan Whitfield,2026-04-16 08:19:00,,,,,,,,,,,,,,
700325,100361,Resource Care,100130,Quarterly Review,Draft,N,Y,Noted a concern to revisit at the next sync.,100750,Diego Mensah,N,,7.8,8.4,100242,N,5.8,How is communication with your team?,Some concerns about turnaround time.,3.5,6.4,Other,Y,2.1,8.6,8.1,4.0,7.9,4.8,8.5,,,N,,100611,Aisha Kim,2026-07-02 10:05:00,priya.vance@acme-fake.test,,2026-05-21 12:17:00,casey.costa@demomail.test,,,Delta,Emerson Brooks,rowan.cohen@demomail.test,Emerson Mensah,skyler.costa@demomail.test,Marco Kim,Delta,100429,Y,Other,avery.sato@examplecorp.test,Nina Nguyen,Y,9374,6161,8468,3552,Y,,,,,Resolved the outstanding question about scope.,,quinn.brooks@sampleco.test,,Aligned on billing and renewal terms.,liam.silva@acme-fake.test,riley.sloan@sampleco.test,Y,,,,Other,,,,,2025-09-27 03:26:00,9797,1208,Alpha,Other,Other,Beta,4123,7679,7944,3147,3213,Delta,Morgan Cohen,Riley Mercer,2025-10-14 08:20:00,,,,,,,,,,,,,Sofia Ashby,
