Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
,,Blue Ridge Financial LLC,Emerson Ashby,SKU-9883,fatima.patel@acme-fake.test,REF-2581,,Manila,REF-1759,,High,,Beta,,,Closed,Sales Activity #872,,LOT-2331,1157,,9296,,5298,REF-5920,,2024-11-13 02:30:00,2025-12-19 20:37:00,Beta,Liam Ashby,9687,Sofia Haddad,Alpha,6712,2686,3293,Gamma,Gamma,Yara Vance,Alpha,500872,,Beta,100172,Sales Activity,2024-08-23,Standard,Quinn Sato,9538,Liam Calder,Alpha,773,7439,4679,Standard,Other,,morgan.kim@examplecorp.test,,100307,,103770,Aisha Silva,marco.ashby@sampleco.test,2023-05-25 02:26:00,2024-04-15 22:13:00,Standard,Skyler Ashby,9681,Rowan Dorsey,Alpha,4887,2755,4174,Other,Beta,N,,morgan.blake@acme-fake.test,2023-02-20 19:29:00,2024-09-23 23:25:00,Standard,Diego Mercer,6705,Chen Ashby,Beta,2354,2866,420,Gamma,Gamma,,2024-05-16 07:12:00,2025-09-01 16:39:00,Gamma,Jordan Dorsey,6623,Alex Nguyen,Delta,7650,1524,6428,Beta,Gamma,Omar Vance,quinn.brooks@sampleco.test,100552,100613,100103,101500,100745,,,Other,Morgan Ashby,,6751,4633,Alpha,413,2469,991,Beta,9148,2600,3839,Alpha,9585,991,1876,Gamma,5761,2443,5437,Alpha,9853,1871,5340,Delta,TAG-3177,On Time,LOT-8424,Aisha Whitfield,Financial Analyst,,6217,9613,9979,601,1535,218,LOT-1549,9800,2565,7760,1108,,Delta,,,,,,,Delta,Standard
,,Evergreen Analytics,Diego Okafor,,taylor.larsson@examplecorp.test,,TAG-7787,London,REF-3838,,High,,Beta,,,Closed,Sales Activity #873,,,8820,,,,4835,TAG-6805,,2023-01-03 12:38:00,2024-07-22 22:42:00,Gamma,Casey Garcia,7325,Aisha Cohen,Delta,5579,7875,8667,Delta,Gamma,Jamie Mensah,Other,500873,,Beta,100343,Sales Activity,2025-05-10,Standard,Fatima Kim,6598,Diego Larsson,Delta,929,8150,2631,Gamma,Gamma,Chen Ivanov,arjun.patel@examplecorp.test,TAG-4135,100578,,101909,,rahul.sloan@demomail.test,2024-02-21 09:33:00,2023-02-21 06:27:00,Alpha,Rowan Sato,1518,Rowan Costa,Beta,3422,7208,5542,Delta,Gamma,Y,Skyler Mercer,diego.ivanov@acme-fake.test,2023-05-09 19:47:00,2026-04-11 05:18:00,Beta,Jamie Mercer,5609,Skyler Dorsey,Alpha,8394,3583,4622,Alpha,Gamma,106057,2026-02-20 00:55:00,2024-11-28 02:01:00,Gamma,Skyler Nguyen,4478,Fatima Haddad,Delta,4309,2293,5979,Alpha,Other,Marco Vance,aisha.whitfield@examplecorp.test,100579,100242,,101156,100016,,,Other,Diego Silva,,3139,9098,Delta,3445,7841,8974,Delta,6550,4920,4536,Gamma,2497,8087,6028,Other,9874,3763,5400,Standard,5362,6266,6395,Alpha,TAG-3231,On Time,LOT-6473,Emerson Silva,Executive Assistant,,9198,3647,1855,6359,8527,5719,SKU-3762,4901,3476,1534,514,8582,Other,,,,,,,,Delta
REF-6017,,Atlas Capital Corp,Priya Okafor,LOT-4630,nina.reyes@examplecorp.test,,TAG-7666,Atlanta,,,Low,,Alpha,,,Closed,Sales Activity #874,,,5728,Other,,3428,6976,,Standard,2023-06-30 06:38:00,2023-08-15 18:04:00,Standard,Morgan Kim,6476,Chen Nguyen,Gamma,2477,6283,2535,Beta,Alpha,Yara Ford,Alpha,500874,,Alpha,100021,Sales Activity,2026-02-20,Alpha,Drew Blake,1675,Morgan Silva,Delta,7137,,1280,Delta,Other,Casey Garcia,arjun.larsson@sampleco.test,LOT-8228,100278,,,,arjun.silva@demomail.test,2025-04-09 15:17:00,2024-12-25 18:48:00,Delta,Quinn Haddad,4503,Noah Costa,Beta,5027,7128,2289,Standard,Alpha,Y,Liam Ford,arjun.mensah@acme-fake.test,2022-12-16 19:02:00,2022-12-04 12:51:00,Gamma,Avery Calder,1364,Sofia Larsson,Alpha,1670,2208,2964,Gamma,Delta,105733,2023-07-18 21:41:00,2026-07-27 01:42:00,Standard,Elena Brooks,6892,Emerson Cohen,Beta,902,7400,646,Gamma,Beta,,aisha.patel@acme-fake.test,100664,100727,,101392,100570,,,Standard,Casey Garcia,9878,6573,9504,Delta,5668,3705,9615,Beta,515,,1983,Other,6315,1691,4917,Standard,296,2451,9492,Gamma,82,1552,5978,Beta,SKU-9054,On Time,TAG-1825,Aisha Nguyen,Customer Success Manager,,4889,6959,9479,6806,8808,6363,REF-6689,4822,603,2576,5436,2493,Gamma,,,,,,,,Gamma
TAG-9859,,Cobalt Manufacturing LLP,Emerson Sloan,,aisha.silva@demomail.test,,REF-8645,Seattle,LOT-2928,,Medium,,Delta,,,Closed,Sales Activity #875,,SKU-6748,8066,,,5545,,LOT-1027,,2025-02-01 02:43:00,2024-02-24 18:02:00,Other,Jamie Mensah,1449,Chen Mercer,Delta,7882,1931,9419,Other,Standard,Emerson Whitfield,Alpha,500875,,Alpha,100654,Sales Activity,2022-10-14,Alpha,Liam Ford,843,Jamie Dorsey,Delta,5892,8965,5763,Alpha,Beta,Nina Haddad,drew.blake@demomail.test,REF-9815,100647,102735,103960,,quinn.haddad@acme-fake.test,2026-03-24 01:23:00,2024-10-25 05:37:00,Beta,Morgan Sato,8919,Quinn Ford,Alpha,1218,1626,7907,Other,Beta,N,Aisha Garcia,priya.dorsey@demomail.test,2024-06-27 13:59:00,2024-11-22 21:42:00,Delta,Casey Kim,4388,Marco Reyes,Standard,4112,6117,4958,Delta,Gamma,,2023-10-17 08:02:00,2025-03-21 20:06:00,Alpha,Drew Ashby,4630,Rahul Dorsey,Delta,1513,7702,7423,Standard,Beta,Riley Sloan,elena.vance@examplecorp.test,100566,,100471,101290,,,,Gamma,Riley Brooks,,5094,,,4749,3081,9885,Alpha,8358,9234,7254,Beta,7649,5693,9364,Beta,6530,8786,1045,Gamma,7260,456,9620,Standard,LOT-7691,Past Due,SKU-7485,Alex Whitfield,Operations Associate,,9244,7428,106,4181,5134,9085,REF-3867,,1515,4695,1998,6009,Standard,,,,,,7810,,Delta
REF-1388,,Harbor Financial Inc,Alex Whitfield,SKU-8434,omar.ashby@demomail.test,,,Atlanta,,,Urgent,Delta,Beta,,,Open,Sales Activity #876,,,2314,Beta,2375,,7862,,Other,2025-02-03 04:07:00,2026-02-01 13:13:00,Delta,Emerson Reyes,7906,Reese Patel,Other,5398,7866,4607,Other,Other,Sofia Ivanov,Gamma,500876,,Gamma,100565,Sales Activity,2025-03-14,Delta,Noah Ford,,Drew Ivanov,Other,,5260,580,Beta,Gamma,Jordan Dorsey,yara.kim@examplecorp.test,SKU-4680,100161,102892,,,marco.reyes@sampleco.test,2025-04-10 09:47:00,2025-12-05 05:59:00,Beta,Yara Costa,6432,Rahul Silva,Standard,5370,7150,3263,Gamma,Other,Y,Emerson Reyes,skyler.costa@sampleco.test,2023-11-10 01:39:00,2022-10-29 04:04:00,Standard,Liam Blake,8501,Omar Ford,Gamma,318,9089,834,Other,Delta,105109,2026-06-19 01:37:00,2023-06-30 18:38:00,Alpha,Rowan Nguyen,8979,Elena Vance,Delta,9676,9951,3142,Delta,Beta,Yara Silva,noah.ivanov@demomail.test,,,,101445,100103,,,Beta,Rahul Kim,,5790,,,7068,9634,3161,Standard,8340,2211,122,Delta,1033,8194,5049,Gamma,1152,2122,3691,Beta,4473,9005,9451,Beta,LOT-3194,On Time,REF-3098,Chen Okafor,QA Engineer,,7229,1742,2933,2808,6998,2432,SKU-5308,5829,2571,9463,,,,,,149,,,,,Alpha
,,Cobalt Retail LLC,Nina Sato,,yara.reyes@acme-fake.test,,,Phoenix,,,Urgent,,Other,,,Open,Sales Activity #877,,LOT-3171,8104,Other,,7857,,,Alpha,2023-10-26 14:57:00,2024-11-20 02:59:00,Beta,Nina Sato,44,Riley Okafor,Delta,4837,6947,8299,Other,Standard,Alex Cohen,Standard,500877,,Alpha,100498,Sales Activity,2025-02-21,Gamma,Priya Okafor,2393,Fatima Dorsey,Gamma,652,2646,,Beta,Other,Skyler Nguyen,rahul.brooks@acme-fake.test,,100042,102204,104186,Emerson Ford,chen.mensah@acme-fake.test,2025-07-30 07:55:00,2026-01-15 08:22:00,Delta,Priya Garcia,7655,Avery Nguyen,Other,9927,6308,7647,Alpha,Delta,N,Omar Reyes,jordan.cohen@demomail.test,2023-05-28 23:37:00,2025-07-16 22:33:00,Gamma,Omar Mercer,4864,Marco Vance,Alpha,1783,3283,8150,Standard,Delta,,2025-09-19 01:23:00,2024-04-20 20:05:00,Alpha,Sofia Kim,5561,Priya Ford,Standard,904,299,3510,Other,Standard,Arjun Brooks,drew.sato@examplecorp.test,100305,100542,100350,101376,100770,,,Alpha,Liam Mercer,7484,3651,,Standard,4766,6688,7888,Beta,1202,2577,2785,Gamma,6046,7388,4829,Standard,1511,8718,7916,Alpha,9596,7512,7096,Alpha,TAG-6395,Past Due,TAG-4055,Taylor Costa,Bookkeeper,,3909,4246,7840,8159,543,2078,REF-9607,,1403,5405,3130,,Alpha,,,,,,,,Other
SKU-7705,,Keystone Media LLC,Morgan Rossi,,jordan.dorsey@sampleco.test,TAG-9437,,Bengaluru,,,Urgent,,Beta,,,Open,Sales Activity #878,,SKU-3465,3168,,9415,,4233,TAG-3417,,2024-07-15 16:53:00,2024-08-23 23:19:00,Standard,Rahul Nguyen,4417,Sofia Rossi,Gamma,6786,2411,2427,Other,Other,Chen Blake,Delta,500878,,Beta,100596,Sales Activity,2024-02-28,Delta,,7587,Drew Costa,Standard,3194,7749,4248,Delta,Other,Skyler Sato,mei.ivanov@acme-fake.test,SKU-8094,100509,102794,103636,,reese.vance@acme-fake.test,2025-05-30 16:59:00,2026-02-03 03:06:00,Delta,Morgan Vance,6124,Drew Reyes,Beta,7995,6709,2153,Other,Gamma,Y,Jamie Cohen,rahul.okafor@examplecorp.test,2025-05-15 15:08:00,2025-03-22 22:14:00,Standard,Noah Calder,7040,Rahul Ivanov,Beta,637,7204,4688,Alpha,Other,105694,2023-05-12 03:07:00,2025-03-15 10:37:00,Beta,Noah Haddad,3810,Quinn Ivanov,Standard,8681,1032,578,Standard,Delta,Rowan Haddad,avery.rossi@examplecorp.test,100733,100291,100385,101274,100435,,,Beta,Morgan Brooks,4908,7851,7100,Standard,5293,675,515,Alpha,6735,2151,8956,Delta,1490,3596,6197,Delta,7373,8446,810,Delta,9939,8756,3530,Alpha,SKU-5695,On Time,LOT-8632,Drew Haddad,QA Engineer,,7033,4967,3788,4104,3504,9251,TAG-4531,3831,6372,9439,3459,3762,,,,102,,,,,Gamma
SKU-6799,,Granite Group LLP,Avery Okafor,,jordan.ashby@sampleco.test,,,Seattle,,,Medium,,Delta,,,In Progress,Sales Activity #879,,REF-2931,7375,Beta,6838,4137,993,,,2023-02-04 10:21:00,2023-08-29 18:12:00,Other,Jamie Calder,5029,Rowan Mensah,Other,4944,6222,2923,Other,Standard,Arjun Sloan,Other,500879,,Standard,100671,Sales Activity,2025-08-12,,Avery Garcia,9555,Alex Ford,Other,1392,8873,8375,Standard,Other,,reese.nguyen@sampleco.test,LOT-2565,100031,,102944,Skyler Mensah,nina.ashby@demomail.test,2025-07-26 18:31:00,2023-04-06 09:14:00,Beta,Mei Sloan,8121,Marco Patel,Other,611,819,5525,Gamma,Other,Y,Chen Ford,taylor.whitfield@acme-fake.test,2024-01-01 19:34:00,2024-08-19 19:45:00,Alpha,Riley Haddad,2108,Fatima Patel,Gamma,9517,5695,9260,Beta,Beta,105965,2024-12-27 21:28:00,2024-10-15 20:02:00,Gamma,Noah Haddad,7997,Noah Nguyen,Delta,6008,1503,482,Other,Other,Taylor Ashby,elena.ford@sampleco.test,100362,100065,100019,101730,100559,,,Gamma,Fatima Garcia,2660,2995,,,5364,8000,6572,Alpha,4034,4234,9775,Beta,2226,5663,8903,Standard,9563,2004,5227,Standard,5373,2568,1271,Standard,TAG-9689,On Time,SKU-4621,Skyler Reyes,Executive Assistant,,7639,3236,457,9902,8643,1703,SKU-1041,1321,6492,1168,1105,9914,Standard,,,,,,,,Beta
LOT-7752,,Copper Ventures Group,Taylor Cohen,,mei.ivanov@acme-fake.test,REF-6599,,London,,,Medium,,Delta,,,New,Sales Activity #880,,SKU-6271,8074,Gamma,7720,9155,9566,,Alpha,2025-08-22 21:48:00,2024-06-12 15:26:00,Standard,Sofia Ivanov,3354,Priya Calder,Other,6851,7313,825,Other,Delta,Skyler Sloan,Other,500880,,Beta,100753,Sales Activity,2024-07-21,Other,Jamie Sloan,3207,Rowan Blake,Beta,8188,1198,4472,Gamma,Gamma,Emerson Nguyen,marco.silva@examplecorp.test,REF-8167,100469,103064,,Mei Ashby,quinn.mercer@demomail.test,2023-05-22 02:58:00,2024-10-20 00:20:00,Delta,Drew Okafor,5649,Riley Blake,Other,4599,1399,9936,Gamma,Beta,Y,Riley Haddad,marco.silva@sampleco.test,2024-01-05 08:53:00,2024-05-23 03:35:00,Other,Morgan Vance,8616,Fatima Costa,Delta,5768,3568,8197,Standard,Beta,,2026-03-03 14:49:00,2023-04-09 07:54:00,Delta,Sofia Garcia,5287,Jamie Haddad,Standard,2394,9727,8786,Delta,Delta,Rahul Reyes,morgan.rossi@examplecorp.test,100336,100751,100026,101308,,,,Delta,Chen Cohen,,7058,8028,Delta,5538,4981,5246,Other,6528,4913,335,Standard,3430,917,2898,Other,5378,7375,3695,Alpha,8952,3835,1450,Beta,TAG-6441,On Time,SKU-1652,Riley Larsson,Payroll Specialist,,7991,5859,3743,4326,7720,2256,TAG-1522,3691,4252,1315,365,9681,Delta,,,,,,4377,,Gamma
TAG-6402,,Redwood Capital Group,Jamie Mensah,REF-2007,avery.brooks@examplecorp.test,,,Austin,REF-4633,,High,,Gamma,,,Closed,Sales Activity #881,,TAG-8339,1739,Gamma,,,3558,,,2024-02-21 00:58:00,2023-10-19 12:05:00,Gamma,Quinn Larsson,4502,Aisha Reyes,Delta,4167,5088,8590,Other,Beta,Yara Okafor,Alpha,500881,,Delta,100137,Sales Activity,2024-10-13,Beta,Sofia Brooks,4141,Jamie Calder,Other,,9355,7030,Standard,Standard,Mei Okafor,jordan.ivanov@examplecorp.test,LOT-7567,100675,102342,,,quinn.larsson@sampleco.test,2025-01-13 18:52:00,2023-10-10 22:54:00,Beta,Reese Vance,6004,Mei Sato,Standard,6532,4299,9400,Delta,Other,Y,,drew.garcia@acme-fake.test,2023-11-03 07:27:00,2022-10-13 16:50:00,Alpha,Noah Whitfield,2055,Drew Haddad,Other,305,4127,8395,Alpha,Alpha,,2023-08-27 17:26:00,2023-06-01 11:23:00,Other,Noah Ashby,9998,Emerson Larsson,Alpha,7383,6037,2666,Other,Gamma,Rahul Rossi,chen.sloan@examplecorp.test,,100125,,101631,100221,,,Other,Emerson Rossi,5286,7473,3271,Standard,4170,4660,3194,Alpha,,1812,4749,Delta,4832,2128,589,Beta,1836,4869,906,Other,9996,6636,7533,Alpha,TAG-3481,On Time,TAG-2826,Rahul Reyes,Accountant,,8975,9721,7238,179,4681,901,LOT-9408,80,1359,177,8135,5583,,,,,,,,Other,Other
LOT-7991,,Cardinal Media LLP,Fatima Patel,,aisha.kim@acme-fake.test,,,Dallas,,,Medium,,Gamma,,,Open,Sales Activity #882,,REF-3318,4165,Gamma,6459,403,9758,SKU-8793,Beta,2025-02-22 02:56:00,2025-02-21 17:53:00,Delta,Drew Sloan,7701,Riley Ford,Beta,8904,8559,9418,Alpha,Alpha,Rahul Rossi,Standard,500882,,Delta,100694,Sales Activity,2026-04-22,Gamma,,4453,Morgan Costa,Alpha,7262,747,3176,Other,Alpha,Elena Costa,nina.dorsey@sampleco.test,REF-4470,100362,103749,,Fatima Sato,omar.cohen@examplecorp.test,2023-11-08 20:31:00,2024-11-25 05:54:00,Beta,Taylor Kim,4214,Fatima Cohen,Beta,7942,9843,3137,Alpha,Delta,N,Noah Calder,mei.nguyen@acme-fake.test,2026-04-04 03:47:00,2026-04-02 08:40:00,Standard,Elena Cohen,2240,Mei Ashby,Beta,511,750,7155,Alpha,Gamma,,2026-02-08 07:02:00,2023-06-03 23:00:00,Standard,Avery Brooks,4514,Sofia Costa,Other,5011,1339,7684,Delta,Other,Omar Blake,priya.blake@acme-fake.test,100538,100743,,101368,100400,,,Other,Rowan Vance,6810,,4434,Other,8695,9959,4051,Beta,7221,3,2094,Standard,5613,4525,2130,Standard,4882,247,6400,Delta,8910,2465,2962,Beta,LOT-8746,Past Due,LOT-4063,Marco Blake,Bookkeeper,,2666,9449,9172,4651,1491,9269,TAG-7889,4507,7516,2947,4530,7543,,,,,,,,,Standard
SKU-1613,,Lakeside Foods Corp,Arjun Sato,,emerson.cohen@sampleco.test,,,Chicago,,,Urgent,,Gamma,,,Closed,Sales Activity #883,,LOT-6469,,Beta,6487,,5107,,Alpha,2023-08-27 00:14:00,2025-08-23 20:44:00,Other,Jamie Silva,5299,Avery Larsson,Beta,3436,6786,6706,Delta,Alpha,Drew Ashby,Alpha,500883,,Alpha,100211,Sales Activity,2022-12-27,,Yara Nguyen,846,Arjun Brooks,Standard,5090,7776,5991,Gamma,Alpha,Mei Garcia,sofia.vance@sampleco.test,REF-7019,100469,103580,,Chen Calder,marco.larsson@demomail.test,2023-10-08 22:33:00,2023-04-21 08:32:00,Delta,Drew Dorsey,6137,Arjun Vance,Alpha,21,5135,9323,Other,Standard,N,Riley Ivanov,omar.dorsey@examplecorp.test,2023-10-07 11:47:00,2025-02-13 04:33:00,Other,Taylor Calder,5943,Drew Blake,Standard,430,3687,2234,Gamma,Gamma,105058,2024-08-27 17:27:00,2025-06-04 02:00:00,Gamma,Elena Okafor,7213,Reese Rossi,Delta,987,9248,5386,Other,Beta,Casey Whitfield,alex.vance@sampleco.test,100436,100165,,101779,100785,,,Standard,Yara Costa,2270,3164,,Other,5624,3830,9214,Alpha,803,451,8799,Alpha,9044,5455,3900,Beta,9763,4331,9166,Standard,2787,6812,6682,Beta,SKU-2069,On Time,LOT-2852,Mei Mercer,Data Analyst,,9304,9624,999,5691,9691,6463,LOT-6814,6489,1549,,4198,6198,,,,,,,,,Beta
REF-3557,,Delta Textiles,Casey Nguyen,,marco.brooks@examplecorp.test,,REF-4600,Chicago,,,High,,,,,Open,Sales Activity #884,,SKU-1498,,,6659,2029,,SKU-1443,Beta,2026-04-14 08:33:00,2024-04-09 05:11:00,Beta,Marco Nguyen,8149,Noah Ashby,Delta,6405,6218,4704,Other,Gamma,Quinn Larsson,Alpha,500884,,Other,100295,Sales Activity,2023-07-30,Other,Emerson Silva,5538,Riley Dorsey,Delta,5111,114,969,Beta,,,aisha.costa@sampleco.test,LOT-2029,100672,102039,,Riley Sloan,priya.reyes@demomail.test,2023-11-23 12:18:00,2023-03-10 05:01:00,Beta,Omar Garcia,9588,Drew Mercer,Delta,2397,6249,3835,Alpha,Delta,Y,,jordan.larsson@acme-fake.test,2025-04-18 12:38:00,2024-06-10 13:51:00,Other,Jordan Dorsey,5380,Skyler Nguyen,Other,5577,4506,1271,Standard,Alpha,105463,2024-12-15 08:13:00,2024-11-11 05:32:00,Beta,Arjun Okafor,7407,Mei Okafor,Other,792,4615,717,Standard,Gamma,Elena Calder,noah.sato@demomail.test,100389,100362,,101112,100599,,,Alpha,Priya Cohen,,8048,1001,,668,9125,9712,Alpha,8784,,2277,Gamma,4126,1608,3746,Gamma,5301,3449,3576,Beta,2243,3840,6472,Delta,REF-9185,On Time,LOT-5091,Chen Brooks,Recruiter,,7597,9462,8715,3428,5891,5411,REF-7287,,8525,6554,4070,6394,Standard,,,,3063,,,,Other
LOT-2679,,Everest Manufacturing Group,Casey Ford,,quinn.ivanov@demomail.test,,,Phoenix,LOT-1599,,Low,Delta,Delta,,,Open,Sales Activity #885,,REF-3266,5509,Delta,,,5957,REF-9033,,2023-04-18 05:07:00,2024-04-07 03:29:00,Standard,Morgan Brooks,9311,Elena Ivanov,Delta,3953,2744,9323,Gamma,Gamma,Omar Rossi,Other,500885,,Delta,100713,Sales Activity,2023-01-04,Gamma,,3436,Aisha Sato,,,2634,5383,Delta,Alpha,Fatima Dorsey,nina.whitfield@demomail.test,REF-8239,100702,103400,,Quinn Ashby,emerson.larsson@acme-fake.test,2026-02-14 09:30:00,2024-10-16 04:10:00,Beta,Priya Calder,5350,Diego Cohen,Gamma,1277,5271,1649,Gamma,Other,Y,Aisha Ivanov,morgan.garcia@acme-fake.test,2025-05-06 07:18:00,2025-04-27 20:25:00,Gamma,Yara Rossi,244,Elena Calder,Other,4674,3431,9071,Standard,Delta,106053,2023-08-15 17:49:00,2024-01-20 20:33:00,Standard,Casey Kim,1617,Riley Sato,Other,8829,203,5582,Delta,Standard,,alex.dorsey@acme-fake.test,100753,100756,100300,101701,,,,Beta,Liam Nguyen,,,963,,755,6685,8341,Gamma,3079,6915,2610,Other,2420,4881,6213,Delta,1365,4891,388,Gamma,2295,3969,7442,Alpha,TAG-3704,On Time,TAG-5551,Quinn Mercer,Project Manager,,2953,3712,4257,9629,8802,2028,TAG-7993,1186,8652,4888,8528,3708,Delta,,,,7328,,,,Alpha
LOT-4935,,Pioneer Dynamics,Elena Silva,REF-5659,reese.blake@examplecorp.test,,,Dallas,,,High,,,,,Open,Sales Activity #886,,TAG-6654,2967,,2633,7207,,TAG-9258,,2026-01-20 14:56:00,2024-11-20 05:01:00,Other,Reese Garcia,2402,Casey Garcia,Standard,6287,672,8703,Alpha,Beta,Rowan Reyes,Standard,500886,,Standard,100169,Sales Activity,2023-09-02,Gamma,Emerson Garcia,5411,Marco Mercer,,1468,9604,7216,Beta,Gamma,,omar.okafor@examplecorp.test,LOT-5045,100606,104279,,Elena Haddad,rowan.ivanov@examplecorp.test,2025-12-17 14:54:00,2023-04-11 16:08:00,Gamma,Quinn Kim,4635,Nina Larsson,Standard,8799,1826,4158,Delta,Standard,N,Jordan Vance,quinn.patel@demomail.test,2026-04-13 22:37:00,2024-04-22 21:39:00,Other,Rowan Calder,913,Omar Larsson,Alpha,3428,5071,7285,Beta,Gamma,106432,2026-06-01 12:20:00,2024-01-08 19:32:00,Alpha,Mei Haddad,5522,Arjun Blake,Standard,7251,4791,9751,Alpha,Other,Chen Blake,nina.costa@acme-fake.test,,,100453,101048,,,,Beta,Drew Whitfield,3088,5306,2450,Standard,3437,8371,6526,Standard,7085,542,579,Alpha,522,612,7623,Delta,1859,1103,7543,Beta,2680,4002,5781,Delta,SKU-1575,On Time,LOT-1467,Sofia Blake,Executive Assistant,,3372,659,1400,4146,564,1783,TAG-5283,6420,6504,962,392,4995,Standard,,,2679,,,,,Delta
