Active,Additional Notes,Company Name,Contact Name,Email ID,Potential Bot Activity,Score,Survey Result,SurveyDateTime,Assign_Datetime,Assigned_to_Display_Name,Assigned_to_Sam,COMPANY_NAME_EXD_OBJECT_ID,Created_by_Display_Name,Created_by_SAM,Created_Datetime,Entity_ID,Entity_Type_ID,Entity_Type_Name,Is_Active,Modified_by_Display_Name,Modified_by_Sam,Modified_Datetime,Own_Datetime,Owned_by_Display_Name,Owned_by_SAM,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,SURVEYDATETIME Date,SURVEYDATETIME Year,SURVEYDATETIME Month,SURVEYDATETIME Quarter,SURVEYDATETIME YearMonth,SURVEYDATETIME YearQuarter,SURVEYDATETIME DateRange,SURVEYDATETIME WeekNumber,SURVEYDATETIME Week,SURVEYDATETIME MonthSince,SURVEYDATETIME WeekSince,SURVEYDATETIME DaySince,SURVEYDATETIME MonthsSinceCat,ENTITY_URL
Y,Followed up on the open items from last week.,Everest Holdings Corp,Omar Okafor,reese.whitfield@examplecorp.test,,6,liam.whitfield@demomail.test,SKU-7486,,,,100737,Reese Patel,riley.rossi@demomail.test,2025-03-02 17:32:00,126472,100468,NPS Result,Y,Emerson Calder,aisha.mercer@sampleco.test,2022-10-07 07:43:00,2025-09-24 00:48:00,Reese Nguyen,arjun.whitfield@sampleco.test,,,,,,,,,,,,,,2022-12-17 11:21:00,1706,2436,Standard,Alpha,Beta,Beta,4647,6872,1060,7807,3632,Standard,2025-01-27 15:25:00,1231,7976,Alpha,Beta,Alpha,Delta,2065,410,4878,2625,9300,Alpha,2025-02-26 15:48:00,3857,5511,Alpha,Delta,Beta,Other,4043,9244,642,3223,6663,Alpha,Aligned on billing and renewal terms.
Y,,Brightpath Media LLP,Elena Ashby,rowan.nguyen@acme-fake.test,,8,nina.okafor@sampleco.test,LOT-5188,,,,100747,Sofia Larsson,riley.mercer@demomail.test,2023-09-18 22:15:00,126473,100718,NPS Result,Y,Elena Calder,rahul.rossi@examplecorp.test,2023-01-11 23:43:00,2024-02-24 00:41:00,Jamie Ford,arjun.reyes@sampleco.test,,,,,,,,,,,,,,2023-05-04 14:10:00,1769,401,Beta,Delta,Delta,Other,8249,5180,5957,139,6993,Beta,2025-11-20 05:46:00,2620,8222,Gamma,Beta,Beta,Delta,2268,117,8964,9335,3838,Delta,2024-09-12 06:33:00,9531,305,Other,Gamma,Standard,Delta,2339,8635,1405,7924,4790,Beta,Discussed timeline and next steps with the account.
Y,,Cobalt Dynamics,Aisha Nguyen,sofia.silva@sampleco.test,,10,elena.silva@acme-fake.test,TAG-9874,,,,100281,Reese Garcia,riley.mercer@demomail.test,2024-09-10 18:27:00,126474,100315,NPS Result,Y,Sofia Patel,casey.whitfield@sampleco.test,2024-12-12 13:54:00,2023-02-18 17:03:00,Reese Calder,casey.reyes@acme-fake.test,,,,,,,,,,,,,,2025-11-20 02:08:00,7449,3355,Other,Beta,Alpha,Gamma,5121,3698,4670,9344,4919,Beta,2025-04-08 05:40:00,7299,148,Delta,Delta,Delta,Beta,7771,5694,1580,3216,4204,Other,2022-12-03 18:29:00,411,4902,Standard,Beta,Standard,Gamma,397,7659,3493,4560,9335,Delta,Aligned on billing and renewal terms.
Y,,Cobalt Systems Group,Jamie Nguyen,casey.dorsey@demomail.test,,4,arjun.mensah@acme-fake.test,SKU-2773,,,,100410,Casey Brooks,arjun.mensah@acme-fake.test,2025-05-01 13:48:00,126477,100555,NPS Result,N,Priya Calder,rahul.cohen@demomail.test,2024-10-12 17:15:00,2024-07-11 02:10:00,Noah Whitfield,emerson.kim@examplecorp.test,,,,,,,,,,,,,,2023-05-01 16:41:00,8401,5365,Alpha,Standard,Other,Other,6692,7936,1428,9,7193,Other,2024-12-21 22:56:00,9211,823,Other,Delta,Alpha,Alpha,969,6151,7735,5662,8249,Beta,2023-07-28 02:44:00,9283,7843,Delta,Alpha,Gamma,Gamma,4392,3160,9441,7838,1754,Delta,Reviewed performance and gathered feedback.
Y,,Summit Health Co,Noah Garcia,drew.patel@sampleco.test,,2,liam.kim@demomail.test,LOT-4076,,,,100555,Morgan Sato,sofia.reyes@examplecorp.test,2026-01-14 21:26:00,126480,100550,NPS Result,N,Omar Haddad,noah.nguyen@examplecorp.test,2024-06-26 05:16:00,2025-04-07 11:00:00,Sofia Calder,yara.dorsey@examplecorp.test,,,,,,,,,,,,,,2025-05-31 11:05:00,3697,2289,Other,Delta,Standard,Gamma,7658,2353,7010,3129,9046,Delta,2022-11-17 09:17:00,46,2635,Beta,Beta,Beta,Beta,9191,7340,9713,9058,6845,Alpha,2025-11-21 08:51:00,553,866,Alpha,Alpha,Beta,Alpha,2735,8211,8773,8428,3682,Beta,Resolved the outstanding question about scope.
N,,Northwind Media Group,Sofia Nguyen,rahul.sato@examplecorp.test,,10,jamie.reyes@acme-fake.test,LOT-9747,,,,100118,Aisha Haddad,yara.rossi@demomail.test,2023-08-21 21:10:00,126481,100400,NPS Result,N,Chen Sloan,aisha.whitfield@examplecorp.test,2023-05-03 05:05:00,2025-07-08 11:40:00,Chen Ivanov,jordan.mensah@demomail.test,,,,,,,,,,,,,,2024-01-02 20:40:00,1652,7628,Delta,Gamma,Delta,Delta,1534,3903,8810,8338,2034,Gamma,2025-07-21 00:07:00,6058,9549,Gamma,Beta,Other,Delta,2660,1880,8547,1713,5131,Beta,2023-11-03 23:40:00,9019,1593,Beta,Alpha,Delta,Beta,2265,2847,3507,4708,2232,Delta,Discussed timeline and next steps with the account.
Y,,Copper Retail Co,Fatima Patel,omar.ford@demomail.test,,4,morgan.blake@sampleco.test,TAG-9679,,,,100210,Drew Sloan,sofia.larsson@demomail.test,2025-10-23 02:49:00,126483,100050,NPS Result,N,Noah Silva,rahul.sloan@examplecorp.test,2025-01-14 08:26:00,2024-01-10 21:15:00,Taylor Ivanov,aisha.sloan@demomail.test,,,,,,,,,,,,,,2024-05-16 00:52:00,4107,3014,Beta,Standard,Gamma,Other,295,8253,5683,7860,2783,Gamma,2025-05-13 01:40:00,6571,6222,Delta,Alpha,Beta,Alpha,1735,1316,3396,4046,8773,Beta,2022-10-01 15:45:00,889,3445,Beta,Standard,Other,Other,89,7432,7242,5980,9770,Standard,Followed up on the open items from last week.
Y,Discussed timeline and next steps with the account.,Ironwood Holdings LLC,Yara Rossi,alex.larsson@demomail.test,,3,omar.brooks@examplecorp.test,TAG-6119,,,,100558,Noah Reyes,rahul.ashby@demomail.test,2024-01-24 18:24:00,126485,100092,NPS Result,Y,Fatima Brooks,yara.mercer@sampleco.test,2025-02-02 12:33:00,2025-04-11 06:34:00,Morgan Patel,arjun.dorsey@acme-fake.test,,,,,,,,,,,,,,2024-10-21 19:04:00,6967,41,Gamma,Alpha,Delta,Alpha,6931,7464,6906,4490,4542,Other,2026-03-12 03:45:00,1719,1755,Alpha,Beta,Other,Alpha,1177,5091,3847,7810,1915,Beta,2024-11-04 06:48:00,3716,1217,Alpha,Delta,Other,Standard,208,305,1726,302,5502,Beta,Discussed timeline and next steps with the account.
N,,Silverline Networks LLC,Taylor Mensah,taylor.ashby@acme-fake.test,,0,riley.cohen@examplecorp.test,SKU-7176,,,,100671,Liam Brooks,sofia.costa@examplecorp.test,2026-07-26 15:20:00,126487,100643,NPS Result,N,Noah Whitfield,rowan.calder@sampleco.test,2023-08-27 14:21:00,2025-08-08 16:29:00,Chen Silva,reese.vance@examplecorp.test,,,,,,,,,,,,,,2023-05-15 15:02:00,4119,8821,Standard,Other,Alpha,Other,6767,6183,6423,8468,4295,Other,2025-05-22 14:47:00,789,7829,Beta,Other,Other,Gamma,5559,2003,7175,5999,4434,Standard,2026-07-13 11:08:00,2080,5784,Alpha,Delta,Beta,Beta,7247,5800,2841,4358,1376,Delta,Aligned on billing and renewal terms.
N,Noted a concern to revisit at the next sync.,Copper Retail Inc,Jamie Whitfield,arjun.brooks@acme-fake.test,,3,marco.haddad@demomail.test,TAG-4815,,,,100619,Alex Vance,alex.ivanov@acme-fake.test,2024-07-17 19:51:00,126489,100193,NPS Result,Y,Noah Reyes,morgan.rossi@examplecorp.test,2025-08-02 20:57:00,2023-12-14 00:00:00,Casey Calder,rahul.okafor@demomail.test,,,,,,,,,,,,,,2024-02-25 15:38:00,2815,8707,Delta,Gamma,Beta,Gamma,4638,1936,7862,2493,3017,Delta,2024-08-09 08:59:00,9584,710,Beta,Standard,Alpha,Gamma,7225,2655,64,201,8950,Other,2025-12-07 09:36:00,9707,9980,Other,Delta,Delta,Gamma,4622,9072,3711,7736,2812,Gamma,Resolved the outstanding question about scope.
Y,,Beacon Industries Inc,Casey Ashby,arjun.sloan@examplecorp.test,,5,avery.whitfield@examplecorp.test,TAG-5606,,,,100375,Chen Ivanov,alex.costa@examplecorp.test,2023-10-22 15:49:00,126492,100574,NPS Result,Y,Elena Garcia,yara.rossi@demomail.test,2022-11-25 14:48:00,2025-04-09 09:25:00,Aisha Ford,alex.larsson@sampleco.test,,,,,,,,,,,,,,2025-05-18 11:35:00,9180,6172,Beta,Delta,Standard,Standard,7216,8085,6664,7717,3078,Standard,2026-03-09 23:10:00,8159,2968,Alpha,Delta,Other,Alpha,8921,9948,880,4088,4800,Standard,2026-06-15 12:01:00,6884,4708,Alpha,Gamma,Beta,Beta,5956,1142,536,1096,922,Alpha,Discussed timeline and next steps with the account.
N,Discussed timeline and next steps with the account.,Granite Energy Group,Rahul Sloan,riley.silva@examplecorp.test,,4,diego.okafor@sampleco.test,REF-9395,,,,100650,Liam Whitfield,taylor.okafor@demomail.test,2025-09-09 09:51:00,126495,100696,NPS Result,Y,Jamie Reyes,sofia.mensah@demomail.test,2026-07-23 15:17:00,2023-12-30 15:08:00,Jamie Cohen,yara.cohen@sampleco.test,,,,,,,,,,,,,,2026-04-07 18:28:00,1871,3407,Other,Alpha,Other,Standard,5360,8928,4286,410,7631,Other,2023-05-26 10:48:00,3630,5143,Beta,Delta,Other,Other,1269,8732,5790,9555,4660,Delta,2024-07-07 14:33:00,6576,8787,Gamma,Delta,Beta,Beta,2216,8517,1343,3815,6551,Standard,Reviewed performance and gathered feedback.
N,,Blue Ridge Textiles Group,Skyler Dorsey,reese.nguyen@sampleco.test,,2,rahul.ashby@examplecorp.test,REF-3093,,,,100325,Liam Mensah,skyler.larsson@demomail.test,2025-03-09 11:53:00,126497,100774,NPS Result,N,Yara Okafor,jamie.mensah@sampleco.test,2024-09-06 20:50:00,2024-01-03 21:21:00,Priya Ford,arjun.mensah@demomail.test,,,,,,,,,,,,,,2025-11-03 11:05:00,9243,6184,Delta,Gamma,Standard,Other,640,8795,79,8899,2827,Beta,2026-04-25 20:20:00,8268,6531,Gamma,Delta,Beta,Alpha,7808,3042,2869,7343,4611,Delta,2023-06-03 22:22:00,6381,8576,Beta,Alpha,Other,Beta,5734,4220,5535,3426,8596,Gamma,Resolved the outstanding question about scope.
Y,Resolved the outstanding question about scope.,Beacon Logistics Co,Alex Dorsey,quinn.mensah@sampleco.test,N,1,skyler.reyes@sampleco.test,TAG-3624,,,,100040,Reese Rossi,aisha.nguyen@demomail.test,2024-03-19 18:54:00,126500,100468,NPS Result,N,Fatima Okafor,fatima.blake@acme-fake.test,2025-06-11 15:10:00,2023-05-20 23:06:00,Skyler Sloan,liam.patel@demomail.test,,,,,,,,,,,,,,2024-03-31 17:18:00,3493,1056,Alpha,Other,Alpha,Gamma,7159,6496,2963,4018,2508,Alpha,2024-07-01 00:15:00,2209,9308,Standard,Alpha,Alpha,Standard,6893,4389,1360,6707,639,Beta,2026-02-25 00:53:00,2978,2278,Gamma,Beta,Other,Standard,6360,9624,7163,388,5145,Delta,Scheduled a check-in for the coming month.
N,,Keystone Group LLC,Aisha Cohen,reese.mercer@acme-fake.test,,6,jamie.mercer@examplecorp.test,SKU-8927,,,,100564,Priya Garcia,taylor.mercer@sampleco.test,2024-09-08 01:45:00,126503,100231,NPS Result,N,Jamie Garcia,jordan.nguyen@examplecorp.test,2026-04-04 11:22:00,2025-08-01 10:24:00,Drew Okafor,aisha.blake@acme-fake.test,,,,,,,,,,,,,,2026-03-22 12:23:00,7829,8658,Other,Other,Beta,Alpha,5433,7447,8446,266,4988,Standard,2023-10-05 15:15:00,6636,1417,Gamma,Standard,Beta,Alpha,9295,1869,7974,4567,5832,Alpha,2022-10-19 03:47:00,2968,8052,Gamma,Delta,Standard,Other,7088,8298,6425,4684,135,Alpha,Followed up on the open items from last week.
Y,Reviewed performance and gathered feedback.,Atlas Solutions LLP,Riley Rossi,rahul.ford@examplecorp.test,,0,rahul.ford@demomail.test,LOT-4969,,,,100335,Yara Mensah,emerson.garcia@examplecorp.test,2024-09-21 07:04:00,126504,100019,NPS Result,N,Liam Nguyen,reese.sato@sampleco.test,2025-02-03 16:16:00,2026-05-22 03:19:00,Taylor Kim,drew.cohen@demomail.test,,,,,,,,,,,,,,2024-12-03 00:29:00,399,9457,Beta,Alpha,Alpha,Alpha,3041,1008,3678,1056,9455,Alpha,2023-07-24 22:17:00,3349,522,Other,Standard,Standard,Other,9824,8482,8725,5422,1372,Delta,2025-06-11 04:29:00,2276,8698,Delta,Alpha,Alpha,Delta,8253,2477,3893,4563,7969,Delta,Discussed timeline and next steps with the account.
N,Shared the updated proposal for review.,Pioneer Dynamics Inc,Mei Dorsey,morgan.calder@sampleco.test,,6,elena.larsson@sampleco.test,REF-7805,,,,100028,Marco Ford,nina.reyes@acme-fake.test,2024-03-09 15:25:00,126506,100062,NPS Result,Y,Omar Dorsey,liam.calder@acme-fake.test,2023-12-24 05:56:00,2024-11-06 22:21:00,Omar Kim,aisha.garcia@demomail.test,,,,,,,,,,,,,,2025-09-06 14:53:00,3640,1028,Delta,Other,Alpha,Alpha,1116,1012,7559,7649,5108,Standard,2026-04-10 13:31:00,2250,6605,Other,Gamma,Gamma,Beta,6044,4189,6120,3458,3808,Gamma,2024-05-18 21:20:00,293,85,Beta,Gamma,Alpha,Beta,5656,2201,3813,448,4517,Delta,Resolved the outstanding question about scope.
N,Aligned on billing and renewal terms.,Horizon Energy Co,Marco Brooks,jordan.dorsey@acme-fake.test,,7,noah.cohen@examplecorp.test,LOT-7052,,,,100624,Rowan Ivanov,jordan.sato@demomail.test,2024-04-20 20:33:00,126507,100635,NPS Result,Y,Diego Sloan,quinn.ivanov@demomail.test,2025-11-29 13:07:00,2024-10-04 11:51:00,Reese Mensah,casey.whitfield@acme-fake.test,,,,,,,,,,,,,,2023-06-30 22:53:00,117,4317,Other,Gamma,Other,Gamma,5703,2058,899,2295,2790,Other,2025-12-24 02:10:00,5393,8029,Standard,Other,Standard,Gamma,1691,5509,7630,9322,1996,Beta,2023-08-14 00:27:00,7525,6303,Beta,Beta,Delta,Alpha,3373,5600,697,350,1341,Standard,Followed up on the open items from last week.
N,,Keystone Group Group,Emerson Dorsey,omar.blake@demomail.test,,0,skyler.dorsey@examplecorp.test,REF-8572,,,,100601,Diego Calder,liam.mercer@sampleco.test,2025-02-24 01:18:00,126509,100435,NPS Result,Y,Sofia Blake,jordan.mensah@demomail.test,2024-04-18 06:47:00,2025-07-29 14:34:00,Omar Sloan,skyler.blake@demomail.test,,,,,,,,,,,,,,2025-01-17 13:06:00,2903,1696,Delta,Gamma,Delta,Beta,877,690,8679,9024,3540,Alpha,2024-01-17 20:12:00,3000,6259,Other,Beta,Beta,Alpha,2735,7238,2687,4749,1566,Gamma,2024-10-04 09:22:00,1675,5316,Alpha,Standard,Alpha,Gamma,2717,5964,6964,4360,9493,Delta,Noted a concern to revisit at the next sync.
N,,Pioneer Robotics Corp,Avery Blake,quinn.mercer@demomail.test,,3,mei.brooks@examplecorp.test,TAG-9230,,,,100271,Noah Patel,priya.kim@demomail.test,2023-01-13 18:42:00,126512,100564,NPS Result,N,Avery Kim,skyler.calder@examplecorp.test,2023-12-25 11:22:00,2025-01-28 07:28:00,Quinn Patel,priya.okafor@examplecorp.test,,,,,,,,,,,,,,2025-03-23 10:43:00,5906,1731,Standard,Other,Delta,Alpha,5541,772,2327,8748,1035,Beta,2025-05-05 08:10:00,44,5486,Standard,Delta,Other,Gamma,8336,4949,1608,5501,3777,Standard,2023-11-04 14:20:00,8886,7031,Alpha,Standard,Alpha,Beta,3032,6087,9521,592,7514,Gamma,Noted a concern to revisit at the next sync.
N,,Meridian Health Corp,Avery Cohen,skyler.ashby@demomail.test,,9,casey.silva@demomail.test,LOT-7854,,,,100514,Morgan Larsson,taylor.haddad@sampleco.test,2022-12-29 17:59:00,126514,100047,NPS Result,N,Taylor Cohen,aisha.whitfield@demomail.test,2024-10-04 02:37:00,2024-08-24 14:59:00,Noah Blake,chen.calder@examplecorp.test,,,,,,,,,,,,,,2024-03-13 20:01:00,4520,5681,Standard,Standard,Standard,Beta,3684,7989,4426,3167,4319,Beta,2024-10-23 23:56:00,7834,7420,Alpha,Delta,Delta,Delta,7017,7507,8976,9260,8561,Other,2025-05-02 12:11:00,3951,8419,Gamma,Standard,Standard,Other,8592,5690,285,6375,2842,Alpha,Reviewed performance and gathered feedback.
Y,,Vertex Robotics LLC,Rahul Garcia,alex.nguyen@examplecorp.test,,6,taylor.haddad@acme-fake.test,TAG-4315,,,,100087,Mei Reyes,jordan.haddad@examplecorp.test,2022-12-08 03:40:00,126517,100694,NPS Result,N,Aisha Okafor,taylor.larsson@demomail.test,2025-06-03 00:15:00,2025-10-13 02:08:00,Jamie Ashby,aisha.sloan@demomail.test,,,,,,,,,,,,,,2024-07-16 17:36:00,3175,6429,Standard,Other,Gamma,Standard,9231,9488,5045,8258,67,Beta,2025-01-28 14:05:00,9308,1055,Delta,Standard,Standard,Other,2724,4339,2261,6200,9432,Delta,2026-01-11 21:26:00,3618,557,Beta,Standard,Delta,Beta,6928,7437,8667,844,347,Delta,Scheduled a check-in for the coming month.
Y,,Falcon Media Corp,Chen Nguyen,quinn.silva@sampleco.test,,0,priya.reyes@demomail.test,SKU-9755,,,,100558,Drew Sloan,taylor.blake@examplecorp.test,2026-06-04 01:38:00,126519,100481,NPS Result,N,Arjun Blake,nina.reyes@examplecorp.test,2026-07-10 06:46:00,2023-06-14 19:16:00,Avery Blake,yara.haddad@examplecorp.test,,,,,,,,,,,,,,2024-01-17 23:58:00,5637,7270,Delta,Standard,Delta,Beta,3220,8523,3846,5841,3896,Beta,2026-06-18 21:05:00,371,6289,Delta,Alpha,Other,Other,5742,3884,512,8890,2732,Delta,2025-08-19 10:36:00,7655,2529,Beta,Alpha,Standard,Standard,4252,6673,9936,7376,3313,Standard,Shared the updated proposal for review.
