Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,ACTIVE,TOUCHPOINT_SUBJECT,STATUS,SHARE_WITH_PARTNERS
100336,Opportunity Update,121985,fatima.rossi@demomail.test,Rowan Haddad,2025-07-21 09:12:00,drew.calder@examplecorp.test,Sofia Ivanov,2024-10-06 07:48:00,jamie.calder@examplecorp.test,Reese Mercer,2025-09-04 08:54:00,,,,N,LOT-3767,100022,Ironwood Financial Ltd - Staff Augmentation,105901,Video Call,100747,2024-04-12,Reviewed performance and gathered feedback.,,Liam Ford,N,N
100469,Opportunity Update,121987,fatima.mensah@demomail.test,Rowan Blake,2022-12-10 06:00:00,skyler.sloan@sampleco.test,Liam Ivanov,2024-04-13 06:43:00,liam.vance@acme-fake.test,Sofia Cohen,2026-05-22 22:48:00,,,,Y,SKU-7665,100068,Lakeside Dynamics - Staff Augmentation,106320,Meeting,100509,2024-01-13,Aligned on billing and renewal terms.,,Rahul Ford,Y,
100168,Opportunity Update,121990,omar.garcia@demomail.test,Skyler Calder,2024-11-01 11:19:00,alex.okafor@examplecorp.test,Avery Calder,2023-09-20 09:32:00,diego.mensah@sampleco.test,Nina Larsson,2026-02-10 06:05:00,,,,Y,LOT-9112,100495,Copper Capital Inc - Back Office,105127,Video Call,100504,2025-03-02,Noted a concern to revisit at the next sync.,,Yara Whitfield,Y,
100250,Opportunity Update,121991,chen.silva@acme-fake.test,Quinn Mensah,2025-11-06 22:25:00,noah.rossi@examplecorp.test,Morgan Ford,2025-08-30 20:53:00,yara.sato@demomail.test,Taylor Garcia,2026-05-17 04:08:00,,,,N,REF-5390,100162,Atlas Industries Inc - Staff Augmentation,106579,Meeting,100737,2024-08-19,Followed up on the open items from last week.,N,Alex Nguyen,N,
100627,Opportunity Update,121994,yara.haddad@sampleco.test,Sofia Haddad,2024-07-21 16:24:00,quinn.whitfield@acme-fake.test,Jordan Mensah,2023-08-14 05:10:00,taylor.ford@sampleco.test,Skyler Blake,2026-01-14 10:00:00,,,,Y,LOT-7331,100457,Everest Partners Inc - Payroll,105103,Meeting,100743,2026-01-17,Noted a concern to revisit at the next sync.,,Omar Larsson,Y,Y
100050,Opportunity Update,121996,noah.garcia@demomail.test,Riley Larsson,2026-03-23 21:40:00,jordan.blake@demomail.test,Reese Ford,2024-08-27 18:16:00,alex.ashby@acme-fake.test,Emerson Garcia,2024-05-23 17:02:00,,,,Y,REF-8510,100252,Everest Industries Corp - Back Office,106441,Note,100774,2024-03-02,Discussed timeline and next steps with the account.,,Aisha Sloan,Y,Y
100689,Opportunity Update,121997,aisha.kim@acme-fake.test,Yara Mensah,2025-11-17 13:46:00,marco.cohen@demomail.test,Alex Larsson,2024-06-15 18:54:00,rahul.dorsey@acme-fake.test,Casey Ivanov,2022-10-18 12:40:00,,,,Y,LOT-6225,100130,Cobalt Analytics LLC - Staff Augmentation,105901,Email,100446,2023-11-15,Resolved the outstanding question about scope.,,Alex Brooks,Y,Y
100168,Opportunity Update,122000,drew.cohen@sampleco.test,Taylor Haddad,2025-03-27 14:25:00,mei.reyes@examplecorp.test,Riley Mensah,2025-06-05 02:17:00,fatima.brooks@demomail.test,Fatima Calder,2026-05-24 12:12:00,,,,Y,LOT-6946,100372,Falcon Dynamics - Managed Services,106039,Phone Call,100717,2023-05-09,Scheduled a check-in for the coming month.,,Aisha Sato,Y,
100619,Opportunity Update,122001,jordan.rossi@sampleco.test,Alex Silva,2025-04-17 09:06:00,priya.silva@acme-fake.test,Sofia Calder,2023-03-23 15:23:00,morgan.calder@examplecorp.test,Mei Sato,2024-08-14 19:54:00,,,,N,TAG-8597,100671,Redwood Capital Co - Back Office,106377,Note,100005,2022-12-05,Followed up on the open items from last week.,,Priya Calder,N,
100791,Opportunity Update,122002,mei.kim@acme-fake.test,Jamie Reyes,2024-05-13 20:20:00,fatima.vance@demomail.test,Rahul Kim,2024-05-08 15:45:00,rowan.rossi@sampleco.test,Quinn Ashby,2024-08-24 22:08:00,,,,Y,REF-5897,100675,Meridian Labs Inc - Recruiting,106502,Note,100741,2023-04-10,Scheduled a check-in for the coming month.,,Chen Mercer,Y,
100239,Opportunity Update,122005,riley.nguyen@examplecorp.test,Skyler Costa,2026-06-24 23:32:00,priya.garcia@examplecorp.test,Quinn Costa,2024-04-11 22:15:00,aisha.mercer@sampleco.test,Drew Silva,2024-11-28 06:04:00,,,,Y,LOT-5223,100083,Silverline Textiles Ltd - Offshore Team,106039,Email,100470,2024-10-10,Scheduled a check-in for the coming month.,,Quinn Brooks,Y,
100369,Opportunity Update,122007,morgan.rossi@sampleco.test,Quinn Patel,2025-10-03 06:14:00,sofia.haddad@sampleco.test,Yara Blake,2023-01-05 18:12:00,rahul.vance@acme-fake.test,Mei Whitfield,2025-03-18 10:51:00,,,,Y,LOT-2562,100696,Beacon Labs Corp - Payroll,106082,Note,100158,2025-12-02,Shared the updated proposal for review.,Y,Sofia Blake,N,Y
100336,Opportunity Update,122009,priya.blake@examplecorp.test,Quinn Silva,2025-02-23 23:20:00,jordan.silva@acme-fake.test,Arjun Garcia,2022-10-02 02:56:00,omar.brooks@acme-fake.test,Jordan Garcia,2024-06-03 15:13:00,,,,Y,TAG-7472,100087,Copper Logistics - Offshore Team,105281,Meeting,100359,2025-05-27,Reviewed performance and gathered feedback.,,Morgan Okafor,Y,
100568,Opportunity Update,122011,nina.haddad@sampleco.test,Taylor Vance,2023-06-14 20:59:00,sofia.whitfield@demomail.test,Chen Haddad,2024-12-27 14:10:00,nina.reyes@sampleco.test,Riley Vance,2023-05-19 03:10:00,,,,N,SKU-5404,100115,Falcon Networks Corp - Payroll,104948,Email,100420,2025-10-15,Noted a concern to revisit at the next sync.,,Omar Vance,Y,Y
100118,Opportunity Update,122014,diego.haddad@demomail.test,Nina Ashby,2026-03-27 16:58:00,emerson.ivanov@sampleco.test,Rowan Garcia,2025-10-15 09:02:00,riley.cohen@acme-fake.test,Reese Rossi,2024-04-01 11:10:00,,,,N,REF-8051,100396,Atlas Capital Ltd - Staff Augmentation,105537,Note,100295,2025-03-16,Reviewed performance and gathered feedback.,,Riley Blake,Y,Y
100451,Opportunity Update,122015,elena.sloan@examplecorp.test,Yara Whitfield,2024-06-15 22:14:00,noah.sato@demomail.test,Skyler Ford,2024-01-21 03:14:00,avery.ivanov@examplecorp.test,Alex Ashby,2025-09-02 22:39:00,,,,N,REF-1689,100083,Delta Media - Back Office,106366,Note,100340,2025-01-14,Reviewed performance and gathered feedback.,,Yara Ashby,Y,Y
100504,Opportunity Update,122018,reese.mercer@acme-fake.test,Noah Rossi,2023-09-20 13:26:00,skyler.larsson@demomail.test,Noah Mercer,2023-02-04 17:51:00,casey.calder@acme-fake.test,Fatima Vance,2025-06-14 20:39:00,,,,N,REF-3424,100292,Copper Partners Group - Back Office,106411,Note,100311,2024-10-28,Shared the updated proposal for review.,Y,Marco Haddad,Y,N
100745,Opportunity Update,122020,skyler.haddad@demomail.test,Reese Rossi,2023-08-15 16:41:00,rowan.haddad@sampleco.test,Noah Whitfield,2024-03-05 21:26:00,aisha.ivanov@acme-fake.test,Mei Cohen,2024-11-23 18:02:00,,,,Y,TAG-2734,100735,Delta Solutions - Offshore Team,106271,Video Call,100392,2025-04-20,Followed up on the open items from last week.,,Quinn Ashby,N,
100392,Opportunity Update,122021,priya.mercer@sampleco.test,Casey Silva,2023-04-11 12:50:00,arjun.silva@examplecorp.test,Priya Cohen,2024-02-14 04:54:00,liam.sato@demomail.test,Taylor Larsson,2023-01-14 22:39:00,,,,Y,REF-5827,100399,Keystone Capital Inc - Recruiting,106042,Meeting,100233,2023-06-01,Scheduled a check-in for the coming month.,,Yara Dorsey,Y,N
100382,Opportunity Update,122023,emerson.vance@acme-fake.test,Alex Mensah,2025-01-13 19:33:00,chen.garcia@examplecorp.test,Quinn Whitfield,2025-09-11 01:41:00,emerson.cohen@demomail.test,Morgan Kim,2025-05-16 13:22:00,,,,N,REF-7804,100683,Beacon Networks Group - Back Office,106168,Note,100519,2022-11-28,Scheduled a check-in for the coming month.,,Fatima Haddad,Y,Y
100224,Opportunity Update,122024,yara.sloan@sampleco.test,Quinn Mensah,2025-11-16 11:12:00,alex.whitfield@examplecorp.test,Avery Mensah,2025-08-18 02:01:00,jamie.mensah@acme-fake.test,Arjun Blake,2025-12-02 14:36:00,,,,Y,SKU-3193,100281,Silverline Financial LLC - Consulting,106597,Meeting,100550,2026-05-25,Followed up on the open items from last week.,Y,Drew Okafor,Y,N
100372,Opportunity Update,122027,quinn.nguyen@examplecorp.test,Rahul Whitfield,2023-01-27 20:11:00,sofia.haddad@demomail.test,Aisha Kim,2025-12-29 22:16:00,casey.rossi@acme-fake.test,Omar Blake,2022-12-30 03:14:00,,,,Y,LOT-2039,100284,Evergreen Capital LLP - Payroll,106087,Email,100532,2023-06-23,Scheduled a check-in for the coming month.,,Rowan Mercer,Y,
100361,Opportunity Update,122029,chen.mensah@sampleco.test,Avery Reyes,2024-06-18 05:38:00,elena.okafor@examplecorp.test,Yara Garcia,2026-04-03 04:17:00,priya.mensah@sampleco.test,Fatima Ford,2025-01-12 19:31:00,,,,N,LOT-6134,100054,Brightpath Textiles Corp - Back Office,106094,Phone Call,100627,2026-01-31,Followed up on the open items from last week.,,Avery Calder,N,
100086,Opportunity Update,122031,marco.mercer@examplecorp.test,Casey Cohen,2023-11-19 16:45:00,yara.mensah@sampleco.test,Elena Mensah,2023-07-03 12:08:00,diego.vance@examplecorp.test,Jordan Ford,2026-06-23 03:55:00,,,,Y,SKU-3786,100548,Falcon Partners Group - Payroll,106381,Email,100339,2024-08-17,Aligned on billing and renewal terms.,,Omar Haddad,N,N
100718,Opportunity Update,122033,nina.reyes@acme-fake.test,Rowan Mercer,2025-07-19 14:01:00,quinn.kim@acme-fake.test,Rowan Brooks,2023-08-30 23:02:00,taylor.costa@examplecorp.test,Rowan Whitfield,2022-10-30 10:51:00,,,,Y,REF-7332,100200,Harbor Financial LLC - Offshore Team,106112,Email,100551,2024-08-15,Reviewed performance and gathered feedback.,,Priya Dorsey,N,Y
100203,Opportunity Update,122035,quinn.kim@examplecorp.test,Sofia Reyes,2026-03-19 01:30:00,aisha.dorsey@examplecorp.test,Avery Cohen,2024-12-02 07:48:00,reese.silva@demomail.test,Emerson Sloan,2023-11-09 16:23:00,,,,Y,SKU-5453,100244,Falcon Group LLC - Back Office,105674,Phone Call,100033,2022-10-07,Aligned on billing and renewal terms.,,Liam Nguyen,N,Y
100355,Opportunity Update,122036,aisha.calder@examplecorp.test,Morgan Haddad,2025-11-23 22:07:00,emerson.calder@acme-fake.test,Skyler Calder,2023-12-09 01:56:00,chen.brooks@examplecorp.test,Reese Blake,2022-12-31 00:37:00,,,,N,LOT-2328,100236,Vertex Textiles Group - Staff Augmentation,106422,Meeting,100606,2025-07-17,Reviewed performance and gathered feedback.,,Sofia Mercer,Y,N
100503,Opportunity Update,122039,avery.reyes@examplecorp.test,Nina Calder,2023-09-05 08:05:00,noah.haddad@examplecorp.test,Rahul Ivanov,2022-10-24 02:20:00,emerson.mensah@acme-fake.test,Avery Brooks,2024-02-18 10:28:00,,,,N,SKU-3582,100442,Keystone Holdings Corp - Recruiting,106304,Email,100683,2024-12-04,Reviewed performance and gathered feedback.,,Nina Larsson,Y,Y
100120,Opportunity Update,122040,riley.ivanov@examplecorp.test,Liam Haddad,2024-07-30 17:29:00,aisha.garcia@sampleco.test,Nina Ivanov,2025-07-29 01:35:00,jamie.ford@examplecorp.test,Fatima Patel,2025-12-18 08:13:00,,,,Y,LOT-1514,100702,Keystone Systems Co - Staff Augmentation,106411,Video Call,100087,2026-07-03,Scheduled a check-in for the coming month.,,Emerson Reyes,N,
100183,Opportunity Update,122041,arjun.ashby@examplecorp.test,Marco Sloan,2026-06-19 12:02:00,rahul.okafor@demomail.test,Diego Vance,2022-11-04 16:11:00,chen.garcia@examplecorp.test,Jamie Patel,2026-05-02 00:36:00,,,,N,LOT-4598,100303,Northwind Partners Corp - Recruiting,104955,Meeting,100590,2025-01-11,Reviewed performance and gathered feedback.,,Elena Sato,N,
100174,Opportunity Update,122043,alex.ivanov@sampleco.test,Diego Rossi,2022-10-02 16:46:00,taylor.blake@acme-fake.test,Nina Whitfield,2025-12-08 08:47:00,fatima.silva@demomail.test,Riley Sato,2024-03-01 05:32:00,,,,Y,LOT-5711,100352,Everest Ventures LLP - Offshore Team,105644,Meeting,100278,2023-10-20,Resolved the outstanding question about scope.,,Aisha Vance,N,
100465,Opportunity Update,122044,jamie.dorsey@acme-fake.test,Liam Blake,2026-07-23 20:37:00,arjun.sloan@sampleco.test,Taylor Kim,2024-06-19 12:07:00,quinn.blake@examplecorp.test,Quinn Nguyen,2024-04-13 21:01:00,,,,N,SKU-7525,100504,Cardinal Partners Ltd - Recruiting,106073,Video Call,100432,2024-09-02,Noted a concern to revisit at the next sync.,,Fatima Larsson,N,
100165,Opportunity Update,122045,elena.larsson@examplecorp.test,Chen Garcia,2025-01-08 18:48:00,liam.haddad@acme-fake.test,Liam Patel,2025-01-07 12:52:00,aisha.garcia@examplecorp.test,Noah Okafor,2023-07-10 05:00:00,,,,N,TAG-7725,100005,Summit Retail Corp - Staff Augmentation,105545,Video Call,100651,2023-04-26,Resolved the outstanding question about scope.,,Jordan Mercer,Y,N
100436,Opportunity Update,122047,mei.garcia@examplecorp.test,Fatima Larsson,2023-06-29 12:21:00,rahul.haddad@acme-fake.test,Taylor Rossi,2025-10-19 03:40:00,taylor.mercer@sampleco.test,Chen Reyes,2025-03-14 23:41:00,,,,N,SKU-1543,100284,Ironwood Retail Group - Offshore Team,105047,Video Call,100590,2025-10-09,Resolved the outstanding question about scope.,,Jamie Vance,N,
100775,Opportunity Update,122048,arjun.patel@acme-fake.test,Alex Whitfield,2023-01-13 10:23:00,riley.sato@examplecorp.test,Rowan Ford,2026-05-27 23:28:00,rowan.costa@acme-fake.test,Rowan Brooks,2023-01-11 11:05:00,,,,Y,TAG-9838,100613,Pioneer Group - Managed Services,105126,Note,100023,2023-11-30,Noted a concern to revisit at the next sync.,,Aisha Calder,Y,
100564,Opportunity Update,122051,alex.ivanov@sampleco.test,Marco Mercer,2024-05-10 14:12:00,arjun.kim@demomail.test,Yara Ford,2024-12-04 10:43:00,sofia.mensah@sampleco.test,Rowan Vance,2025-08-16 14:49:00,,,,N,TAG-2231,100697,Silverline Group - Managed Services,104936,Phone Call,100357,2024-03-10,Noted a concern to revisit at the next sync.,,Aisha Sato,Y,N
100627,Opportunity Update,122053,riley.ashby@sampleco.test,Rahul Nguyen,2022-11-17 11:33:00,diego.silva@acme-fake.test,Taylor Rossi,2026-01-31 18:16:00,fatima.ford@sampleco.test,Liam Sloan,2023-08-13 01:31:00,,,,N,SKU-7557,100453,Redwood Ventures LLC - Back Office,105781,Note,100604,2024-03-25,Discussed timeline and next steps with the account.,,Taylor Blake,Y,N
100252,Opportunity Update,122055,rowan.dorsey@demomail.test,Quinn Whitfield,2025-07-06 05:08:00,reese.costa@demomail.test,Diego Calder,2023-11-06 09:31:00,jamie.mensah@demomail.test,Casey Ivanov,2025-12-25 15:27:00,,,,Y,SKU-8139,100357,Atlas Solutions Inc - Staff Augmentation,105441,Phone Call,100396,2022-12-28,Discussed timeline and next steps with the account.,,Rowan Ford,N,
100498,Opportunity Update,122057,emerson.nguyen@examplecorp.test,Reese Sloan,2025-03-17 23:10:00,liam.silva@examplecorp.test,Morgan Patel,2023-06-30 20:05:00,rahul.whitfield@acme-fake.test,Emerson Sloan,2024-01-11 18:32:00,,,,N,LOT-8462,100140,Brightpath Media Group - Recruiting,105448,Email,100320,2023-03-22,Followed up on the open items from last week.,,Yara Costa,Y,N
100061,Opportunity Update,122059,skyler.rossi@examplecorp.test,Liam Mensah,2025-07-25 12:59:00,morgan.costa@demomail.test,Diego Ford,2024-07-27 13:30:00,taylor.kim@sampleco.test,Mei Costa,2025-08-19 21:43:00,,,,Y,LOT-1708,100509,Beacon Dynamics Corp - Consulting,106182,Video Call,100173,2023-05-28,Aligned on billing and renewal terms.,,Fatima Ford,N,N
100558,Opportunity Update,122061,priya.costa@acme-fake.test,Reese Haddad,2025-09-14 12:17:00,quinn.rossi@sampleco.test,Avery Brooks,2024-03-19 03:42:00,omar.whitfield@examplecorp.test,Sofia Patel,2025-04-05 20:19:00,,,,N,LOT-3942,100648,Redwood Partners LLP - Managed Services,105245,Email,100307,2022-10-08,Followed up on the open items from last week.,,Fatima Ford,N,Y
100389,Opportunity Update,122064,emerson.calder@acme-fake.test,Priya Reyes,2026-02-22 08:39:00,omar.reyes@examplecorp.test,Sofia Garcia,2024-12-10 03:40:00,chen.mensah@sampleco.test,Sofia Patel,2026-05-19 05:19:00,,,,Y,LOT-7402,100421,Everest Logistics LLC - Staff Augmentation,106502,Note,100412,2023-05-16,Scheduled a check-in for the coming month.,,Emerson Nguyen,N,Y
100298,Opportunity Update,122065,rowan.patel@sampleco.test,Omar Silva,2025-12-19 09:09:00,morgan.nguyen@acme-fake.test,Nina Mercer,2025-02-12 10:08:00,chen.brooks@demomail.test,Liam Vance,2024-01-16 23:35:00,,,,Y,REF-9093,100418,Vertex Group LLC - Payroll,105944,Video Call,100768,2023-10-25,Shared the updated proposal for review.,,Liam Haddad,Y,
100438,Opportunity Update,122068,diego.larsson@examplecorp.test,Aisha Mensah,2024-10-03 10:10:00,nina.ford@acme-fake.test,Morgan Cohen,2024-11-21 15:25:00,marco.mensah@examplecorp.test,Alex Rossi,2023-11-22 04:55:00,,,,N,TAG-4414,100656,Blue Ridge Retail - Consulting,106478,Note,100786,2025-07-06,Discussed timeline and next steps with the account.,,Priya Costa,Y,Y
100172,Opportunity Update,122070,nina.blake@acme-fake.test,Marco Cohen,2026-05-01 15:46:00,sofia.patel@demomail.test,Casey Ford,2024-03-28 09:44:00,mei.costa@demomail.test,Noah Reyes,2023-10-10 01:30:00,,,,Y,REF-2950,100595,Redwood Capital Co - Payroll,106527,Note,100442,2026-01-19,Followed up on the open items from last week.,N,Nina Whitfield,N,N
100436,Opportunity Update,122073,arjun.sato@demomail.test,Emerson Dorsey,2023-01-31 06:39:00,priya.ashby@acme-fake.test,Reese Kim,2024-03-11 15:02:00,sofia.larsson@acme-fake.test,Diego Sato,2025-03-31 12:12:00,,,,N,LOT-9302,100779,Copper Foods Inc - Back Office,105039,Email,100050,2025-04-02,Shared the updated proposal for review.,,Arjun Blake,Y,N
100147,Opportunity Update,122075,marco.rossi@sampleco.test,Marco Vance,2023-06-23 21:21:00,rowan.larsson@acme-fake.test,Omar Kim,2023-10-21 09:44:00,taylor.costa@examplecorp.test,Elena Vance,2023-06-19 21:36:00,,,,Y,SKU-8743,100514,Copper Foods Corp - Managed Services,106073,Phone Call,100183,2025-03-20,Shared the updated proposal for review.,,Nina Kim,N,
100678,Opportunity Update,122078,sofia.garcia@acme-fake.test,Riley Dorsey,2023-07-09 20:45:00,taylor.larsson@sampleco.test,Yara Brooks,2024-09-15 12:16:00,diego.kim@acme-fake.test,Jordan Mensah,2024-06-08 10:54:00,,,,N,REF-4517,100555,Horizon Networks Ltd - Payroll,106148,Meeting,100647,2024-07-02,Discussed timeline and next steps with the account.,,Rahul Silva,Y,Y
100173,Opportunity Update,122081,skyler.haddad@examplecorp.test,Avery Mensah,2024-09-04 16:32:00,alex.rossi@sampleco.test,Noah Larsson,2023-01-18 01:53:00,sofia.rossi@acme-fake.test,Noah Blake,2023-09-08 17:19:00,,,,N,SKU-3128,100568,Copper Industries Group - Staff Augmentation,106026,Note,100071,2023-09-15,Aligned on billing and renewal terms.,,Mei Garcia,N,
100616,Opportunity Update,122082,jamie.blake@sampleco.test,Emerson Garcia,2025-12-15 15:12:00,reese.cohen@examplecorp.test,Nina Sato,2023-01-10 05:41:00,aisha.cohen@demomail.test,Elena Cohen,2025-04-18 12:29:00,,,,N,REF-2607,100281,Evergreen Manufacturing LLP - Managed Services,106175,Meeting,100516,2023-06-11,Noted a concern to revisit at the next sync.,,Nina Okafor,Y,
100696,Opportunity Update,122085,jamie.mercer@examplecorp.test,Jordan Whitfield,2025-06-05 16:42:00,jordan.haddad@acme-fake.test,Alex Dorsey,2025-12-27 05:50:00,emerson.whitfield@sampleco.test,Arjun Sato,2023-06-17 08:16:00,,,,N,SKU-6937,100343,Silverline Textiles Ltd - Staff Augmentation,106023,Note,100647,2025-04-09,Reviewed performance and gathered feedback.,,Jordan Silva,Y,
100484,Opportunity Update,122088,jamie.rossi@demomail.test,Arjun Kim,2024-11-01 20:02:00,fatima.patel@demomail.test,Riley Mensah,2026-03-31 13:33:00,liam.nguyen@acme-fake.test,Skyler Kim,2024-05-04 22:30:00,,,,N,LOT-9934,100366,Northwind Systems Ltd - Offshore Team,105630,Email,100574,2023-05-01,Noted a concern to revisit at the next sync.,,Jordan Reyes,N,Y
100033,Opportunity Update,122090,reese.silva@acme-fake.test,Jamie Nguyen,2026-04-08 18:11:00,priya.reyes@examplecorp.test,Riley Calder,2024-06-24 20:55:00,marco.silva@demomail.test,Rowan Sato,2024-11-05 02:28:00,,,,N,LOT-9323,100089,Keystone Financial LLC - Recruiting,105517,Video Call,100214,2025-01-12,Discussed timeline and next steps with the account.,,Aisha Nguyen,N,N
100204,Opportunity Update,122093,aisha.whitfield@acme-fake.test,Jordan Okafor,2024-09-14 20:43:00,drew.haddad@demomail.test,Quinn Haddad,2024-11-01 01:38:00,aisha.brooks@sampleco.test,Yara Vance,2024-05-14 22:31:00,,,,Y,TAG-9370,100038,Horizon Analytics LLP - Staff Augmentation,106137,Phone Call,100058,2025-05-04,Aligned on billing and renewal terms.,,Rowan Vance,Y,Y
100267,Opportunity Update,122095,marco.sloan@demomail.test,Fatima Cohen,2024-02-22 19:30:00,drew.whitfield@examplecorp.test,Aisha Ivanov,2024-05-21 11:01:00,jordan.nguyen@sampleco.test,Reese Kim,2023-12-27 00:18:00,,,,N,SKU-7166,100566,Cardinal Foods Ltd - Managed Services,105390,Note,100699,2026-06-29,Noted a concern to revisit at the next sync.,,Skyler Calder,N,Y
100680,Opportunity Update,122097,quinn.ashby@acme-fake.test,Quinn Rossi,2023-04-22 10:29:00,marco.patel@examplecorp.test,Rowan Reyes,2024-06-18 02:52:00,omar.rossi@examplecorp.test,Morgan Garcia,2024-07-01 19:59:00,,,,Y,SKU-1903,100774,Harbor Textiles Inc - Managed Services,106366,Video Call,100128,2025-08-31,Discussed timeline and next steps with the account.,,Yara Vance,N,Y
100401,Opportunity Update,122100,marco.garcia@demomail.test,Arjun Blake,2024-12-21 14:23:00,jamie.okafor@examplecorp.test,Rowan Larsson,2025-10-19 16:37:00,fatima.ivanov@demomail.test,Reese Garcia,2025-01-25 07:43:00,,,,N,TAG-3692,100139,Silverline Health LLC - Payroll,105794,Video Call,100613,2023-10-22,Shared the updated proposal for review.,,Reese Larsson,Y,
100654,Opportunity Update,122101,jordan.reyes@demomail.test,Marco Reyes,2025-04-15 19:32:00,diego.ashby@acme-fake.test,Marco Ashby,2023-12-31 06:37:00,elena.calder@sampleco.test,Jamie Garcia,2026-04-19 00:19:00,,,,N,TAG-1171,100309,Northwind Energy Ltd - Managed Services,106348,Video Call,100619,2023-03-07,Reviewed performance and gathered feedback.,,Skyler Okafor,Y,N
100790,Opportunity Update,122104,skyler.mercer@demomail.test,Avery Costa,2023-06-21 08:03:00,marco.blake@examplecorp.test,Quinn Vance,2024-02-01 01:42:00,priya.garcia@demomail.test,Avery Nguyen,2025-12-29 22:07:00,,,,Y,TAG-7256,100119,Cobalt Systems Corp - Managed Services,106597,Meeting,100608,2023-10-18,Noted a concern to revisit at the next sync.,,Elena Blake,N,
100717,Opportunity Update,122106,fatima.reyes@acme-fake.test,Aisha Dorsey,2025-04-01 21:37:00,nina.sloan@sampleco.test,Jordan Rossi,2026-01-04 17:32:00,morgan.ashby@acme-fake.test,Fatima Nguyen,2026-03-31 23:40:00,,,,N,SKU-7473,100500,Evergreen Networks LLC - Back Office,105162,Email,100112,2025-02-15,Aligned on billing and renewal terms.,,Avery Cohen,Y,
100570,Opportunity Update,122109,drew.patel@demomail.test,Fatima Mensah,2023-05-12 10:44:00,aisha.sato@sampleco.test,Drew Costa,2025-08-03 12:18:00,taylor.kim@acme-fake.test,Elena Kim,2024-04-25 18:04:00,,,,Y,LOT-9219,100309,Granite Networks Inc - Recruiting,106372,Phone Call,100550,2024-11-03,Aligned on billing and renewal terms.,,Drew Rossi,Y,N
100264,Opportunity Update,122112,alex.nguyen@demomail.test,Rowan Kim,2024-11-07 11:16:00,sofia.whitfield@examplecorp.test,Chen Vance,2025-03-25 05:16:00,aisha.reyes@sampleco.test,Rowan Ivanov,2025-05-12 20:40:00,,,,Y,SKU-2003,100606,Evergreen Robotics LLC - Managed Services,105605,Video Call,100439,2026-04-08,Discussed timeline and next steps with the account.,,Reese Rossi,N,
100130,Opportunity Update,122114,liam.whitfield@examplecorp.test,Noah Sato,2023-04-05 22:08:00,marco.mercer@sampleco.test,Priya Dorsey,2023-07-23 09:49:00,chen.okafor@examplecorp.test,Omar Larsson,2023-08-29 12:17:00,,,,N,TAG-7089,100664,Pioneer Group Co - Back Office,104925,Meeting,100079,2026-02-02,Scheduled a check-in for the coming month.,,Omar Mercer,Y,Y
100601,Opportunity Update,122115,yara.okafor@sampleco.test,Fatima Larsson,2025-11-17 01:58:00,jamie.kim@acme-fake.test,Yara Sato,2025-10-25 03:41:00,alex.blake@examplecorp.test,Aisha Reyes,2025-11-03 05:34:00,,,,N,SKU-3641,100439,Keystone Media LLP - Payroll,104917,Note,100378,2024-01-05,Reviewed performance and gathered feedback.,,Riley Nguyen,N,Y
100740,Opportunity Update,122118,skyler.garcia@sampleco.test,Alex Blake,2024-08-04 12:55:00,liam.sloan@sampleco.test,Avery Reyes,2024-02-28 19:35:00,alex.mensah@examplecorp.test,Taylor Calder,2023-12-24 22:33:00,,,,Y,TAG-3302,100161,Delta Networks Corp - Payroll,106391,Note,100028,2023-02-19,Shared the updated proposal for review.,,Casey Rossi,Y,N
100194,Opportunity Update,122120,casey.kim@sampleco.test,Chen Brooks,2023-08-19 18:02:00,alex.mercer@examplecorp.test,Fatima Nguyen,2025-11-22 06:16:00,jamie.larsson@examplecorp.test,Jordan Mensah,2023-04-20 17:48:00,,,,Y,SKU-3294,100568,Blue Ridge Group LLC - Managed Services,105383,Phone Call,100219,2025-04-25,Scheduled a check-in for the coming month.,,Marco Nguyen,N,N
100418,Opportunity Update,122122,taylor.okafor@sampleco.test,Aisha Dorsey,2022-11-27 00:05:00,chen.haddad@sampleco.test,Sofia Nguyen,2022-11-28 15:54:00,aisha.sloan@sampleco.test,Jamie Larsson,2025-12-13 08:59:00,,,,Y,SKU-9672,100106,Northwind Group Co - Staff Augmentation,105342,Note,100007,2026-06-20,Shared the updated proposal for review.,,Mei Mensah,N,
100689,Opportunity Update,122123,jordan.silva@demomail.test,Riley Garcia,2026-02-10 19:37:00,reese.mensah@acme-fake.test,Quinn Calder,2025-02-13 10:05:00,marco.garcia@demomail.test,Jordan Sato,2025-07-08 17:58:00,,,,N,TAG-4359,100735,Beacon Manufacturing Inc - Staff Augmentation,106102,Note,100082,2024-10-10,Aligned on billing and renewal terms.,,Sofia Ashby,Y,N
