Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,RESOURCE_NAME,RESOURCE_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,DEPARTMENT,JOB_NAME,POSITION,START_DATE,END_DATE,ACTIVE,DEPARTMENT_EXD_OBJECT_ID,JOB_NAME_EXD_OBJECT_ID,POSITION_EXD_OBJECT_ID,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,START_DATE DateRange,START_DATE Month,START_DATE Quarter,START_DATE Week,START_DATE WeekNumber,START_DATE Year,START_DATE YearMonth,START_DATE YearQuarter,CUSTOMER_NAME_EXD_OBJECT_ID,RHC_LOCATION,PLACEMENT_NAME,PLACEMENT_STATUS,RHC_LOCATION_EXD_OBJECT_ID,BILLING_AMOUNT,PRO_RATE,CUSTOMER_EMAIL_ADDRESS,REFERRAL_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,SALES_REP,SALES_REP_EXD_OBJECT_ID,REFERRAL_CODE,1ST_PAYMENT_RECEIVED_DATE,REFERRAL_CODE_EXD_OBJECT_ID,REFERRAL_DISCOUNT_RATE,REFERRAL_FEE_PAYMENT_DATE,REFERRAL_RATE,REFERRAL_CODE_END_DATE,BACKFILL,ORDER_FORM_EXECUTION_DATE,CUSTOMER_SUPERVISOR,CUSTOMER_SUPERVISOR_EXD_OBJECT_ID,RELAY_SUPERVISOR,ADDITIONAL_CHARGE,ADDITIONAL_CHARGE_DESCRIPTION,PARENT_REFERRER,RELAY_LOCATION,RELAY_LOCATION_EXD_OBJECT_ID,ANCILLARY_AMOUNT,ANCILLARY_CHARGE,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PLACEMENT_TERMINATION_NOTIFICATION_DATE,PLACEMENT_TERMINATION_NOTIFICATION_DATE DateRange,PLACEMENT_TERMINATION_NOTIFICATION_DATE Month,PLACEMENT_TERMINATION_NOTIFICATION_DATE Quarter,PLACEMENT_TERMINATION_NOTIFICATION_DATE Week,PLACEMENT_TERMINATION_NOTIFICATION_DATE WeekNumber,PLACEMENT_TERMINATION_NOTIFICATION_DATE Year,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearMonth,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearQuarter,RELAY_SUPERVISOR_EXD_OBJECT_ID,TURNOVER_BREAKDOWN,ENDING_REASONS,ENDING_REASONS_EXD_OBJECT_ID,TURNOVER_BREAKDOWN_1,TURNOVER_BREAKDOWN_1_EXD_OBJECT_ID,BACKFILL_REQUESTED,EMPLOYEE_RESULT,NOTES_FOR_PLACEMENT_END,COUNTRY,COUNTRY_EXD_OBJECT_ID,PATHWAY,PATHWAY_EXD_OBJECT_ID,FREE_PERIOD____OF_MONTHS_,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,REFERRAL_PAYMENT_DISCOUNT,REFERRAL_PAYMENT_DISCOUNT_END_DATE,LEAD_SOURCE,TEST_REFERRAL_PARTNE,TECHNOLOGY,TECHNOLOGY_EXD_OBJECT_ID,FREE_PERIOD____OF_DAYS_
100071,Placement,106921,emerson.larsson@examplecorp.test,Alex Vance,2026-01-02 23:34:00,riley.mensah@demomail.test,Morgan Reyes,2026-05-15 05:24:00,noah.larsson@demomail.test,Emerson Ivanov,2025-08-27 19:03:00,,,,N,Alex Ashby,101656,Everest Health Corp,Data & Analytics,Liam Mercer,Data Analyst,2023-05-05,2026-07-07,Inactive - Terminated,100732,100478,100303,Data & Analytics,100512,REF-5539,410,Other,9734,351,3258,Other,Standard,100414,,Data Analyst Placement,,100759,"12,634",Yes,omar.kim@sampleco.test,*NONE,100756,Marco Okafor,101698,Alpha,,100787,"1,559",,,,New,SKU-4194,SKU-9498,101327,Other,,,,Dallas,100593,,,Gamma,100771,,,,,,,,,,101341,,Relocation,,Involuntary,100188,N,Exceeded,Noted a concern to revisit at the next sync.,Mexico,100691,Placement,100055,,LOT-7839,105869,,,Delta,,,100776,
100257,Placement,106923,rahul.rossi@acme-fake.test,Omar Mercer,2024-08-09 01:26:00,omar.kim@sampleco.test,Morgan Nguyen,2023-03-26 02:01:00,nina.sloan@acme-fake.test,Taylor Rossi,2025-10-27 13:17:00,,,,N,Noah Ashby,101057,Cardinal Robotics LLP,Customer Support,Reese Garcia,Support Specialist,2025-12-02,,Active - Placed,100031,100040,100445,Customer Support,,REF-8041,4790,Alpha,8092,6959,8034,Beta,Other,100023,,Support Specialist Placement,,100339,"15,804",Yes,skyler.costa@acme-fake.test,*NONE,100383,Morgan Calder,101156,Gamma,,100038,,,,,New,LOT-9541,,101570,Standard,,,,Mumbai,100042,,,Gamma,100137,,,,,,,,,,101631,,,100303,,100372,N,Met Expectations,,India,100786,Placement,100183,,TAG-8159,106022,,,Beta,,,100699,
100528,Placement,106924,mei.rossi@demomail.test,Jamie Nguyen,2026-01-02 12:44:00,marco.patel@acme-fake.test,Noah Ivanov,2025-01-27 18:50:00,quinn.okafor@acme-fake.test,Omar Larsson,2025-09-04 07:32:00,,,,Y,Noah Ivanov,101496,Redwood Robotics LLC,Human Resources,Rowan Costa,Payroll Specialist,2025-11-08,,Active - Placed,,100601,100765,Human Resources,100040,REF-2162,9203,Delta,7221,9904,7953,Alpha,Alpha,100639,,Payroll Specialist Placement,,100404,"3,958",Yes,quinn.larsson@acme-fake.test,*NONE,100369,Drew Calder,101421,Other,,100096,,,323,,New,LOT-8535,REF-7389,101559,Standard,,,,Denver,100415,,,Delta,100319,,,,,,,,,,101594,,,100231,,100730,N,Exceeded,,India,,Placement,,,TAG-2529,106263,,,Standard,,,100498,
100476,Placement,106926,riley.rossi@examplecorp.test,Chen Calder,2026-02-06 14:56:00,arjun.ashby@acme-fake.test,Priya Ivanov,2022-10-28 01:53:00,quinn.garcia@sampleco.test,Noah Haddad,2026-01-07 11:02:00,,,,Y,Priya Vance,101101,Ironwood Textiles Ltd,Customer Support,Morgan Ivanov,Customer Success Manager,2026-04-10,2026-06-25,Inactive - Terminated,100622,100152,100574,Customer Support,100031,REF-7250,5531,Beta,8271,5255,8524,Other,Delta,100721,,Customer Success Manager Placement,,100425,"5,055",No,omar.cohen@examplecorp.test,Cardinal Partners Group,,Diego Calder,101497,Standard,,,,,"2,689",,New,TAG-1720,SKU-7820,101700,Alpha,,,,Chicago,100077,,,Delta,100753,,,,,,,,,,101601,,,,Involuntary,100632,,Exceeded,Noted a concern to revisit at the next sync.,Canada,,Bench,,,SKU-3270,106082,,,Standard,,,,
100561,Placement,106927,omar.nguyen@acme-fake.test,Chen Garcia,2026-02-06 14:33:00,drew.reyes@acme-fake.test,Drew Patel,2026-01-24 10:18:00,priya.haddad@acme-fake.test,Nina Dorsey,2024-03-18 15:21:00,,,,Y,Noah Sato,100834,Redwood Media Corp,Customer Support,Omar Calder,Bookkeeper,2025-02-16,2026-06-25,Inactive - Terminated,100613,100496,100425,Customer Support,,SKU-5123,1950,Standard,8816,8376,8477,Delta,Other,100494,,Bookkeeper Placement,,,"10,663",Yes,mei.sloan@demomail.test,*NONE,100359,Reese Vance,101313,Other,,,,,,,Backfill,REF-9899,,101419,Standard,,,,Seattle,100643,,,Delta,100130,,,,,,,,,,101128,,,100735,Involuntary,100336,Y,,Aligned on billing and renewal terms.,United Kingdom,,Trial,,,TAG-5156,105197,,,Other,,,,
100660,Placement,106930,drew.haddad@demomail.test,Jordan Reyes,2022-11-06 21:33:00,quinn.mercer@sampleco.test,Skyler Haddad,2024-10-09 22:08:00,priya.dorsey@demomail.test,Mei Larsson,2025-06-09 19:25:00,,,,N,Yara Ford,101701,Blue Ridge Capital LLC,Marketing,Jordan Ivanov,Data Analyst,2026-04-25,,Active - Placed,,100112,100420,Marketing,100220,LOT-5024,2700,Other,4885,9943,409,Other,Gamma,100451,,Data Analyst Placement,,100117,"4,150",No,marco.mercer@demomail.test,Blue Ridge Networks Group,100650,Riley Ivanov,101210,Gamma,,100134,,,,,Backfill,REF-6868,TAG-8738,100893,Delta,,,,Austin,100062,,,Standard,100177,,,,,,,,,,101424,,,100504,,100509,Y,,,Canada,,Direct Hire,100512,,REF-2014,105932,,,Delta,,,100429,
100183,Placement,106932,casey.okafor@examplecorp.test,Nina Brooks,2024-06-21 12:26:00,riley.calder@demomail.test,Nina Mercer,2025-06-10 14:33:00,marco.dorsey@demomail.test,Rahul Blake,2023-09-07 12:50:00,,,,N,Drew Sloan,101779,Keystone Capital Ltd,Accounting,Sofia Brooks,Payroll Specialist,2025-08-19,,Active - Placed,,100214,100173,Accounting,100343,LOT-7170,4831,Beta,7769,2545,8666,Other,Delta,100040,,Payroll Specialist Placement,,100667,"7,483",Yes,drew.whitfield@demomail.test,*NONE,,Noah Garcia,101000,Delta,,100242,,,,,New,TAG-5435,,101137,Delta,2006,,,Denver,100791,,,Delta,100421,,,,,,,,,,101589,,,,Involuntary,,N,Exceeded,,Germany,,Placement,100650,,SKU-8989,106336,,,Standard,,,,
100481,Placement,106934,diego.ashby@acme-fake.test,Priya Ford,2023-01-01 18:29:00,skyler.kim@demomail.test,Marco Cohen,2025-03-05 14:31:00,jamie.mensah@demomail.test,Casey Sato,2026-05-11 21:52:00,,,,N,Jamie Sato,101506,Northwind Health LLP,Sales,Diego Mercer,Payroll Specialist,2025-07-02,2026-06-16,Inactive - Terminated,100311,100665,100055,Sales,100461,LOT-9816,4589,Delta,4525,7773,5029,Standard,Standard,100460,,Payroll Specialist Placement,,,"7,314",No,jamie.whitfield@sampleco.test,Vertex Group Corp,100768,Morgan Costa,101254,Alpha,,100730,,,,,New,LOT-9762,,101622,Alpha,,,,London,100250,,,Alpha,100224,,,,,,,,,,101711,,Relocation,100016,,100759,N,Below,Aligned on billing and renewal terms.,Germany,,Backfill,100673,,REF-5334,105024,,,Delta,,,100188,
100221,Placement,106935,priya.kim@examplecorp.test,Avery Larsson,2023-11-15 01:47:00,taylor.calder@examplecorp.test,Mei Blake,2023-06-05 19:26:00,morgan.sato@examplecorp.test,Skyler Brooks,2026-04-22 05:53:00,,,,Y,Jamie Garcia,100794,Horizon Partners Corp,Accounting,Jamie Nguyen,Accountant,2025-01-29,2026-07-26,Inactive,,100786,100103,Accounting,100784,SKU-3916,3029,Delta,3379,132,9818,Alpha,Alpha,100599,,Accountant Placement,,,"1,680",No,mei.patel@acme-fake.test,*NONE,,Skyler Dorsey,101437,Gamma,,100320,594,,163,,New,SKU-2193,SKU-3306,101542,Gamma,,,,Denver,100529,,,Beta,100352,,,,,,,,,,101472,,Relocation,100233,,100217,Y,Exceeded,Discussed timeline and next steps with the account.,Philippines,100627,Placement,,,REF-5313,106005,,,Delta,,,100077,
100278,Placement,106938,nina.kim@acme-fake.test,Rahul Whitfield,2026-03-11 04:37:00,marco.okafor@examplecorp.test,Jordan Okafor,2024-12-23 00:08:00,yara.sloan@acme-fake.test,Liam Mensah,2024-10-13 23:24:00,,,,Y,Rowan Garcia,100942,Silverline Manufacturing Group,Recruiting,Rowan Nguyen,Financial Analyst,2023-07-06,2026-06-25,Inactive - Terminated,,100587,100465,Recruiting,,REF-3717,6370,Standard,3307,7497,63,Gamma,Delta,100504,,Financial Analyst Placement,,100564,"6,061",No,nina.costa@acme-fake.test,*NONE,100343,Nina Vance,101606,Other,,100504,"1,885",,,,New,LOT-7057,LOT-9548,100913,Delta,,,,Seattle,100005,,,Delta,100691,,,,,,,,,,101024,,Converted to Direct Hire,100026,,100568,N,Exceeded,Followed up on the open items from last week.,India,,Bench,100336,,LOT-8276,104951,,,Delta,,,,
100068,Placement,106939,morgan.vance@examplecorp.test,Diego Haddad,2026-04-11 02:18:00,diego.sato@acme-fake.test,Arjun Whitfield,2026-01-22 11:43:00,nina.mensah@sampleco.test,Morgan Ashby,2026-06-07 11:33:00,,,,N,Emerson Mercer,101411,Evergreen Solutions Group,Accounting,Taylor Blake,Recruiter,2024-10-03,2026-06-28,Inactive - Terminated,,100012,100555,Accounting,,SKU-9127,6206,Delta,9448,8385,8538,Beta,Standard,100428,,Recruiter Placement,,,"11,496",Yes,priya.vance@acme-fake.test,Everest Networks LLP,100383,Aisha Ford,100810,Standard,,,,,"2,992",,New,LOT-7488,TAG-1879,101687,Gamma,,,,Phoenix,100087,,,Delta,100448,,,,,,,,,,101333,,Unmet Expectations,100457,,100640,Y,Below,Reviewed performance and gathered feedback.,Australia,,Placement,100205,,REF-3722,105531,,,Other,,,100319,
100155,Placement,106942,jordan.mercer@sampleco.test,Quinn Haddad,2025-12-27 07:38:00,rowan.silva@examplecorp.test,Aisha Kim,2024-06-01 05:47:00,jamie.sato@examplecorp.test,Skyler Kim,2025-04-05 10:58:00,,,,Y,Avery Brooks,101784,Cobalt Robotics Ltd,Data & Analytics,Riley Mercer,Operations Associate,2023-10-20,,Active - Placed,100177,100784,100115,Data & Analytics,,REF-6687,3772,Gamma,589,8525,7342,Gamma,Beta,100790,,Operations Associate Placement,,100758,"2,937",Yes,sofia.ashby@demomail.test,Silverline Financial LLP,,Diego Patel,101748,Delta,,100468,,,,,New,LOT-5912,,101320,Beta,,,,Bengaluru,100782,,,Beta,100050,,,,,,,,,,101724,,,100083,Voluntary,100256,,Met Expectations,,Philippines,100219,Placement,,,LOT-7448,105694,,,Other,,,100790,
100735,Placement,106944,skyler.cohen@examplecorp.test,Arjun Mercer,2023-01-29 11:16:00,quinn.mensah@acme-fake.test,Casey Mensah,2026-06-14 18:45:00,drew.vance@examplecorp.test,Riley Okafor,2026-07-15 00:10:00,,,,Y,Marco Silva,101153,Copper Textiles Inc,Software Engineering,Rahul Dorsey,Recruiter,2024-11-25,2026-07-31,Inactive,,100022,100475,Software Engineering,,TAG-9929,5349,Standard,2943,8951,4493,Alpha,Standard,100466,,Recruiter Placement,,100183,"2,444",Yes,drew.blake@demomail.test,*NONE,100325,Emerson Whitfield,100817,Standard,,,302,,,,New,SKU-1564,SKU-9575,101087,Other,,,,Chicago,100739,,,Beta,100713,,,,,,,,,,101058,,Converted to Direct Hire,100147,Involuntary,100476,Y,Below,Scheduled a check-in for the coming month.,United States,100717,Bench,100073,,TAG-1831,105466,,,Other,,,,
100525,Placement,106945,aisha.dorsey@demomail.test,Noah Mercer,2025-07-05 02:24:00,jordan.patel@demomail.test,Riley Rossi,2026-06-08 04:12:00,drew.silva@examplecorp.test,Diego Sato,2025-05-12 01:06:00,,,,Y,Taylor Nguyen,101065,Silverline Media LLP,Finance,Emerson Ford,Operations Associate,2026-04-10,,Active - Placed,100714,100345,100387,Finance,100528,REF-7372,8176,Beta,8752,2385,9407,Standard,Delta,100335,,Operations Associate Placement,,,"13,236",No,elena.okafor@demomail.test,*NONE,100608,Diego Calder,101210,Delta,,,,,"2,012",,New,TAG-1766,SKU-7519,101264,Other,,,,Atlanta,100466,,,Alpha,100277,,,,,,,,,,101525,,,100361,Voluntary,100177,N,Met Expectations,,Canada,100765,Placement,100481,,REF-7277,105099,,,Beta,,,,
100404,Placement,106947,rahul.sloan@demomail.test,Priya Mensah,2025-04-21 05:50:00,casey.ashby@acme-fake.test,Riley Brooks,2024-08-09 22:09:00,avery.mercer@acme-fake.test,Emerson Larsson,2026-03-14 12:34:00,,,,Y,Morgan Mercer,101134,Everest Financial LLC,Human Resources,Omar Silva,Financial Analyst,2025-10-09,,Active - Placed,100295,100007,100161,Human Resources,100047,TAG-5881,9960,Beta,4672,2932,8612,Standard,Standard,100672,,Financial Analyst Placement,,100365,"7,293",No,taylor.patel@examplecorp.test,*NONE,100790,Fatima Sato,101445,Standard,,100281,"1,255",,,,New,TAG-3768,LOT-8704,101048,Gamma,,,,Austin,100375,,,Alpha,100161,,,,,,,,,,101379,,,100246,Voluntary,,Y,,,United States,,Direct Hire,100094,,REF-9230,105771,,,Gamma,,,100231,
100239,Placement,106949,aisha.whitfield@acme-fake.test,Rowan Sloan,2023-07-10 17:26:00,reese.costa@examplecorp.test,Omar Larsson,2024-03-31 21:30:00,sofia.haddad@acme-fake.test,Marco Mercer,2023-05-01 03:18:00,,,,Y,Arjun Mercer,101153,Redwood Holdings Corp,Recruiting,Mei Sloan,Operations Associate,2024-05-07,2026-07-02,Inactive,,100436,100555,Recruiting,100414,REF-6483,7143,Alpha,8477,869,9149,Standard,Delta,100137,,Operations Associate Placement,,,"8,737",No,reese.larsson@acme-fake.test,*NONE,,Arjun Mercer,101023,Beta,,,,,"3,623",,New,TAG-6678,REF-7752,101322,Delta,,,,Chicago,100315,,,Gamma,100130,,,,,,,,,,101373,,Converted to Direct Hire,100582,Involuntary,,Y,Below,Followed up on the open items from last week.,Philippines,100157,Direct Hire,,,SKU-8540,105797,,,Delta,,,,
100654,Placement,106952,fatima.garcia@acme-fake.test,Priya Mensah,2024-04-23 15:57:00,chen.ivanov@demomail.test,Avery Sloan,2022-11-29 00:03:00,fatima.haddad@demomail.test,Noah Cohen,2025-07-07 03:05:00,,,,N,Chen Kim,100937,Delta Holdings LLP,Finance,Mei Mensah,Support Specialist,2026-01-04,,Active - Placed,,100392,100756,Finance,100415,LOT-4015,4147,Gamma,1825,8015,9451,Standard,Other,100322,,Support Specialist Placement,,,"5,366",No,yara.mensah@acme-fake.test,Harbor Partners Group,100201,Avery Silva,101507,,,,"1,929",,"2,549",,New,SKU-7708,,101529,Delta,,,,Phoenix,100393,,,Alpha,100083,,,,,,,,,,100856,,,100252,,100404,N,,,India,100178,Placement,100619,,SKU-6584,105855,,,Beta,,,,
100509,Placement,106955,rowan.patel@sampleco.test,Mei Nguyen,2024-04-10 19:43:00,reese.ashby@examplecorp.test,Rowan Larsson,2023-02-17 00:08:00,liam.rossi@examplecorp.test,Omar Brooks,2024-08-30 07:36:00,,,,N,Omar Silva,101483,Lakeside Financial Group,Finance,Fatima Brooks,Recruiter,2023-09-17,,Active - Terminated,,100643,100168,Finance,100579,TAG-5835,5846,Delta,8525,3676,2264,Standard,Delta,100570,,Recruiter Placement,,,"6,637",Yes,chen.larsson@demomail.test,*NONE,100745,Chen Vance,101704,Other,,,945,,,,New,LOT-7958,SKU-1516,101697,Delta,,,,Manila,100335,,,Alpha,100130,,,,,,,,,,101095,,,100068,Involuntary,100429,Y,Below,,Germany,,Placement,,,TAG-5087,106485,,,Beta,,,,
100496,Placement,106958,arjun.vance@acme-fake.test,Alex Ivanov,2024-02-24 11:19:00,arjun.okafor@sampleco.test,Marco Silva,2023-09-25 14:28:00,elena.larsson@demomail.test,Reese Blake,2025-06-04 11:19:00,,,,Y,Jamie Calder,101095,Cobalt Foods Corp,Software Engineering,Drew Vance,Data Analyst,2026-01-29,,Active - Placed,,100449,100551,Software Engineering,,TAG-7718,6998,Delta,2209,6677,8912,Alpha,Gamma,100106,,Data Analyst Placement,,100680,"10,077",Yes,arjun.reyes@examplecorp.test,Vertex Analytics LLC,100071,Quinn Mercer,101177,Delta,,100507,,,"2,234",,New,SKU-8035,LOT-9603,101458,Beta,,,,Denver,100398,,,Standard,100724,,,,,,,,,,101731,,,100634,Voluntary,100774,N,,,India,100559,Placement,,,LOT-7194,106184,,,Other,,,,
100173,Placement,106959,skyler.costa@sampleco.test,Jordan Dorsey,2024-07-18 02:35:00,aisha.brooks@examplecorp.test,Drew Dorsey,2025-03-22 22:48:00,aisha.mensah@sampleco.test,Chen Whitfield,2023-03-09 02:00:00,,,,Y,Rahul Vance,101646,Vertex Manufacturing Group,Human Resources,Alex Okafor,Executive Assistant,2024-11-25,2026-07-03,Inactive,100389,100667,100606,Human Resources,100740,LOT-5728,1650,Alpha,5319,5767,9467,Other,Beta,100743,,Executive Assistant Placement,,,"14,103",No,mei.reyes@demomail.test,*NONE,100303,Fatima Mensah,101698,Standard,,100656,,,"4,700",,Backfill,LOT-2607,REF-7248,100809,Gamma,,,,Atlanta,100554,,,Alpha,100112,,,,,,,,,,101481,,Relocation,100635,Involuntary,100721,N,Met Expectations,Resolved the outstanding question about scope.,United States,100019,Placement,,,TAG-8796,105204,,,Alpha,,,,
100239,Placement,106962,arjun.blake@sampleco.test,Aisha Garcia,2024-09-20 15:08:00,fatima.sato@examplecorp.test,Arjun Dorsey,2026-07-12 04:03:00,yara.silva@acme-fake.test,Morgan Ford,2025-04-21 13:33:00,,,,Y,Avery Dorsey,101032,Falcon Retail LLP,Sales,Rowan Rossi,Marketing Coordinator,2023-12-17,,Active - Placed,,100650,100465,Sales,100319,SKU-8985,1196,Other,7559,7044,5321,Other,Gamma,100475,,Marketing Coordinator Placement,,,"1,888",No,yara.ashby@sampleco.test,*NONE,100751,Nina Ford,101743,Standard,,100558,,,,,New,SKU-4978,REF-2031,100882,Delta,,,,London,100362,,,Other,100659,,,,,,,,,,101379,,,100688,,100468,Y,Met Expectations,,Australia,100445,Bench,100476,,LOT-1967,106624,,,Gamma,,,100727,
100648,Placement,106965,quinn.kim@sampleco.test,Diego Calder,2023-06-01 09:21:00,noah.haddad@sampleco.test,Skyler Dorsey,2023-07-12 04:23:00,jordan.ashby@sampleco.test,Omar Haddad,2025-05-02 07:21:00,,,,Y,Omar Ford,101308,Northwind Systems Inc,Marketing,Mei Reyes,HR Generalist,2025-06-16,,Active - Terminated,,100643,100145,Marketing,100671,SKU-9377,5852,Alpha,1347,1533,4510,Beta,Standard,100242,,HR Generalist Placement,,100465,"7,805",No,drew.patel@demomail.test,Brightpath Energy LLC,,Alex Rossi,101125,Standard,,,,,,,New,SKU-4062,LOT-2313,101530,Delta,,,,Austin,100595,,,Delta,100421,,,,,,,,,,101561,,,100686,Involuntary,100507,N,Met Expectations,,Germany,,Bench,,,REF-8267,105910,,,Beta,,,,
100349,Placement,106967,jamie.okafor@acme-fake.test,Liam Haddad,2026-07-15 21:01:00,marco.larsson@demomail.test,Nina Vance,2022-11-11 05:25:00,priya.dorsey@sampleco.test,Casey Okafor,2023-07-18 05:59:00,,,,Y,Noah Garcia,101743,Silverline Systems Inc,Data & Analytics,Rowan Costa,Marketing Coordinator,2024-07-01,,Active - Terminated,100361,100727,100145,Data & Analytics,100343,SKU-6032,7205,Delta,4945,1239,31,Beta,Other,100420,,Marketing Coordinator Placement,,,"16,790",Yes,avery.cohen@acme-fake.test,Harbor Dynamics Group,,Omar Larsson,100920,Delta,,100317,,,"3,350",,New,REF-4211,TAG-7178,101630,Gamma,,,,Phoenix,100457,,,Delta,100669,,,,,,,,,,101458,,,100106,Involuntary,100582,,Below,,Canada,,Direct Hire,100315,,TAG-9934,104998,,,Alpha,,,100671,
100743,Placement,106970,riley.whitfield@demomail.test,Mei Ashby,2025-12-04 12:06:00,casey.haddad@examplecorp.test,Quinn Calder,2022-10-22 07:16:00,omar.dorsey@sampleco.test,Jordan Ivanov,2023-02-10 00:13:00,,,,N,Rowan Sloan,101296,Summit Textiles Inc,Sales,Drew Dorsey,Support Specialist,2025-06-28,2026-06-19,Inactive,100468,100339,100076,Sales,100768,SKU-5095,7826,Other,2946,3118,4994,Standard,Standard,100128,,Support Specialist Placement,,100658,"13,386",No,liam.vance@acme-fake.test,*NONE,100221,Arjun Patel,101507,Gamma,,100203,,,,,New,LOT-2313,SKU-3660,101525,Beta,,,,Bengaluru,100538,,,Delta,100476,,,,,,,,,,101051,,Performance,100582,,100786,Y,,Discussed timeline and next steps with the account.,United States,100469,Bench,100632,,REF-9837,105162,,,Gamma,,,100231,
100441,Placement,106973,fatima.ashby@examplecorp.test,Rahul Calder,2025-03-11 17:29:00,yara.haddad@sampleco.test,Diego Reyes,2026-03-11 13:10:00,elena.haddad@examplecorp.test,Chen Reyes,2024-08-09 17:19:00,,,,Y,Avery Nguyen,101478,Falcon Health LLC,Customer Support,Skyler Sato,Software Developer,2025-07-31,2026-07-18,Inactive,100761,100253,100484,Customer Support,,TAG-2055,5875,Beta,6909,3110,6012,Delta,Other,100718,,Software Developer Placement,,100650,"3,587",No,marco.nguyen@acme-fake.test,*NONE,100142,Chen Reyes,100973,Standard,,100686,,,,,Backfill,TAG-9070,SKU-5126,100809,Alpha,,,,Bengaluru,100745,,,Beta,100554,,,,,,,,,,100990,,,100791,Voluntary,100215,Y,,Discussed timeline and next steps with the account.,Philippines,,Bench,,,LOT-9662,105757,,,Beta,,,,
100761,Placement,106974,jordan.dorsey@sampleco.test,Sofia Mensah,2026-05-04 12:18:00,emerson.calder@examplecorp.test,Mei Sato,2023-05-28 10:48:00,jamie.patel@demomail.test,Drew Whitfield,2023-03-21 20:24:00,,,,N,Marco Kim,101026,Keystone Labs Co,Human Resources,Riley Cohen,Data Analyst,2025-03-04,,Active - Placed,,100638,100469,Human Resources,,LOT-5000,4957,Other,5802,7353,7997,Delta,Beta,100196,,Data Analyst Placement,,100292,"5,184",Yes,fatima.mensah@examplecorp.test,Pioneer Analytics Ltd,,Reese Patel,100800,Standard,,,,,,,New,LOT-2691,,100986,Gamma,,,,Manila,100730,,,Gamma,100596,,,,,,,,,,100936,,,100613,,100509,Y,Exceeded,,Canada,100246,Placement,100125,,REF-7678,106023,,,Gamma,,,,
100071,Placement,106976,avery.haddad@examplecorp.test,Rowan Costa,2023-06-25 19:49:00,fatima.larsson@examplecorp.test,Yara Mensah,2023-08-19 15:51:00,morgan.kim@acme-fake.test,Sofia Brooks,2025-09-21 00:14:00,,,,Y,Rahul Ivanov,100892,Summit Analytics Inc,Human Resources,Fatima Rossi,Accountant,2025-02-23,,Active - Placed,,100613,100410,Human Resources,,SKU-1221,9457,Delta,2608,5587,9570,Gamma,Gamma,100688,,Accountant Placement,,100142,"6,247",No,chen.silva@demomail.test,Cardinal Capital LLC,100717,Sofia Costa,101414,Alpha,,,"1,345",,,,New,SKU-6418,LOT-2895,101449,Alpha,,,,Atlanta,100073,,,Beta,100399,,,,,,,,,,101719,,,100204,,100275,N,,,Australia,100724,Placement,100284,,TAG-7773,106612,,,Beta,,,100375,
100134,Placement,106977,taylor.rossi@examplecorp.test,Elena Costa,2026-06-30 22:34:00,rowan.vance@demomail.test,Arjun Ashby,2024-06-25 03:32:00,sofia.costa@sampleco.test,Mei Brooks,2024-01-29 14:54:00,,,,N,Elena Reyes,101594,Delta Financial LLP,Sales,Sofia Patel,Financial Analyst,2023-10-05,,Active - Terminated,100173,100094,100152,Sales,100012,TAG-1929,7437,Standard,5706,9007,62,Gamma,Alpha,100732,,Financial Analyst Placement,,,"12,470",Yes,casey.calder@demomail.test,*NONE,100196,Nina Sloan,101223,Alpha,,100009,,,"4,850",,New,REF-8225,REF-9654,100873,Delta,,,,Seattle,100042,,,Gamma,100311,,,,,,,,,,101745,,,100205,,,Y,,,India,100434,Trial,100165,,TAG-2243,106620,,,Beta,,,,
100348,Placement,106978,arjun.ashby@sampleco.test,Sofia Haddad,2024-08-25 10:10:00,elena.silva@examplecorp.test,Drew Rossi,2023-10-21 23:51:00,taylor.dorsey@demomail.test,Mei Mensah,2026-07-01 03:37:00,,,,Y,Emerson Okafor,101392,Delta Systems Corp,Marketing,Drew Rossi,Marketing Coordinator,2025-05-21,,Active - Terminated,100428,100565,100133,Marketing,100158,TAG-5006,7119,Gamma,2105,9395,9225,Other,Other,100224,,Marketing Coordinator Placement,,,"14,376",No,marco.sato@sampleco.test,*NONE,,Jamie Mercer,101605,Beta,,,,,"3,017",,New,REF-8794,TAG-3244,101185,Alpha,,,,Phoenix,100383,,,Standard,100204,,,,,,,,,,100915,,,,,100365,,Met Expectations,,Australia,100647,Direct Hire,100201,,TAG-3039,105127,,,Gamma,,,100031,
