Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
LOT-6946,,Brightpath Dynamics Ltd,Aisha Mercer,,nina.nguyen@examplecorp.test,,,London,LOT-3940,,Low,,,,,Closed,Sales Lead #1200,,,596,Alpha,7381,,4387,LOT-6369,,2023-08-25 09:20:00,2024-10-25 07:36:00,Other,Priya Okafor,4013,Omar Mercer,Delta,244,6443,5789,Other,Gamma,Morgan Ashby,Standard,501200,,Standard,100498,Sales Lead,2024-11-13,Delta,Reese Vance,6508,Jordan Larsson,Gamma,8947,5281,9534,Delta,Standard,,casey.haddad@examplecorp.test,Gamma,100073,,103636,,rahul.costa@demomail.test,2023-07-28 08:49:00,2024-02-18 02:43:00,Other,Noah Ashby,1142,Chen Cohen,Alpha,1227,980,2482,Gamma,Other,Y,Liam Haddad,taylor.rossi@examplecorp.test,2024-04-29 16:17:00,2025-01-15 03:18:00,Other,Yara Mercer,9211,Drew Dorsey,Delta,8486,9740,7625,Standard,Other,106519,2026-07-13 23:24:00,2023-08-19 19:01:00,Standard,Riley Cohen,3257,Morgan Cohen,Other,795,9424,7794,Standard,Delta,,diego.sato@demomail.test,,100405,,101452,100263,,Diego Reyes,Other,Avery Rossi,,,,,87,2811,5394,Standard,9287,83,6284,Other,7010,2881,79,Beta,2904,9790,2860,Gamma,6108,331,1963,Gamma,SKU-1763,Past Due,REF-2535,Jordan Ford,Recruiter,,8931,2175,6992,3715,3391,3327,REF-9490,7903,4061,3111,8936,2252,Delta,,,5190,,,,,Beta
SKU-2766,,Northwind Logistics LLP,Nina Blake,,rahul.sloan@sampleco.test,,REF-1600,Atlanta,,,High,,Standard,,,Open,Sales Lead #1201,,SKU-6342,4873,Standard,,216,,REF-7734,,2023-11-22 15:48:00,2025-04-12 17:07:00,Beta,Elena Costa,169,Arjun Ford,Beta,4686,2071,787,Alpha,Gamma,Aisha Dorsey,Gamma,501201,,Beta,100174,Sales Lead,2024-05-04,Delta,Nina Ivanov,8286,Chen Sloan,Delta,7565,4964,2386,Gamma,Standard,Emerson Ashby,liam.mercer@demomail.test,Gamma,100130,,102493,Jamie Dorsey,noah.vance@examplecorp.test,2022-12-09 00:15:00,2025-08-03 06:14:00,Alpha,Drew Mensah,8413,Aisha Ford,Beta,1596,4885,4784,Delta,Other,Y,Taylor Rossi,taylor.sloan@sampleco.test,2023-02-05 02:05:00,2026-07-16 00:33:00,Other,Sofia Kim,353,Fatima Sloan,Other,6602,2288,4370,Beta,Standard,106505,2023-12-16 22:29:00,2024-09-27 15:46:00,Alpha,Fatima Ashby,2227,Drew Haddad,Alpha,1638,7546,8577,Beta,Delta,,marco.whitfield@sampleco.test,100194,100460,,101202,100481,,,Standard,Elena Larsson,9263,4617,,,6522,7169,6669,Beta,8181,5251,4885,Gamma,3531,1684,8757,Alpha,4710,5414,8440,Beta,7613,2561,9329,Gamma,TAG-9106,On Time,REF-8134,Arjun Calder,Bookkeeper,,1988,3125,6225,4446,9976,7130,REF-8016,5849,9115,3713,6196,101,Other,,,,,,,,Alpha
,,Keystone Financial Inc,Mei Ivanov,,aisha.brooks@demomail.test,,,Toronto,,,Low,,Standard,,,Closed,Sales Lead #1202,,,,Standard,,5505,3973,,Alpha,2023-04-20 17:42:00,2024-01-29 20:30:00,Standard,Rowan Nguyen,6499,Arjun Vance,Standard,2472,2607,1244,Alpha,Beta,Sofia Garcia,Other,501202,,Delta,100461,Sales Lead,2023-05-27,Beta,Reese Costa,5697,Diego Sloan,Standard,6088,4295,8861,Beta,Delta,,reese.costa@sampleco.test,Other,100033,104135,103636,,drew.rossi@examplecorp.test,2026-04-18 22:06:00,2026-01-26 03:32:00,Beta,Quinn Blake,9559,Jordan Garcia,Beta,5245,4190,9220,Gamma,Gamma,Y,Jamie Rossi,arjun.blake@demomail.test,2025-02-27 19:41:00,2025-12-23 21:24:00,Gamma,Arjun Costa,5604,Fatima Larsson,Standard,6900,2342,8388,Gamma,Delta,,2023-10-12 02:19:00,2025-06-05 15:06:00,Alpha,Omar Garcia,9539,Riley Reyes,Gamma,8518,2566,9877,Alpha,Standard,,omar.brooks@demomail.test,,100535,,100813,100699,,,Other,Liam Rossi,6566,5352,,,2,8412,1816,Gamma,967,7709,3427,Gamma,1659,7396,6613,Standard,6776,5405,9310,Gamma,4980,3915,8297,Alpha,LOT-7876,On Time,TAG-9414,Quinn Reyes,Operations Associate,,5238,9439,3932,8216,3278,6265,TAG-3021,4514,9665,7768,6637,3739,Alpha,,,,,,,,Other
SKU-7360,,Vertex Energy,Jamie Ford,,yara.dorsey@examplecorp.test,,REF-7446,Bengaluru,,,Urgent,,Alpha,,,Closed,Sales Lead #1203,,,,,3682,,,SKU-5102,,2026-06-24 13:23:00,2026-02-16 01:34:00,Beta,Aisha Rossi,149,Quinn Nguyen,Standard,2878,9425,775,Alpha,Beta,Morgan Silva,Gamma,501203,Other,Other,100361,Sales Lead,2026-07-02,Alpha,Emerson Mensah,9643,Noah Mensah,Beta,8733,9533,5677,Other,Other,Diego Whitfield,emerson.larsson@demomail.test,Gamma,100278,104845,,,skyler.haddad@examplecorp.test,2024-12-20 21:12:00,2025-02-18 04:37:00,Gamma,Diego Nguyen,249,Diego Haddad,Alpha,7408,551,758,Other,Delta,Y,,sofia.patel@sampleco.test,2022-10-01 18:20:00,2025-02-16 08:52:00,Delta,Drew Ivanov,5351,Rowan Vance,Standard,7109,3195,3061,Alpha,Delta,105164,2024-12-07 06:21:00,2024-01-17 15:44:00,Beta,Taylor Blake,9998,Emerson Sato,Gamma,9752,4745,3955,Alpha,Alpha,,riley.mercer@acme-fake.test,100369,100785,100493,101368,100421,,Reese Ivanov,Delta,Marco Blake,,169,,,449,6851,6403,Delta,9611,5678,3010,Alpha,8254,1577,3444,Gamma,8341,586,5620,Beta,2494,1509,2555,Alpha,TAG-4548,On Time,TAG-9115,Elena Sloan,Marketing Coordinator,,2237,298,8493,2732,4324,1842,TAG-3983,7016,8510,6151,6876,7526,Beta,,,,,,,,Standard
,,Cobalt Health,Mei Blake,,liam.haddad@examplecorp.test,,,Atlanta,,,Low,,,,,In Progress,Sales Lead #1204,,,562,,,54,3203,LOT-5473,,2024-03-15 04:00:00,2023-05-02 20:21:00,Delta,Arjun Rossi,8975,Aisha Kim,Standard,4179,5087,521,Standard,Beta,Taylor Vance,Alpha,501204,,Beta,100260,Sales Lead,2024-08-04,Delta,Yara Brooks,3787,Diego Nguyen,Standard,907,8607,6461,Gamma,Beta,Casey Sloan,morgan.haddad@examplecorp.test,Standard,100062,,,Fatima Costa,elena.okafor@examplecorp.test,2025-03-25 02:06:00,2022-10-09 06:26:00,Gamma,Yara Reyes,315,Rowan Rossi,Beta,8206,6037,8442,Gamma,Other,Y,Chen Sato,jordan.sato@acme-fake.test,2024-08-11 04:11:00,2026-02-26 00:05:00,Other,Skyler Mercer,2558,Riley Rossi,Beta,6072,1706,1034,Delta,Alpha,105655,2026-03-10 18:37:00,2023-06-17 20:03:00,Alpha,Priya Vance,674,Skyler Sloan,Beta,1595,1672,8069,Alpha,Delta,,sofia.haddad@sampleco.test,100335,100442,,101721,,,,Standard,Rahul Nguyen,9614,2077,,Beta,4149,8072,7358,Gamma,5202,4412,8736,Standard,2313,5314,5368,Other,8327,7852,1225,Beta,3113,5754,1224,Beta,LOT-4736,On Time,SKU-8579,Emerson Ford,Financial Analyst,,9280,5689,653,7189,4070,592,SKU-9673,2845,9264,4366,4416,6653,Gamma,,,,,1945,,,Delta
TAG-2630,,Lakeside Manufacturing Co,Mei Sloan,,jamie.ashby@demomail.test,,REF-8679,Mumbai,,,Low,,,,,Open,Sales Lead #1205,,,,,7360,1146,,SKU-8298,Standard,2024-11-19 00:28:00,2025-02-16 05:05:00,Alpha,Avery Mensah,1284,Priya Mercer,Beta,4107,5681,9092,Gamma,Beta,Marco Vance,Beta,501205,,Delta,100418,Sales Lead,2023-12-09,Beta,Mei Sloan,3507,Jordan Patel,Standard,1628,2310,9613,Standard,Alpha,,liam.reyes@examplecorp.test,Gamma,100507,102838,103526,Riley Silva,yara.kim@sampleco.test,2026-01-20 05:56:00,2025-11-24 12:20:00,Beta,Drew Ashby,2603,Mei Calder,Standard,4807,1379,1829,Delta,Other,N,Reese Kim,jamie.calder@acme-fake.test,2025-08-02 11:52:00,2025-09-23 15:24:00,Gamma,Casey Brooks,5364,Marco Silva,Standard,3563,1074,3829,Alpha,Standard,105056,2023-04-24 15:28:00,2026-02-14 20:43:00,Delta,Riley Silva,9973,Alex Vance,Other,7764,1620,461,Gamma,Beta,Morgan Vance,rowan.dorsey@demomail.test,,100465,,101601,,,,Delta,Jordan Patel,7388,,,Delta,9092,8188,4051,Standard,6469,8762,7462,Standard,2592,9182,6482,Delta,3063,9057,8754,Beta,1023,1119,1206,Other,LOT-6668,On Time,TAG-3512,Elena Ashby,HR Generalist,,8003,5183,9958,2709,7464,5339,REF-1439,5892,317,,1130,3741,Gamma,,,,,,,,Delta
LOT-4937,,Meridian Systems Ltd,Elena Mercer,,noah.mercer@demomail.test,,,Dallas,,,Low,,,,,Open,Sales Lead #1206,,,,,,4430,,REF-7196,,2025-07-22 01:24:00,2022-11-26 01:37:00,Beta,Morgan Reyes,1758,Casey Ford,Beta,6188,8363,2098,Delta,Beta,Diego Silva,Alpha,501206,,Alpha,100606,Sales Lead,2025-06-30,Delta,Rahul Whitfield,7161,Priya Reyes,Other,7304,8037,4374,Delta,Standard,Skyler Ashby,nina.cohen@examplecorp.test,Alpha,100155,,104014,Casey Nguyen,casey.vance@demomail.test,2026-06-15 02:57:00,2024-10-20 01:55:00,Beta,Arjun Silva,2972,Riley Cohen,Delta,7298,5367,5018,Other,Delta,Y,Noah Ashby,sofia.mercer@demomail.test,2026-02-12 06:31:00,2025-12-08 16:04:00,Delta,Jordan Costa,242,Quinn Ashby,Other,2935,2667,2859,Other,Standard,,2026-07-09 20:30:00,2025-05-03 17:36:00,Delta,Casey Cohen,2186,Casey Whitfield,Other,6122,1057,6294,Standard,Delta,Reese Vance,noah.brooks@sampleco.test,100371,,100458,101202,100183,,,Delta,Riley Kim,,6209,,,402,1080,6732,Delta,370,5801,1539,Alpha,5779,5599,3742,Alpha,9732,2440,5803,Standard,9473,497,7051,Other,LOT-8140,On Time,REF-4368,Yara Reyes,Executive Assistant,,2254,1239,8157,8793,9629,5652,LOT-3342,1838,2290,4617,2504,,Delta,,,,,,7182,,Other
,,Silverline Partners Ltd,Reese Ford,,taylor.cohen@acme-fake.test,,,Manila,,,High,,,,,New,Sales Lead #1207,,,4776,Gamma,3237,,,TAG-3088,Delta,2024-02-22 06:13:00,2026-02-06 23:19:00,Beta,Jamie Costa,2535,Priya Mercer,Standard,949,2878,8249,Alpha,Standard,Omar Patel,Other,501207,,Delta,100434,Sales Lead,2023-03-20,Delta,Elena Whitfield,719,Jamie Cohen,Beta,6568,6376,6118,Other,Beta,,skyler.rossi@examplecorp.test,Gamma,100029,104800,104656,Avery Okafor,noah.ivanov@acme-fake.test,2025-02-04 13:49:00,2024-07-05 09:58:00,Alpha,Sofia Whitfield,9813,Morgan Ivanov,Gamma,1664,1957,959,Other,Other,N,,jamie.sato@acme-fake.test,2026-01-04 22:53:00,2026-07-01 15:56:00,Alpha,Jordan Blake,6126,Marco Dorsey,Gamma,7649,2396,3153,Alpha,Gamma,106130,2024-08-04 01:38:00,2024-12-11 01:02:00,Standard,Reese Whitfield,7438,Omar Silva,Gamma,7428,9352,2554,Standard,Gamma,Reese Sato,omar.silva@acme-fake.test,100741,,100442,101276,100092,,Mei Calder,Gamma,Chen Brooks,6978,9500,8290,,5676,6539,6305,Alpha,3067,3898,7248,Gamma,7475,1631,2520,Delta,3591,5091,4802,Standard,968,1762,4496,Beta,LOT-6276,On Time,LOT-8752,Jamie Cohen,Bookkeeper,,187,9698,5382,6942,5908,4648,SKU-5710,7909,3654,979,3274,9251,Other,,,,,,,,Beta
,,Everest Manufacturing Ltd,Marco Cohen,,nina.nguyen@sampleco.test,,,London,,,High,,,,,In Progress,Sales Lead #1208,,,237,,,7336,,,Alpha,2024-04-05 01:59:00,2025-02-21 04:51:00,Other,Priya Larsson,9028,Noah Patel,Other,8216,7245,4086,Alpha,Standard,Drew Kim,Beta,501208,,Alpha,100246,Sales Lead,2026-05-21,Delta,Mei Larsson,8837,Taylor Sato,Delta,9765,8743,9589,Other,Beta,,reese.mensah@demomail.test,Standard,100468,103785,102114,Taylor Blake,sofia.sloan@examplecorp.test,2026-06-13 15:42:00,2025-12-15 07:21:00,Beta,Alex Mensah,1488,Casey Sloan,Other,9448,4538,7446,Other,Alpha,Y,,fatima.okafor@demomail.test,2022-11-18 17:10:00,2026-06-01 10:43:00,Standard,Omar Patel,7922,Jordan Dorsey,Other,2220,4613,5138,Standard,Alpha,105702,2025-08-23 10:30:00,2023-03-23 21:22:00,Other,Avery Rossi,8265,Alex Ford,Standard,2591,4456,8177,Alpha,Standard,,taylor.whitfield@examplecorp.test,,,,100908,100587,,,Delta,Omar Vance,,,,Delta,9141,7983,6045,Gamma,6967,1559,5332,Other,539,4559,4211,Beta,1930,7546,311,Standard,2570,931,7571,Beta,LOT-7401,On Time,SKU-7711,Liam Mensah,Bookkeeper,,1857,7075,5429,9389,6098,8416,LOT-7248,1198,6963,,1353,3087,Other,Gamma,,,,,,,Standard
SKU-7018,,Lakeside Capital Inc,Fatima Patel,,yara.nguyen@sampleco.test,,REF-5555,Mumbai,REF-4574,,Urgent,,Alpha,,,In Progress,Sales Lead #1209,,SKU-2252,6836,Alpha,,,,LOT-9081,,2023-12-22 02:56:00,2023-04-24 09:57:00,Other,Priya Rossi,2385,Mei Nguyen,Gamma,7421,9492,1474,Standard,Delta,Sofia Whitfield,Alpha,501209,,Standard,100185,Sales Lead,2025-11-17,Other,Nina Ivanov,4819,Liam Patel,Alpha,3913,527,9462,Other,Gamma,Arjun Patel,chen.dorsey@sampleco.test,Delta,100263,104845,101924,Taylor Rossi,taylor.mensah@acme-fake.test,2025-01-30 01:09:00,2023-12-15 12:38:00,Beta,Nina Reyes,4332,Mei Kim,Alpha,4061,8951,5569,Standard,Other,N,Priya Ashby,riley.whitfield@sampleco.test,2025-12-10 13:58:00,2026-02-14 02:06:00,Gamma,Avery Sato,4689,Marco Ashby,Gamma,6627,3292,9762,Delta,Delta,105823,2023-05-28 04:16:00,2022-10-15 05:54:00,Other,Alex Haddad,9038,Chen Costa,Beta,7081,1943,7999,Gamma,Delta,,rahul.ivanov@demomail.test,,,100509,101784,100215,,,Other,Emerson Rossi,,,4697,Standard,5898,3381,3502,Other,5615,3569,7496,Gamma,8972,890,1557,Alpha,3291,112,2063,Standard,2675,5554,5488,Gamma,SKU-5493,On Time,REF-5887,Morgan Vance,Accountant,,7260,4686,9301,8536,5477,9373,,837,1195,8258,8583,3644,Gamma,,,,,,,,Gamma
,,Vertex Group LLP,Riley Ford,,mei.brooks@demomail.test,,,Manila,,,Medium,,,,,New,Sales Lead #1210,,REF-9389,,,5484,3201,1467,TAG-9714,,2026-07-18 19:58:00,2022-10-13 09:08:00,Standard,Diego Reyes,9340,Noah Rossi,Other,6380,1314,3749,Delta,Standard,Fatima Vance,Delta,501210,,Standard,100759,Sales Lead,2023-12-23,Other,Drew Sloan,8490,Quinn Cohen,Beta,6147,532,4268,Delta,Other,,emerson.rossi@examplecorp.test,Beta,100173,103866,102054,,arjun.garcia@examplecorp.test,2025-09-22 13:28:00,2024-09-27 15:11:00,Delta,Marco Cohen,2097,Rahul Cohen,Delta,691,3720,7840,Standard,Gamma,Y,Taylor Calder,quinn.larsson@sampleco.test,2026-06-06 15:37:00,2024-06-02 03:01:00,Delta,Casey Blake,1866,Aisha Mercer,Alpha,1053,1974,1242,Beta,Alpha,,2026-04-08 23:20:00,2024-06-16 08:45:00,Delta,Yara Vance,6109,Liam Nguyen,Standard,6044,5391,3618,Beta,Beta,Riley Calder,aisha.calder@acme-fake.test,100296,100710,100462,101538,,,,Standard,Noah Sato,,5093,,,6065,6819,569,Gamma,5873,7133,8505,,2866,2176,3655,Gamma,7324,4456,73,Beta,9420,627,6300,Beta,TAG-6012,Past Due,REF-4814,Diego Ford,Project Manager,,1441,9377,4833,4588,163,9668,LOT-9580,1803,2814,3110,4240,2307,Beta,,,,,,,,Other
,,Cardinal Partners Group,Quinn Silva,,jordan.ivanov@demomail.test,,,Seattle,SKU-9578,,High,,Delta,,,New,Sales Lead #1211,,,1493,Alpha,,98,3151,LOT-5750,,2025-12-14 16:56:00,2022-10-18 16:18:00,Other,Mei Garcia,4257,Marco Silva,Beta,8375,4768,2482,Alpha,Alpha,Rahul Dorsey,Other,501211,,Beta,100473,Sales Lead,2025-12-24,Other,Omar Mercer,7016,Chen Mensah,Gamma,8186,46,9789,Beta,Other,Nina Nguyen,aisha.patel@sampleco.test,Delta,100727,,102331,,taylor.nguyen@sampleco.test,2024-09-03 21:19:00,2025-06-23 19:58:00,Alpha,Nina Mensah,7369,Diego Reyes,Other,6844,9426,2327,Alpha,Alpha,Y,Elena Whitfield,taylor.vance@sampleco.test,2025-05-30 03:47:00,2025-06-14 14:12:00,Beta,Quinn Sloan,9015,Avery Vance,Gamma,4738,1395,8137,Standard,Alpha,105188,2024-06-08 11:52:00,2026-04-01 15:14:00,Beta,Riley Whitfield,2534,Elena Reyes,Delta,9793,7716,8434,Alpha,Gamma,,omar.rossi@examplecorp.test,,,,101364,100372,,,Alpha,Noah Mercer,,9031,4958,,9056,3589,3983,Standard,1945,9113,2999,Beta,5837,1593,8469,Delta,8266,2056,5844,Alpha,4295,5971,2745,Gamma,SKU-6393,On Time,SKU-6062,Riley Mercer,Project Manager,,7333,8956,9597,8067,7750,5767,TAG-8306,5186,6332,7428,3249,406,Beta,,,,,,,,Gamma
REF-5409,,Falcon Manufacturing Inc,Riley Whitfield,,emerson.patel@examplecorp.test,,,Bengaluru,REF-1299,,Medium,,,,,Closed,Sales Lead #1212,,,678,Delta,,5784,,LOT-7904,Gamma,2026-03-04 14:15:00,2025-04-27 07:32:00,Alpha,Riley Sato,8211,Rowan Costa,Alpha,4887,8812,6537,Beta,Standard,Rahul Larsson,Beta,501212,,Beta,100429,Sales Lead,2024-05-03,Beta,Avery Whitfield,6621,Nina Ford,Alpha,4018,5894,5674,Other,Other,Rahul Mensah,diego.vance@acme-fake.test,Beta,100083,,,,fatima.whitfield@demomail.test,2023-05-26 09:20:00,2024-06-15 13:45:00,Delta,Fatima Larsson,551,Morgan Vance,Delta,3504,8089,7711,Beta,Other,Y,Jordan Larsson,arjun.patel@demomail.test,2023-05-06 06:54:00,2024-10-28 05:18:00,Gamma,Mei Rossi,8393,Arjun Vance,Gamma,4449,989,487,Other,Gamma,105955,2025-10-24 13:50:00,2023-12-13 14:28:00,Alpha,Fatima Sloan,4151,Avery Costa,Alpha,1360,3898,8953,Delta,Other,,morgan.okafor@examplecorp.test,,100033,100183,101757,100022,,,Delta,Nina Costa,,,143,,9624,3454,2010,Beta,,4931,2518,Beta,9678,3499,4734,Standard,7449,1992,4552,Gamma,6587,596,9889,Standard,TAG-8596,On Time,REF-8510,Quinn Whitfield,Financial Analyst,,3450,11,4668,7414,6173,7432,REF-8978,3987,3905,2878,5428,7532,Alpha,,,,,,,,Gamma
,,Summit Energy LLP,Fatima Patel,,casey.larsson@acme-fake.test,,,Phoenix,,,Medium,,,,,New,Sales Lead #1213,,,4079,Other,,3648,2575,,Gamma,2023-08-15 18:58:00,2026-04-23 18:14:00,Other,Elena Cohen,7021,Arjun Kim,Beta,4511,7100,4491,Gamma,Delta,Emerson Calder,Delta,501213,,Standard,100519,Sales Lead,2023-08-01,Other,Taylor Nguyen,5579,Taylor Garcia,Standard,1479,3039,8096,Gamma,Alpha,Rowan Mensah,taylor.whitfield@examplecorp.test,Beta,100472,104245,,Drew Haddad,sofia.garcia@examplecorp.test,2023-10-04 04:39:00,2024-12-10 17:38:00,Alpha,Nina Vance,6618,Nina Reyes,Other,6530,4070,8594,Alpha,Other,N,Nina Cohen,liam.reyes@demomail.test,2025-04-07 19:18:00,2023-04-13 11:10:00,Delta,Jamie Garcia,4400,Fatima Kim,Alpha,8832,2156,7583,Alpha,Other,,2025-04-18 08:02:00,2023-01-25 06:29:00,Gamma,Alex Brooks,2017,Jamie Nguyen,Standard,7478,4736,5738,Delta,Beta,Mei Vance,fatima.sato@examplecorp.test,100733,100660,100438,100909,100365,,,Beta,Yara Mercer,,,8891,,8835,555,4210,Alpha,2782,4259,4400,Beta,6362,6228,7711,Beta,390,1959,4429,Other,610,8726,9342,Alpha,REF-4207,On Time,TAG-6585,Arjun Reyes,Financial Analyst,,9478,1215,8263,2296,7056,845,LOT-3456,311,3120,104,,896,Other,,,,,,,,Beta
,,Pioneer Analytics Ltd,Elena Calder,,skyler.vance@demomail.test,,TAG-8308,Toronto,,,Low,,,,,New,Sales Lead #1214,,,,,1131,,,,Delta,2025-12-23 19:27:00,2023-11-15 10:54:00,Gamma,Mei Silva,2669,Omar Blake,Delta,1189,580,9963,Alpha,Delta,Rahul Okafor,Standard,501214,,Other,100009,Sales Lead,2023-12-24,Alpha,Reese Mensah,1455,Taylor Ashby,Gamma,682,406,6245,,Standard,Rowan Brooks,yara.ford@sampleco.test,,100449,104116,102542,,chen.reyes@examplecorp.test,2026-04-13 21:35:00,2023-01-17 23:13:00,Beta,Drew Rossi,5624,Priya Larsson,Delta,7871,3636,413,Beta,Beta,N,Jordan Reyes,riley.costa@examplecorp.test,2024-05-29 19:12:00,2025-06-19 11:44:00,Other,Avery Rossi,6976,Noah Silva,Beta,7338,1109,6980,Alpha,Other,105356,2023-06-12 06:57:00,2025-03-27 00:05:00,Standard,Reese Ashby,7737,Priya Costa,Gamma,2127,4291,7636,Delta,Beta,Arjun Calder,nina.larsson@acme-fake.test,100730,100672,100134,101272,100784,,,Alpha,Skyler Dorsey,,,,Standard,5586,9622,1710,Beta,5240,2933,1068,Gamma,3624,1904,7284,Other,4951,9583,6512,Other,2686,3987,2795,Standard,LOT-7993,Past Due,LOT-2725,Noah Cohen,Financial Analyst,,2902,4762,471,6069,8594,3512,REF-9266,7109,66,5980,2188,5400,Gamma,,,,,,,,Delta
