Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,LEVEL_TYPE,LEVEL_TYPE_NAME,SYSTEM_CODE,PARENT_LEVEL_TYPE,PARENT_LEVEL_NAME,HIERARCHY_CREATED_BY,HIERARCHY_CREATED_DATE_TIME,HIERARCHY_MODIFIED_BY,HIERARCHY_MODIFIED_DATE_TIME,SYNC_ID,SYNC_ID_EXTPK_ID,LEVEL_TYPE_EXD_OBJECT_ID,PARENT_LEVEL_NAME_EXD_OBJECT_ID
100683,Department,109476,Standard,,2025-09-07 10:49:00,Gamma,,2023-11-28 03:22:00,Gamma,,2024-07-19 16:13:00,,,,N,Beta,Yara Vance,,Delta,Marco Silva,omar.nguyen@sampleco.test,SKU-1442,rahul.rossi@demomail.test,,100229,100012,100201,100458
100507,Department,109478,Standard,,2023-02-25 19:40:00,Alpha,,2026-07-13 23:19:00,Standard,,2026-04-10 00:03:00,,,,Y,Beta,Jamie Calder,,Alpha,Jamie Ford,arjun.blake@sampleco.test,TAG-3539,noah.nguyen@sampleco.test,,100188,100525,100149,100400
100576,Department,109481,Standard,,2022-10-16 22:13:00,Alpha,,2026-05-05 16:28:00,Alpha,,2024-07-25 17:33:00,,,,Y,Gamma,Arjun Ford,,Delta,Marco Rossi,diego.brooks@demomail.test,TAG-9776,omar.rossi@demomail.test,,100040,100622,100495,100445
100787,Department,109482,Gamma,,2024-04-14 22:42:00,Alpha,,2022-10-14 02:15:00,Other,,2025-01-15 10:36:00,,,,Y,Delta,Noah Costa,,Other,Priya Kim,aisha.brooks@acme-fake.test,REF-9974,quinn.brooks@sampleco.test,,100678,100315,100678,100699
100555,Department,109485,Beta,,2023-01-12 16:55:00,Delta,,2024-05-15 23:44:00,Beta,,2023-03-03 15:42:00,,,,N,Gamma,Chen Cohen,,Alpha,Mei Silva,liam.dorsey@acme-fake.test,REF-6340,emerson.calder@demomail.test,,100672,100579,100382,100263
100291,Department,109487,Delta,,2023-01-09 14:52:00,Alpha,,2023-03-19 06:41:00,Standard,,2026-06-14 12:58:00,,,,Y,Standard,Marco Calder,,Other,Arjun Whitfield,noah.blake@acme-fake.test,TAG-1291,aisha.patel@demomail.test,LOT-9403,100542,100256,100031,100704
100022,Department,109490,Alpha,,2026-03-16 23:02:00,Beta,,2025-11-19 22:30:00,Other,,2024-02-06 18:50:00,,,,N,Beta,Reese Mercer,,Standard,Diego Sloan,quinn.kim@acme-fake.test,REF-9478,yara.ashby@acme-fake.test,,100389,100585,100643,100177
100193,Department,109492,Beta,,2023-05-25 05:28:00,Gamma,,2026-07-15 12:42:00,Alpha,,2025-12-04 03:44:00,,,,Y,Standard,Diego Kim,,Other,Arjun Silva,skyler.dorsey@demomail.test,TAG-3332,morgan.haddad@examplecorp.test,TAG-7821,100747,100415,100233,100519
100590,Department,109495,Delta,,2024-06-22 03:44:00,Alpha,,2026-02-04 03:53:00,Gamma,,2023-02-02 15:58:00,,,,Y,Beta,Taylor Brooks,,Other,Noah Ashby,skyler.rossi@examplecorp.test,TAG-7402,casey.rossi@acme-fake.test,,100784,100638,100564,100203
100335,Department,109496,Gamma,,2023-02-21 04:30:00,Alpha,,2023-04-21 22:00:00,Delta,,2024-12-31 02:09:00,,,,Y,Beta,Rowan Cohen,,Other,Rowan Whitfield,rowan.ashby@acme-fake.test,SKU-1406,avery.costa@demomail.test,,100096,100317,100247,100162
100309,Department,109499,Other,,2023-08-23 04:40:00,Delta,,2026-05-20 00:58:00,Beta,,2023-06-13 01:44:00,,,,Y,Gamma,Chen Ford,,Delta,Reese Kim,elena.cohen@examplecorp.test,REF-5567,alex.nguyen@demomail.test,,100149,100348,100438,
100528,Department,109502,Gamma,,2024-09-03 16:41:00,Delta,,2025-10-03 16:01:00,Beta,,2025-03-06 22:04:00,,,,Y,Gamma,Taylor Silva,,Gamma,,emerson.calder@sampleco.test,TAG-5769,reese.mercer@sampleco.test,REF-2344,100174,100022,100616,100311
100667,Department,109503,Alpha,,2025-06-21 06:27:00,Standard,,2023-07-06 20:21:00,Gamma,,2025-06-29 22:56:00,,,,Y,Delta,Quinn Reyes,,Delta,Rahul Silva,jamie.reyes@demomail.test,REF-6420,diego.ford@acme-fake.test,,100645,100315,100461,100407
100155,Department,109504,Delta,,2025-03-23 15:36:00,Beta,,2026-01-07 19:49:00,Standard,,2023-02-28 05:14:00,,,,N,Gamma,Jamie Ivanov,,Other,Riley Haddad,noah.rossi@acme-fake.test,SKU-6413,arjun.rossi@demomail.test,,100079,100775,100357,100710
100236,Department,109506,Other,,2025-09-15 11:20:00,Delta,,2026-05-20 13:28:00,Gamma,,2026-05-24 07:47:00,,,,Y,Alpha,Rahul Sloan,,Beta,Marco Haddad,arjun.ford@demomail.test,LOT-7196,rowan.blake@acme-fake.test,,100103,100538,100484,100319
100624,Department,109507,Alpha,,2023-03-31 22:01:00,Beta,,2026-05-13 03:08:00,Standard,,2026-03-09 02:45:00,,,,N,Alpha,Avery Haddad,,Standard,Taylor Brooks,morgan.ford@demomail.test,SKU-5252,reese.whitfield@sampleco.test,,100735,100012,100177,100071
100077,Department,109509,Standard,,2024-09-24 16:56:00,Gamma,,2025-04-18 18:09:00,Delta,,2025-06-29 21:37:00,,,,Y,Other,Taylor Sloan,,Beta,Elena Costa,quinn.ashby@sampleco.test,LOT-1503,marco.patel@sampleco.test,,100496,100405,100079,100776
100117,Department,109512,Beta,,2026-04-24 16:15:00,Delta,,2023-11-10 17:56:00,Gamma,,2025-11-18 04:55:00,,,,Y,Delta,Fatima Blake,,Alpha,Fatima Sato,alex.rossi@demomail.test,SKU-4153,nina.larsson@acme-fake.test,TAG-6647,100741,100494,100340,100735
100432,Department,109514,Beta,,2025-08-18 15:33:00,Standard,,2023-06-04 15:18:00,Alpha,,2022-12-11 21:39:00,,,,Y,Alpha,Arjun Vance,,Other,Aisha Garcia,yara.costa@acme-fake.test,LOT-7078,chen.mensah@sampleco.test,,100077,100525,100476,100702
100357,Department,109516,Beta,,2023-07-06 08:51:00,Delta,,2026-01-20 13:12:00,Standard,,2025-10-12 14:20:00,,,,N,Other,Drew Silva,,Delta,Elena Mensah,casey.patel@acme-fake.test,REF-1111,sofia.whitfield@sampleco.test,,100500,100191,100229,100529
100320,Department,109517,Beta,,2025-06-23 15:18:00,Beta,,2025-03-03 19:26:00,Other,,2024-10-15 10:26:00,,,,N,Standard,Quinn Calder,,Beta,Yara Mensah,nina.larsson@demomail.test,TAG-8612,elena.patel@demomail.test,,100776,100532,100457,100481
100319,Department,109519,Other,,2026-05-11 13:17:00,Standard,,2024-01-04 07:10:00,Delta,,2022-12-18 17:21:00,,,,N,Other,Aisha Mercer,,Standard,Aisha Larsson,quinn.dorsey@examplecorp.test,REF-1345,morgan.ivanov@sampleco.test,,100504,100462,100387,100784
100142,Department,109522,Delta,,2025-08-10 18:11:00,Delta,,2024-08-23 04:57:00,Delta,,2025-12-29 05:15:00,,,,N,Other,Priya Cohen,,Beta,Drew Silva,drew.patel@examplecorp.test,TAG-3146,noah.sato@acme-fake.test,TAG-2807,100031,100465,100516,100177
100585,Department,109525,Alpha,,2023-07-17 06:56:00,Gamma,,2023-04-22 12:05:00,Standard,,2023-07-02 01:54:00,,,,N,Gamma,Nina Haddad,,Standard,Morgan Nguyen,drew.cohen@sampleco.test,SKU-3119,rowan.silva@examplecorp.test,,100569,100458,100398,100221
100050,Department,109528,Other,,2023-07-11 22:07:00,Standard,,2023-11-13 03:24:00,Alpha,,2024-11-25 09:34:00,,,,Y,Alpha,Priya Ford,,Other,Jamie Reyes,omar.mercer@examplecorp.test,REF-8523,drew.calder@acme-fake.test,,100697,100745,100382,100651
100561,Department,109531,Gamma,,2024-05-20 13:10:00,Delta,,2022-12-12 10:39:00,Alpha,,2025-08-15 05:44:00,,,,N,Standard,Omar Ivanov,,Delta,Jordan Costa,chen.ashby@acme-fake.test,LOT-5159,riley.nguyen@sampleco.test,TAG-4870,100065,100740,100627,100119
100019,Department,109534,Alpha,,2025-02-15 10:48:00,Other,,2022-12-25 22:10:00,Delta,,2024-08-17 21:49:00,,,,N,Other,Aisha Mensah,,Beta,Liam Patel,diego.mercer@demomail.test,REF-6490,aisha.larsson@acme-fake.test,,100672,100028,100300,100336
100220,Department,109537,Delta,,2026-06-13 22:05:00,Other,,2023-12-18 16:27:00,Beta,,2025-01-11 16:28:00,,,,Y,Gamma,Diego Ivanov,,Other,Casey Whitfield,casey.vance@demomail.test,LOT-7896,elena.dorsey@examplecorp.test,SKU-3091,100328,100205,100062,100410
100022,Department,109538,Standard,,2025-06-20 19:58:00,Other,,2023-09-13 15:15:00,Gamma,,2024-01-14 07:46:00,,,,N,Alpha,Mei Rossi,,Alpha,Riley Silva,skyler.okafor@examplecorp.test,LOT-5982,yara.patel@sampleco.test,,100083,100787,100791,100425
100770,Department,109540,Gamma,,2024-03-03 08:56:00,Beta,,2023-02-28 12:53:00,Delta,,2022-11-03 06:34:00,,,,Y,Delta,Jamie Larsson,,Beta,Mei Whitfield,elena.silva@sampleco.test,LOT-3449,yara.whitfield@sampleco.test,,100147,100468,100219,100053
100465,Department,109542,Alpha,,2022-12-29 19:27:00,Beta,,2023-01-23 05:45:00,Other,,2025-08-10 23:08:00,,,,Y,Other,Mei Mensah,,Beta,Marco Sloan,rowan.larsson@demomail.test,TAG-1621,skyler.mensah@examplecorp.test,,100365,100246,100694,100507
100457,Department,109543,Gamma,,2024-02-24 06:11:00,Beta,,2022-10-13 02:35:00,Standard,,2024-06-19 03:55:00,,,,N,Delta,Alex Silva,,Standard,Jordan Mercer,noah.ivanov@demomail.test,LOT-6657,nina.brooks@sampleco.test,,100162,100410,100396,100439
100661,Department,109546,Delta,,2024-05-27 04:48:00,Other,,2025-06-05 10:58:00,Delta,,2025-05-28 08:33:00,,,,N,Gamma,Reese Vance,,Beta,Rahul Brooks,diego.sato@sampleco.test,TAG-5572,jordan.rossi@demomail.test,,100569,100775,100233,100291
100619,Department,109547,Gamma,,2025-06-07 10:59:00,Gamma,,2023-10-06 19:03:00,Delta,,2023-02-18 14:06:00,,,,N,Beta,Yara Calder,,,Avery Ford,drew.calder@acme-fake.test,LOT-3665,diego.rossi@acme-fake.test,TAG-3000,100595,100378,100038,100086
100386,Department,109550,Other,,2025-08-22 15:00:00,Standard,,2025-03-01 00:23:00,Delta,,2024-03-04 01:54:00,,,,N,Alpha,Jordan Dorsey,,Beta,Noah Dorsey,morgan.whitfield@examplecorp.test,SKU-6551,yara.whitfield@sampleco.test,,100675,100538,100441,100435
100152,Department,109551,Gamma,,2023-05-26 00:57:00,Other,,2023-10-06 08:40:00,Other,,2026-04-06 19:52:00,,,,N,Gamma,Casey Nguyen,,Standard,Arjun Garcia,jordan.larsson@acme-fake.test,REF-3925,jordan.silva@examplecorp.test,,100307,100317,100566,100205
100487,Department,109552,Standard,,2024-01-27 01:56:00,Other,,2023-03-30 18:02:00,Other,,2025-08-18 08:46:00,,,,N,Standard,Elena Brooks,,Beta,Casey Vance,quinn.patel@sampleco.test,REF-5174,casey.nguyen@sampleco.test,,100611,100098,100732,100169
100616,Department,109555,Beta,,2026-05-15 12:23:00,Beta,,2025-09-01 16:09:00,Beta,,2022-10-19 13:23:00,,,,N,Other,Jamie Sato,,Gamma,Alex Vance,jamie.dorsey@sampleco.test,REF-3384,arjun.reyes@examplecorp.test,,100263,100495,100538,100407
100210,Department,109558,Gamma,,2024-01-27 23:02:00,Gamma,,2026-02-20 03:02:00,Alpha,,2023-01-18 05:36:00,,,,Y,Standard,Omar Reyes,,Other,Alex Haddad,alex.larsson@sampleco.test,REF-5500,morgan.sloan@examplecorp.test,SKU-4581,100205,100697,100092,100314
100650,Department,109561,Alpha,,2024-02-01 07:11:00,Gamma,,2025-06-12 17:04:00,Other,,2022-11-14 15:42:00,,,,Y,Standard,Quinn Sato,,Gamma,Emerson Blake,chen.ivanov@demomail.test,TAG-9012,nina.okafor@acme-fake.test,,100371,100220,100208,100392
100585,Department,109562,Gamma,,2025-05-05 19:09:00,Delta,,2025-04-26 10:57:00,Beta,,2024-07-04 22:37:00,,,,N,Gamma,Elena Silva,,Delta,Aisha Silva,avery.ivanov@acme-fake.test,TAG-9043,riley.haddad@sampleco.test,REF-3007,100300,100137,100654,100366
100366,Department,109563,Beta,,2025-05-11 20:38:00,Gamma,,2022-10-16 13:43:00,Standard,,2025-09-06 01:45:00,,,,N,Alpha,Quinn Silva,,Delta,Elena Cohen,omar.okafor@sampleco.test,TAG-5453,chen.calder@sampleco.test,,100260,100210,100648,100332
100375,Department,109566,Beta,,2025-10-06 03:20:00,Gamma,,2023-11-14 14:23:00,Other,,2025-07-14 12:23:00,,,,N,Delta,Nina Larsson,,Alpha,Arjun Rossi,reese.patel@demomail.test,SKU-1207,yara.cohen@examplecorp.test,,100432,100768,100295,100582
100369,Department,109568,Gamma,,2023-11-03 01:11:00,Delta,,2024-11-29 03:32:00,Other,,2025-09-18 09:27:00,,,,Y,Gamma,Diego Sloan,,Delta,Quinn Larsson,avery.garcia@sampleco.test,TAG-8960,fatima.okafor@sampleco.test,TAG-7026,100762,100627,100211,100475
100068,Department,109571,Delta,,2022-11-18 17:32:00,Other,,2022-10-23 15:04:00,Beta,,2023-03-29 16:13:00,,,,Y,Standard,Rowan Reyes,,Delta,Reese Dorsey,mei.okafor@demomail.test,REF-2333,mei.calder@acme-fake.test,,100727,100493,100383,100217
100130,Department,109573,Alpha,,2025-04-23 11:58:00,Other,,2023-12-28 05:01:00,Other,,2026-05-20 21:34:00,,,,N,Beta,Omar Okafor,,Standard,Avery Ashby,marco.mercer@sampleco.test,SKU-5069,casey.nguyen@acme-fake.test,,100303,100322,100028,100412
100264,Department,109575,Standard,,2025-08-12 15:01:00,Delta,,2026-05-27 22:14:00,Delta,,2024-01-21 00:01:00,,,,Y,Other,Fatima Dorsey,,Beta,Aisha Larsson,elena.nguyen@acme-fake.test,TAG-1221,arjun.okafor@acme-fake.test,TAG-1881,100233,100599,100700,100389
100257,Department,109578,Alpha,,2024-05-08 10:47:00,Delta,,2024-06-09 17:14:00,Alpha,,2024-11-02 21:57:00,,,,Y,Gamma,Emerson Costa,,Beta,Noah Vance,fatima.kim@examplecorp.test,REF-4826,reese.brooks@acme-fake.test,,100398,100378,100460,100768
100188,Department,109579,Other,,2024-02-26 19:34:00,Standard,,2024-05-17 06:42:00,Other,,2024-09-26 08:25:00,,,,N,Alpha,Rowan Costa,,Standard,Reese Haddad,morgan.haddad@acme-fake.test,REF-7663,elena.reyes@acme-fake.test,,100286,100372,100467,100686
100385,Department,109581,Beta,,2025-01-02 05:27:00,Other,,2025-07-04 23:54:00,Other,,2022-10-14 10:34:00,,,,Y,Standard,Yara Patel,,Alpha,Chen Silva,skyler.reyes@demomail.test,LOT-1147,priya.ivanov@demomail.test,,100193,100271,100540,100019
100507,Department,109582,Other,,2022-11-02 14:37:00,Alpha,,2023-09-17 12:08:00,Gamma,,2024-11-13 23:08:00,,,,Y,Other,Rahul Sato,,Alpha,Chen Silva,elena.brooks@acme-fake.test,LOT-6894,omar.patel@acme-fake.test,,100568,100475,100178,100345
100172,Department,109583,Delta,,2024-07-09 10:50:00,Alpha,,2026-04-21 01:47:00,Gamma,,2023-08-04 09:49:00,,,,N,Delta,Quinn Sato,,Standard,Emerson Silva,sofia.costa@examplecorp.test,REF-4227,priya.reyes@sampleco.test,,100554,100421,100005,100023
100664,Department,109586,Gamma,,2026-06-20 03:39:00,Alpha,,2025-05-05 14:38:00,Alpha,,2025-06-18 03:38:00,,,,Y,Delta,Rahul Calder,,Gamma,Rahul Vance,jamie.rossi@acme-fake.test,TAG-7194,marco.mensah@acme-fake.test,LOT-1635,100559,100469,100710,100761
100673,Department,109587,Other,,2026-05-12 10:13:00,Standard,,2024-09-24 11:50:00,Gamma,,2025-05-27 17:53:00,,,,Y,Gamma,Taylor Rossi,,Standard,Alex Blake,taylor.larsson@acme-fake.test,LOT-5354,arjun.reyes@examplecorp.test,,100217,100779,100340,100694
100387,Department,109590,Other,,2024-08-15 05:08:00,Beta,,2023-07-18 15:23:00,Delta,,2025-06-17 08:44:00,,,,N,Other,Casey Sato,,Gamma,Elena Vance,drew.rossi@sampleco.test,REF-9322,mei.sloan@acme-fake.test,,100651,100514,100047,100205
100561,Department,109591,Other,,2024-02-24 07:51:00,Standard,,2026-03-29 22:29:00,Delta,,2024-12-07 17:35:00,,,,N,Delta,Nina Garcia,,Gamma,Emerson Reyes,mei.sloan@sampleco.test,LOT-3609,rowan.ford@demomail.test,,100565,100759,100632,100147
100412,Department,109593,Standard,,2023-11-04 17:59:00,Alpha,,2026-03-31 07:03:00,Standard,,2025-10-10 11:58:00,,,,Y,Beta,Marco Ford,,Beta,Omar Rossi,noah.whitfield@demomail.test,LOT-7623,morgan.ashby@examplecorp.test,,100667,100559,100123,100434
100771,Department,109594,Alpha,,2024-07-06 11:27:00,Alpha,,2024-01-20 07:26:00,Gamma,,2023-09-25 11:18:00,,,,N,Gamma,Casey Ashby,,Standard,Aisha Costa,nina.garcia@demomail.test,TAG-9174,priya.sloan@examplecorp.test,,100481,100058,100196,100033
100758,Department,109596,Standard,,2023-01-10 12:46:00,Delta,,2023-05-18 03:37:00,Alpha,,2025-10-23 07:21:00,,,,Y,Gamma,Elena Patel,,Standard,Omar Dorsey,arjun.mercer@examplecorp.test,SKU-7832,rowan.kim@sampleco.test,,100574,100042,100634,100385
100460,Department,109597,Beta,,2026-06-22 03:01:00,Gamma,,2024-05-17 22:35:00,Alpha,,2024-10-08 05:10:00,,,,N,Alpha,Rahul Reyes,,Other,Marco Mensah,liam.rossi@acme-fake.test,REF-8931,emerson.patel@demomail.test,,100507,100372,100438,100193
100158,Department,109599,Gamma,,2023-10-25 15:37:00,Beta,,2023-03-12 17:18:00,Beta,,2024-05-17 06:51:00,,,,N,Standard,Drew Whitfield,,Gamma,Diego Nguyen,yara.mercer@acme-fake.test,SKU-4794,arjun.nguyen@sampleco.test,,100554,100100,100442,100421
100061,Department,109602,Gamma,,2024-06-10 05:18:00,Alpha,,2025-05-29 06:44:00,Delta,,2023-12-30 07:54:00,,,,N,Standard,Yara Rossi,,Alpha,Jordan Ivanov,morgan.vance@acme-fake.test,REF-3782,liam.blake@examplecorp.test,,100654,100382,100702,100278
100336,Department,109604,Beta,,2026-04-20 16:46:00,Other,,2024-11-05 01:36:00,Gamma,,2023-04-02 03:23:00,,,,Y,Other,Riley Sloan,,Alpha,Morgan Ivanov,yara.sloan@examplecorp.test,REF-8870,arjun.reyes@sampleco.test,,100330,100572,100481,100423
100596,Department,109605,Other,,2024-04-03 16:48:00,Alpha,,2024-09-28 10:21:00,Standard,,2022-10-17 11:30:00,,,,N,Standard,Avery Cohen,,Gamma,Reese Ashby,riley.rossi@demomail.test,SKU-7820,jordan.okafor@acme-fake.test,,100786,100239,100226,100079
100507,Department,109607,Other,,2026-05-03 03:27:00,Other,,2024-02-25 21:28:00,Standard,,2024-10-04 15:39:00,,,,N,Beta,Rahul Ford,,Standard,Jamie Haddad,reese.garcia@sampleco.test,SKU-8879,chen.mercer@demomail.test,,100669,100168,100645,100387
100710,Department,109609,Delta,,2026-03-12 10:52:00,Alpha,,2025-12-16 17:50:00,Other,,2023-04-17 12:56:00,,,,Y,Alpha,Priya Okafor,,Other,Jamie Calder,skyler.blake@demomail.test,LOT-5106,rowan.okafor@demomail.test,,100087,100445,100055,100165
100468,Department,109611,Beta,,2025-03-12 05:15:00,Beta,,2024-03-06 20:47:00,Gamma,,2025-07-23 00:03:00,,,,Y,Delta,Noah Costa,,Standard,Arjun Mercer,diego.silva@demomail.test,TAG-5340,diego.costa@examplecorp.test,,100578,100007,100516,100683
100525,Department,109612,Standard,,2023-05-28 16:47:00,Standard,,2023-09-27 09:24:00,Beta,,2026-01-30 23:57:00,,,,Y,Other,Fatima Nguyen,,Delta,Morgan Vance,jamie.costa@sampleco.test,LOT-9957,reese.ford@acme-fake.test,,100357,100068,100436,100194
100741,Department,109615,Standard,,2023-03-20 16:00:00,Other,,2025-04-05 11:50:00,Delta,,2023-01-10 23:57:00,,,,Y,Beta,Quinn Nguyen,,Other,Noah Ford,yara.brooks@demomail.test,REF-6831,rowan.ashby@examplecorp.test,REF-4738,100640,100092,100540,100033
100073,Department,109616,Alpha,,2024-05-31 07:28:00,Alpha,,2022-10-06 03:55:00,Beta,,2025-10-25 00:53:00,,,,Y,Beta,Drew Ivanov,,Standard,Drew Sato,emerson.ford@sampleco.test,REF-4572,jamie.silva@sampleco.test,,100155,100694,100121,100076
100790,Department,109619,Beta,,2023-11-27 21:53:00,Other,,2023-10-16 23:26:00,Alpha,,2025-04-04 14:29:00,,,,Y,Delta,Avery Okafor,,Gamma,Noah Cohen,reese.ashby@demomail.test,SKU-7721,noah.ford@acme-fake.test,,100355,100068,100678,100761
100109,Department,109622,Beta,,2025-06-16 09:31:00,Standard,,2023-08-12 02:51:00,Alpha,,2023-02-25 05:39:00,,,,N,Alpha,Avery Silva,,Gamma,Reese Mensah,elena.nguyen@acme-fake.test,SKU-3132,chen.ivanov@demomail.test,,100022,100311,100496,100733
100125,Department,109624,Gamma,,2024-02-29 08:05:00,Standard,,2023-06-08 23:56:00,Alpha,,2022-11-24 08:18:00,,,,N,Other,Elena Nguyen,,Gamma,Chen Cohen,casey.sato@examplecorp.test,LOT-9148,casey.rossi@examplecorp.test,,100029,100451,100350,100336
100193,Department,109627,Beta,,2023-01-10 19:43:00,Delta,,2024-12-02 01:39:00,Delta,,2024-12-17 16:53:00,,,,N,Delta,Marco Blake,,Alpha,Fatima Blake,riley.sato@sampleco.test,TAG-5304,jordan.patel@acme-fake.test,LOT-1701,100181,100115,100005,100686
100047,Department,109630,Beta,,2023-02-16 11:47:00,Other,,2025-11-19 06:17:00,Delta,,2025-02-26 10:21:00,,,,N,Other,Elena Costa,,Delta,Alex Cohen,avery.silva@sampleco.test,REF-6520,yara.costa@demomail.test,,100089,100740,100119,100196
100724,Department,109631,Beta,,2024-02-07 07:56:00,Other,,2025-03-19 05:20:00,Standard,,2025-08-31 03:00:00,,,,N,Delta,Mei Mensah,,Standard,Chen Reyes,emerson.haddad@sampleco.test,TAG-2327,rahul.kim@examplecorp.test,,100139,100756,100253,100790
100307,Department,109633,Standard,,2026-06-18 07:42:00,Standard,,2024-12-04 16:23:00,Delta,,2024-07-29 03:25:00,,,,N,Delta,Quinn Mensah,,Delta,Riley Patel,emerson.mercer@sampleco.test,SKU-5266,morgan.mercer@demomail.test,,100193,100566,100790,100152
100019,Department,109636,Delta,,2026-06-28 17:42:00,Gamma,,2025-06-09 15:25:00,Standard,,2023-02-02 13:22:00,,,,Y,Standard,Nina Vance,,Beta,Liam Brooks,jamie.sloan@sampleco.test,SKU-4922,jamie.sato@demomail.test,SKU-7848,100434,100593,100023,100680
100756,Department,109637,Beta,,2025-12-31 12:47:00,Beta,,2023-03-27 00:21:00,Delta,,2024-02-29 08:28:00,,,,Y,Delta,Reese Rossi,,Other,Jamie Mensah,jordan.ivanov@acme-fake.test,SKU-3395,nina.kim@examplecorp.test,,100336,100448,100130,100149
100570,Department,109638,Standard,,2025-10-28 06:36:00,Gamma,,2026-07-14 09:33:00,Standard,,2023-01-22 10:25:00,,,,N,Delta,Omar Reyes,,Alpha,Rowan Sloan,chen.mercer@demomail.test,SKU-9950,reese.nguyen@demomail.test,TAG-7802,100551,100660,100700,100046
100278,Department,109640,Beta,,2026-07-27 06:46:00,Alpha,,2026-07-13 00:29:00,Gamma,,2025-01-03 16:02:00,,,,Y,Gamma,Alex Haddad,,Delta,,morgan.silva@sampleco.test,TAG-3098,riley.cohen@examplecorp.test,,100305,100466,100660,100441
100665,Department,109642,Other,,2023-02-24 13:38:00,Alpha,,2026-03-24 13:05:00,Beta,,2023-02-03 07:44:00,,,,Y,Beta,Jordan Silva,,Beta,Nina Vance,yara.ivanov@sampleco.test,REF-9871,taylor.whitfield@sampleco.test,,100365,100683,100771,100494
100387,Department,109644,Gamma,,2025-05-01 01:15:00,Delta,,2024-03-01 00:06:00,Other,,2025-11-08 04:14:00,,,,N,Standard,Elena Rossi,,Other,Marco Reyes,elena.ford@demomail.test,LOT-5759,chen.larsson@demomail.test,,100315,100398,100635,100299
100236,Department,109645,Alpha,,2022-10-05 18:34:00,Alpha,,2025-07-11 05:09:00,Other,,2026-04-09 00:31:00,,,,N,Delta,Elena Ivanov,,Standard,Omar Mensah,nina.whitfield@demomail.test,REF-5759,mei.rossi@demomail.test,,100619,100601,100439,100288
100366,Department,109648,Beta,,2024-07-24 13:12:00,Gamma,,2024-09-20 03:31:00,Alpha,,2024-11-26 07:25:00,,,,Y,Standard,Marco Patel,,Standard,Marco Silva,yara.okafor@acme-fake.test,REF-5326,alex.mensah@examplecorp.test,,100173,100548,100494,100436
100120,Department,109651,Delta,,2025-01-23 06:32:00,Beta,,2023-06-27 13:32:00,Alpha,,2024-12-10 10:21:00,,,,N,Standard,Chen Ivanov,,Gamma,Nina Rossi,jordan.garcia@examplecorp.test,REF-6697,taylor.okafor@acme-fake.test,,100696,100210,100082,100493
100149,Department,109654,Delta,,2024-12-21 00:53:00,Delta,,2023-03-30 23:56:00,Alpha,,2026-05-14 08:07:00,,,,Y,Alpha,Sofia Nguyen,,Alpha,Jamie Cohen,drew.ashby@examplecorp.test,REF-2788,nina.larsson@sampleco.test,,100765,100366,100579,100149
100033,Department,109655,Other,,2023-07-25 01:13:00,Alpha,,2023-12-14 20:18:00,Standard,,2026-06-08 16:47:00,,,,N,Gamma,Sofia Patel,,Standard,Chen Haddad,drew.costa@demomail.test,SKU-8079,drew.nguyen@demomail.test,,100509,100278,100273,100311
100490,Department,109657,Standard,,2024-01-24 02:01:00,Alpha,,2025-01-27 22:24:00,Standard,,2025-11-01 19:12:00,,,,Y,Beta,Diego Ivanov,,Standard,Skyler Patel,marco.silva@examplecorp.test,REF-6423,fatima.mercer@sampleco.test,SKU-3962,100196,100500,100551,100669
100382,Department,109660,Delta,,2025-10-31 17:59:00,Other,,2024-10-06 05:04:00,Alpha,,2024-09-11 19:52:00,,,,Y,Gamma,Elena Kim,,Delta,Avery Sato,mei.sloan@demomail.test,TAG-3883,avery.dorsey@examplecorp.test,,100786,100288,100362,100596
100300,Department,109661,Other,,2026-07-11 05:42:00,Beta,,2026-01-12 08:27:00,Beta,,2024-03-24 20:07:00,,,,N,Beta,Liam Vance,,Standard,Rahul Mercer,nina.okafor@acme-fake.test,SKU-5006,rahul.rossi@sampleco.test,TAG-3936,100375,100256,100753,100343
100387,Department,109663,Gamma,,2023-09-15 19:40:00,Other,,2022-11-27 04:39:00,Delta,,2023-08-19 04:26:00,,,,Y,Alpha,Liam Calder,,Gamma,Fatima Rossi,sofia.whitfield@examplecorp.test,SKU-9991,fatima.cohen@acme-fake.test,,100512,100593,100509,100739
100740,Department,109666,Other,,2025-01-27 08:30:00,Gamma,,2025-08-22 04:50:00,Alpha,,2023-10-29 07:05:00,,,,Y,Other,Arjun Ashby,,Alpha,Omar Haddad,priya.reyes@examplecorp.test,LOT-4919,jordan.whitfield@acme-fake.test,,100117,100296,100204,100638
100012,Department,109667,Delta,,2024-08-06 13:52:00,Delta,,2024-10-01 11:24:00,Delta,,2023-02-13 04:54:00,,,,N,Standard,Elena Mercer,,Delta,Nina Okafor,rowan.calder@sampleco.test,LOT-8998,mei.mensah@acme-fake.test,,100009,100300,100320,100392
