ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,FORM_URL,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,CREATED_DATETIME,CREATED_BY_SAM,MODIFIED_DATETIME,MODIFIED_BY,CREATED_BY_DISPLAY_NAME,MODIFIED_BY_DISPLAY_NAME,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FORM_CASE_CREATED,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,Company,Company _EXD_OBJECT_ID,Employee Name,Employee Name_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Company Department,Manager,Manager_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,Survey Date,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,DATE,RESOURCE,RESOURCE_EXD_OBJECT_ID
700093,100504,Customer Management,100147,Wellness Check-In,Draft,Followed up on the open items from last week.,Y,N,SKU-4754,elena.brooks@acme-fake.test,2024-08-01 00:11:00,chen.mensah@sampleco.test,Taylor Larsson,Priya Ford,,,REF-6652,Reese Rossi,noah.dorsey@demomail.test,Arjun Costa,rowan.sato@demomail.test,Avery Garcia,Y,2.6,3.6,8.2,Rowan Costa,2024-07-19 19:41:00,6304,6082,Gamma,Other,Delta,TAG-3982,2817,1650,Jamie Ivanov,,,,,2554,7903,Morgan Okafor,2023-12-27 04:03:00,4520,9013,,Delta,,Delta,Nina Okafor,6182,,,,,9714,,8608,N,,,,,Scheduled a check-in for the coming month.,,chen.ivanov@acme-fake.test,,Scheduled a check-in for the coming month.,avery.cohen@acme-fake.test,rahul.calder@demomail.test,,100691,,,,100153,,,100856,,100651,,priya.ford@sampleco.test,Riley Dorsey,N,Everest Dynamics,100040,TAG-8531,101605,Riley Sloan,101621,,,101399
700094,100145,Resource Care,100768,Quarterly Review,Draft,Noted a concern to revisit at the next sync.,N,Y,SKU-2944,noah.patel@acme-fake.test,2024-10-22 15:28:00,reese.sato@examplecorp.test,Riley Haddad,Jamie Calder,Aisha Sloan,Other,LOT-1618,Riley Mensah,arjun.reyes@sampleco.test,,riley.reyes@examplecorp.test,Arjun Rossi,N,8.5,6.2,1.9,Jordan Patel,2023-01-19 09:34:00,1065,961,Gamma,Gamma,Standard,LOT-3066,5023,3978,Marco Blake,,,,,2528,2238,Jamie Mensah,2025-12-27 02:43:00,5214,3565,Alpha,Delta,Standard,Gamma,Jordan Whitfield,5362,,,,,5498,6746,7850,Y,,,,Standard,Resolved the outstanding question about scope.,,drew.ashby@demomail.test,,Followed up on the open items from last week.,avery.garcia@sampleco.test,marco.patel@acme-fake.test,,100220,,,,100012,,,101173,,100233,,alex.vance@sampleco.test,Reese Sloan,N,Lakeside Dynamics Group,100357,REF-3880,101231,Marco Ford,101649,,,101058
700095,100691,Customer Management,100441,Customer Success Check-In,Final,Scheduled a check-in for the coming month.,Y,Y,SKU-4025,avery.reyes@acme-fake.test,2023-06-11 14:44:00,jamie.silva@demomail.test,Noah Patel,Elena Whitfield,Arjun Sloan,,TAG-5763,Jamie Costa,priya.mercer@sampleco.test,Drew Ashby,casey.mercer@examplecorp.test,,Y,1.2,2.9,3.4,Morgan Dorsey,2025-04-04 09:45:00,819,3566,Gamma,Gamma,Standard,SKU-8121,1464,4002,Aisha Vance,,,,,9734,9709,Emerson Kim,2022-12-28 02:12:00,2345,3352,Alpha,,Delta,Beta,Casey Rossi,7783,,,,,2084,3677,159,N,,,Gamma,Other,Noted a concern to revisit at the next sync.,,casey.kim@sampleco.test,,Resolved the outstanding question about scope.,rahul.calder@demomail.test,elena.larsson@sampleco.test,,100410,,,,100593,,,101427,,100661,,rowan.dorsey@demomail.test,Taylor Brooks,Y,Redwood Analytics Corp,100219,LOT-4316,101689,,101056,,,101020
700096,100210,Customer Management,100493,Customer Success Check-In,Final,Resolved the outstanding question about scope.,N,N,LOT-2452,omar.cohen@acme-fake.test,2024-04-17 05:17:00,rowan.silva@examplecorp.test,Casey Sato,Morgan Vance,Chen Cohen,,REF-6688,Jordan Silva,quinn.mercer@sampleco.test,,quinn.okafor@examplecorp.test,,N,1.4,2.3,3.6,Jamie Patel,2023-10-28 07:54:00,379,7432,Other,Standard,Alpha,SKU-4710,6744,3826,Fatima Calder,,,,,4607,8367,Chen Ashby,2024-11-08 19:38:00,2141,9308,Gamma,Other,Delta,Delta,Morgan Patel,7291,,,,,3563,,9966,N,,,,Gamma,Shared the updated proposal for review.,,arjun.cohen@acme-fake.test,,Discussed timeline and next steps with the account.,marco.patel@examplecorp.test,fatima.brooks@examplecorp.test,,100005,,101343,,100028,,,,,100640,,emerson.nguyen@examplecorp.test,Mei Reyes,Y,Lakeside Systems Ltd,100239,TAG-2219,101119,Mei Dorsey,101285,,,101216
700097,100142,Resource Care,100252,Customer Success Check-In,Final,Followed up on the open items from last week.,N,Y,TAG-1358,drew.ivanov@acme-fake.test,2024-05-03 11:30:00,quinn.sato@sampleco.test,Drew Calder,Casey Garcia,Liam Reyes,,TAG-1429,Skyler Blake,drew.patel@acme-fake.test,Quinn Sloan,sofia.kim@sampleco.test,Reese Vance,N,8.8,6.6,4.6,Alex Cohen,2024-01-29 01:09:00,82,989,Gamma,Beta,Standard,SKU-6673,6059,679,Yara Silva,,,,,63,5634,Jordan Nguyen,2023-06-13 09:05:00,8996,6525,Other,,Gamma,Alpha,Casey Nguyen,5359,,,,,7173,8807,1487,Y,,,Gamma,Other,Reviewed performance and gathered feedback.,,reese.sato@demomail.test,,Noted a concern to revisit at the next sync.,reese.garcia@demomail.test,fatima.ivanov@demomail.test,,100461,,101256,,,,,101701,,100595,,avery.brooks@acme-fake.test,Jordan Larsson,Y,Northwind Systems Group,100590,TAG-3962,101256,Fatima Blake,101454,,,101424
700098,100762,Resource Care,100786,Quarterly Review,Final,Shared the updated proposal for review.,N,Y,REF-2139,quinn.whitfield@acme-fake.test,2025-10-03 07:24:00,avery.reyes@demomail.test,Reese Costa,Morgan Calder,Morgan Sloan,,SKU-2312,Diego Whitfield,yara.sato@sampleco.test,,mei.mensah@sampleco.test,Elena Larsson,Y,6.3,9.4,4.9,Omar Nguyen,2023-12-15 15:25:00,945,7415,Alpha,Delta,Other,TAG-3395,2351,6752,Yara Brooks,,,,,2293,9431,Omar Ivanov,2024-05-07 15:02:00,,9548,Alpha,,Other,Delta,Jamie Ivanov,3734,,,,,,5066,3105,N,,,,Other,Reviewed performance and gathered feedback.,Drew Sloan,elena.okafor@acme-fake.test,,Resolved the outstanding question about scope.,jordan.sloan@examplecorp.test,sofia.mercer@examplecorp.test,,100361,,100809,,,,,101594,,100073,,morgan.kim@examplecorp.test,Drew Brooks,Y,Ironwood Logistics Group,100675,SKU-3212,101638,Morgan Brooks,101618,,REF-1666,101122
700099,100077,Resource Care,100466,Wellness Check-In,Final,Shared the updated proposal for review.,Y,N,SKU-1188,diego.sato@sampleco.test,2026-01-05 05:30:00,casey.brooks@sampleco.test,Sofia Cohen,Jordan Rossi,Mei Nguyen,,LOT-8119,,marco.garcia@sampleco.test,Omar Whitfield,casey.calder@examplecorp.test,Chen Cohen,N,3.4,3.1,5.2,Riley Rossi,2022-11-01 14:12:00,7652,5396,Beta,Delta,Alpha,REF-3268,7992,534,Riley Ashby,,,,,8963,1859,Taylor Garcia,2025-01-13 05:52:00,8843,8871,Alpha,Beta,Other,Beta,Drew Okafor,9669,,,,,7124,7552,7739,Y,,,,Standard,Noted a concern to revisit at the next sync.,,noah.costa@examplecorp.test,,Resolved the outstanding question about scope.,liam.cohen@sampleco.test,aisha.rossi@acme-fake.test,,100775,,,,100121,,,101228,,100727,,jordan.sato@sampleco.test,Morgan Rossi,Y,Falcon Analytics LLC,100721,LOT-6467,101262,Aisha Rossi,100825,,,100810
700100,100142,Resource Care,100768,Customer Success Check-In,Final,Scheduled a check-in for the coming month.,N,N,REF-4689,diego.brooks@examplecorp.test,2024-07-13 09:49:00,riley.nguyen@examplecorp.test,Aisha Sato,Diego Ford,Jordan Dorsey,,TAG-4183,Marco Larsson,diego.dorsey@sampleco.test,Jordan Mercer,taylor.sloan@demomail.test,Chen Cohen,Y,5.3,4.8,3.9,Arjun Haddad,2024-12-20 15:43:00,7492,2263,Delta,Gamma,Beta,LOT-6069,1454,2842,Marco Haddad,,,,,1617,837,Yara Vance,2025-01-15 03:23:00,3765,6009,Alpha,Standard,,Alpha,Rowan Whitfield,5133,,,,,,1651,7963,Y,,,,Delta,Followed up on the open items from last week.,,arjun.ivanov@sampleco.test,,Aligned on billing and renewal terms.,yara.reyes@acme-fake.test,casey.rossi@demomail.test,,100023,,,,100196,,,,,100219,,omar.patel@examplecorp.test,,N,Falcon Textiles LLP,100043,REF-7493,101216,Priya Ivanov,101201,,LOT-6425,100923
700101,100275,Customer Management,100761,Wellness Check-In,Final,Shared the updated proposal for review.,Y,N,SKU-9444,avery.costa@demomail.test,2024-12-11 11:23:00,avery.whitfield@sampleco.test,Elena Okafor,Rowan Larsson,Mei Patel,,REF-6686,,yara.kim@acme-fake.test,Emerson Sloan,priya.brooks@examplecorp.test,,Y,5.4,8.3,6.4,Morgan Calder,2025-04-27 01:24:00,428,8051,Delta,Alpha,Standard,REF-7395,6431,8779,Diego Ashby,,,,,1051,2370,Sofia Ford,2025-12-25 04:50:00,7549,9213,Standard,Standard,Delta,Alpha,Morgan Ashby,3722,,,,,2220,5716,7822,Y,,,,,Reviewed performance and gathered feedback.,,jordan.ivanov@examplecorp.test,,Reviewed performance and gathered feedback.,drew.mensah@examplecorp.test,reese.okafor@acme-fake.test,,100071,,,,,,,101289,,100292,,riley.ford@sampleco.test,Aisha Mensah,Y,Granite Foods Ltd,100378,SKU-5964,101278,Emerson Whitfield,100890,,,101120
700102,100040,Customer Management,100299,Quarterly Review,Final,Aligned on billing and renewal terms.,Y,N,REF-2263,nina.nguyen@sampleco.test,2026-01-16 01:37:00,diego.haddad@sampleco.test,Rowan Dorsey,Liam Ashby,,,TAG-9202,Skyler Sloan,marco.nguyen@acme-fake.test,Liam Costa,nina.cohen@acme-fake.test,Emerson Mensah,Y,3.6,2.6,1.7,Arjun Nguyen,2023-03-20 15:43:00,4147,8335,Beta,Other,Standard,SKU-5500,252,2853,Casey Ivanov,,,,,3373,8500,Arjun Rossi,2025-11-22 22:43:00,472,401,,Other,Beta,Other,Omar Patel,4831,,,,,7480,4812,8209,N,,,,Delta,Shared the updated proposal for review.,,aisha.larsson@demomail.test,,Aligned on billing and renewal terms.,taylor.sato@acme-fake.test,elena.patel@examplecorp.test,,100699,,101171,,100055,,,101439,,100608,,drew.cohen@examplecorp.test,Yara Brooks,N,Northwind Labs Ltd,100750,TAG-7697,101507,Nina Brooks,101249,,,101069
700103,100183,Customer Management,100582,Customer Success Check-In,Final,Reviewed performance and gathered feedback.,N,Y,LOT-5368,liam.vance@examplecorp.test,2024-07-28 11:23:00,diego.ford@examplecorp.test,Riley Whitfield,Quinn Rossi,Alex Vance,,,,alex.mensah@examplecorp.test,Arjun Brooks,elena.dorsey@sampleco.test,Mei Sato,Y,7.5,9.6,5.6,Yara Whitfield,2024-02-28 02:36:00,4048,3066,Gamma,Alpha,Delta,TAG-7806,4587,2251,Arjun Silva,,,,,6058,3343,Drew Vance,2024-03-27 14:41:00,6475,,Other,Alpha,Other,Gamma,,7818,,,,,,5786,9708,Y,,,,,Aligned on billing and renewal terms.,,riley.vance@demomail.test,,Noted a concern to revisit at the next sync.,emerson.mensah@sampleco.test,jordan.sato@acme-fake.test,,100210,,101502,,100214,,,,,,,priya.okafor@acme-fake.test,Reese Whitfield,Y,Cobalt Partners,100435,TAG-9786,101129,Rahul Kim,101487,,,100808
700104,100418,Resource Care,100332,Quarterly Review,Final,Scheduled a check-in for the coming month.,Y,Y,LOT-4553,quinn.patel@sampleco.test,2025-04-20 23:46:00,jordan.blake@sampleco.test,Reese Vance,Nina Nguyen,Taylor Rossi,,REF-2887,Sofia Blake,elena.larsson@sampleco.test,Priya Silva,elena.patel@examplecorp.test,,N,4.1,2.1,8.4,Diego Okafor,2025-02-25 05:35:00,9186,5778,Alpha,Gamma,Standard,REF-7196,8755,7273,Jamie Mensah,,,,,9461,1279,Marco Blake,2026-07-05 14:23:00,8076,4163,Gamma,Standard,Alpha,Standard,Omar Costa,4104,,,,,2744,4618,9932,N,,,Beta,Alpha,Reviewed performance and gathered feedback.,,marco.mensah@examplecorp.test,,Aligned on billing and renewal terms.,alex.silva@examplecorp.test,quinn.mercer@acme-fake.test,,100040,,101641,,100700,,,101137,,100389,,taylor.garcia@acme-fake.test,Arjun Brooks,N,Vertex Retail Group,100239,TAG-2706,101115,Rowan Ford,101050,,,101556
700105,100012,Customer Management,100083,Customer Success Check-In,Final,Followed up on the open items from last week.,N,N,REF-5156,quinn.silva@acme-fake.test,2024-03-15 16:32:00,rahul.whitfield@sampleco.test,Drew Whitfield,Mei Costa,Noah Cohen,,,Taylor Patel,yara.silva@sampleco.test,,aisha.nguyen@sampleco.test,Aisha Nguyen,N,4.5,7.9,1.5,Avery Okafor,2025-11-12 15:37:00,9901,9446,Delta,Gamma,Other,TAG-5632,2465,9793,Jordan Whitfield,,,,,8499,8375,Arjun Whitfield,2025-12-07 06:41:00,1786,2536,Other,Gamma,Beta,Standard,Emerson Silva,6703,,,,,,7188,2426,Y,,,,Gamma,Aligned on billing and renewal terms.,,fatima.costa@sampleco.test,,Scheduled a check-in for the coming month.,arjun.blake@examplecorp.test,yara.haddad@acme-fake.test,,100645,,101161,,,,,,,100204,,rahul.okafor@sampleco.test,Noah Ashby,N,Cardinal Networks Inc,100454,TAG-9102,101537,Rahul Larsson,101600,,,101743
700106,100548,Customer Management,100247,Customer Success Check-In,Final,Reviewed performance and gathered feedback.,N,Y,TAG-8004,chen.mercer@examplecorp.test,2026-06-24 23:36:00,quinn.mercer@examplecorp.test,Jamie Ivanov,Aisha Ivanov,,,TAG-8000,Priya Kim,taylor.ivanov@sampleco.test,,sofia.okafor@examplecorp.test,,N,9.0,7.8,2.2,Fatima Dorsey,2025-10-10 05:46:00,1651,6460,Other,Other,Delta,SKU-1598,9881,8037,Liam Vance,,,,,1965,3050,Marco Patel,2026-05-30 16:26:00,8942,6813,Alpha,Other,Beta,Beta,Jordan Sato,3799,,,,,,5816,9144,Y,,,,,Noted a concern to revisit at the next sync.,,noah.costa@examplecorp.test,,Aligned on billing and renewal terms.,alex.ashby@demomail.test,drew.blake@demomail.test,,100632,,,,100730,,,101012,,100229,,fatima.mercer@acme-fake.test,Drew Sato,N,Cardinal Networks LLP,100183,SKU-9628,100810,Emerson Ford,101439,,,100937
700107,100650,Resource Care,100320,Quarterly Review,Final,Resolved the outstanding question about scope.,N,N,SKU-3828,rahul.sloan@demomail.test,2025-08-01 20:33:00,morgan.kim@acme-fake.test,Elena Sloan,Mei Sato,Skyler Brooks,,SKU-4910,Elena Costa,priya.vance@examplecorp.test,Drew Silva,casey.haddad@sampleco.test,Nina Reyes,Y,8.5,3.5,8.5,Alex Rossi,2024-07-20 03:57:00,856,6602,Gamma,Other,Gamma,TAG-8695,578,3711,Arjun Haddad,,,,,8878,7279,Avery Larsson,2026-01-02 04:46:00,148,9649,Delta,Beta,Beta,Other,Skyler Reyes,3141,,,,,423,1024,8228,Y,,,,Gamma,Resolved the outstanding question about scope.,,jamie.silva@demomail.test,,Scheduled a check-in for the coming month.,liam.haddad@sampleco.test,arjun.mensah@acme-fake.test,,100650,,101699,,100640,,,101760,,100292,,marco.nguyen@examplecorp.test,Sofia Haddad,N,Harbor Partners Co,100349,LOT-7353,100838,Taylor Mercer,101335,,,101701
700108,100688,Customer Management,100761,Wellness Check-In,Final,Aligned on billing and renewal terms.,Y,Y,SKU-5157,fatima.haddad@acme-fake.test,2026-04-04 11:35:00,emerson.costa@sampleco.test,Jamie Costa,Emerson Costa,Liam Rossi,,,Diego Dorsey,sofia.cohen@examplecorp.test,,fatima.nguyen@sampleco.test,,Y,4.4,1.7,8.7,Elena Reyes,2024-05-20 10:08:00,316,4572,Delta,Delta,Other,REF-9376,2067,4169,Nina Sloan,,,,,1265,6087,Elena Mensah,2023-11-13 15:20:00,8627,4084,Gamma,Gamma,Alpha,Delta,Priya Cohen,9619,,,,,1762,5236,656,Y,,,,Gamma,Followed up on the open items from last week.,,skyler.silva@examplecorp.test,,Shared the updated proposal for review.,reese.calder@examplecorp.test,casey.garcia@sampleco.test,,100239,,101407,,100771,,,101655,,100759,,rowan.vance@demomail.test,Arjun Haddad,Y,Keystone Capital Corp,100365,LOT-6708,101791,Liam Mercer,101107,,,100953
700109,100267,Resource Care,100118,Customer Success Check-In,Final,Noted a concern to revisit at the next sync.,Y,N,SKU-5985,reese.kim@sampleco.test,2026-04-19 18:43:00,liam.sato@acme-fake.test,Riley Cohen,Rowan Blake,,,REF-1034,Drew Ivanov,taylor.vance@examplecorp.test,Taylor Ashby,arjun.sloan@demomail.test,Fatima Sloan,N,4.8,8.4,2.7,Mei Blake,2023-12-05 04:53:00,4448,7543,Other,Other,Beta,TAG-9497,2322,39,Emerson Ford,,,,,3684,1107,Aisha Haddad,2026-01-25 07:24:00,7041,4545,Standard,Standard,Delta,Standard,Morgan Costa,5754,,,,,2772,,7373,N,TAG-1921,,,Beta,Scheduled a check-in for the coming month.,,marco.kim@sampleco.test,,Discussed timeline and next steps with the account.,priya.kim@examplecorp.test,alex.sloan@acme-fake.test,,100467,,101311,,100185,,,,,100194,,priya.whitfield@sampleco.test,Reese Kim,N,Northwind Financial Ltd,100635,REF-5420,101553,Noah Brooks,101776,,,100856
700110,100739,Customer Management,100759,Customer Success Check-In,Draft,Discussed timeline and next steps with the account.,Y,N,LOT-7583,alex.reyes@acme-fake.test,2024-02-09 10:29:00,priya.rossi@examplecorp.test,Sofia Silva,Nina Ivanov,,,SKU-2543,Arjun Calder,elena.costa@demomail.test,Nina Vance,morgan.brooks@sampleco.test,Fatima Nguyen,N,10.0,6.4,2.1,Liam Rossi,2025-07-21 10:41:00,4719,9783,Beta,Gamma,Alpha,LOT-4355,5070,8999,Emerson Costa,,,,,3765,9762,Drew Brooks,2022-12-13 20:58:00,4788,5528,Gamma,Gamma,Other,Other,Alex Mercer,6300,,,,,5486,6871,433,Y,,,,Beta,,,yara.sato@sampleco.test,,Resolved the outstanding question about scope.,fatima.patel@acme-fake.test,yara.mensah@demomail.test,,100264,,101386,,,,,101090,,,,avery.sato@demomail.test,Drew Dorsey,N,Horizon Financial Group,100217,SKU-4465,100891,Sofia Vance,101646,,,101751
700111,100340,Customer Management,100029,Customer Success Check-In,Final,Noted a concern to revisit at the next sync.,N,Y,REF-4372,sofia.mercer@sampleco.test,2024-04-08 12:00:00,omar.whitfield@acme-fake.test,Arjun Reyes,Mei Silva,Yara Nguyen,,,,drew.rossi@examplecorp.test,Priya Mensah,noah.haddad@acme-fake.test,Taylor Ford,N,9.3,3.6,6.7,Taylor Mercer,2024-01-17 16:55:00,6519,2797,Standard,Delta,Other,LOT-9282,2579,5540,Fatima Sloan,,,,,2184,253,Noah Rossi,2026-04-12 21:01:00,1230,9586,Other,Other,Other,Delta,Emerson Ford,1592,,,,,6045,1231,8095,N,,,,Beta,Resolved the outstanding question about scope.,Omar Nguyen,noah.mercer@examplecorp.test,,Shared the updated proposal for review.,morgan.whitfield@acme-fake.test,sofia.ivanov@sampleco.test,,100436,,,,100568,,,,,100700,,liam.vance@sampleco.test,Diego Dorsey,Y,Pioneer Partners LLP,100203,REF-2732,101325,Noah Ivanov,101622,,REF-5100,101201
700112,100106,Customer Management,100469,Customer Success Check-In,Final,Shared the updated proposal for review.,N,Y,SKU-9611,priya.brooks@examplecorp.test,2022-10-24 07:31:00,casey.ivanov@demomail.test,Liam Haddad,Arjun Haddad,,,TAG-8916,Elena Dorsey,mei.patel@sampleco.test,Alex Rossi,nina.silva@sampleco.test,Quinn Ford,Y,3.9,6.2,4.8,Omar Whitfield,2022-11-26 00:51:00,5348,3869,Gamma,Standard,Other,SKU-5719,7391,6281,Jordan Garcia,,,,,4185,5176,Avery Sloan,2023-07-10 16:27:00,3018,9458,Alpha,Other,Standard,Other,Sofia Whitfield,466,,,,,707,7043,5748,N,,,,Other,Scheduled a check-in for the coming month.,,marco.haddad@demomail.test,Standard,Followed up on the open items from last week.,priya.nguyen@examplecorp.test,chen.rossi@sampleco.test,,100194,,,,,,,101483,,,,taylor.mercer@examplecorp.test,Reese Whitfield,N,Everest Labs LLP,100061,LOT-2953,101628,Aisha Mercer,101185,Other,,101041
700113,100453,Customer Management,100357,Quarterly Review,Draft,Followed up on the open items from last week.,N,Y,SKU-3474,quinn.nguyen@examplecorp.test,2025-01-15 19:56:00,liam.brooks@examplecorp.test,Rahul Vance,Yara Costa,Morgan Nguyen,,REF-3565,,elena.okafor@demomail.test,Taylor Garcia,sofia.haddad@examplecorp.test,Skyler Okafor,Y,5.8,2.7,2.4,Avery Dorsey,2023-01-27 10:59:00,239,8438,Alpha,Delta,Delta,LOT-5872,3227,7888,Arjun Ashby,,,,,4910,9324,Yara Ashby,2025-07-15 04:37:00,1894,7517,Gamma,,Alpha,Gamma,Mei Cohen,6911,,,,,,1247,5413,Y,LOT-7835,,,Delta,Resolved the outstanding question about scope.,,marco.patel@examplecorp.test,,Resolved the outstanding question about scope.,rowan.garcia@demomail.test,emerson.ivanov@examplecorp.test,,100392,,,,,,,,,100717,,casey.okafor@sampleco.test,Elena Haddad,Y,Everest Dynamics Inc,100067,LOT-7640,100909,Fatima Sloan,101466,,,101760
700114,100472,Resource Care,100484,Quarterly Review,Final,Followed up on the open items from last week.,Y,N,TAG-1407,reese.costa@acme-fake.test,2025-05-27 06:36:00,sofia.cohen@sampleco.test,Yara Vance,Emerson Costa,Riley Mensah,,REF-7020,,liam.costa@examplecorp.test,Yara Mensah,emerson.whitfield@sampleco.test,,N,7.3,2.3,3.1,Omar Nguyen,2025-01-01 22:39:00,9059,2671,Beta,Beta,Alpha,LOT-2870,2256,904,Aisha Nguyen,,,,,764,2272,Chen Rossi,2025-07-18 00:15:00,6464,3722,Gamma,Alpha,Alpha,Standard,Marco Calder,,,,,,9762,3825,8058,N,,Delta,,Other,Noted a concern to revisit at the next sync.,,elena.blake@acme-fake.test,,Discussed timeline and next steps with the account.,omar.sloan@acme-fake.test,fatima.vance@acme-fake.test,,100201,,100953,,100790,,,101598,,,,elena.costa@examplecorp.test,,N,Horizon Industries Ltd,100257,SKU-1218,101534,Liam Silva,101331,,,101041
700115,100087,Customer Management,100208,Wellness Check-In,Final,Noted a concern to revisit at the next sync.,N,Y,REF-3567,jamie.rossi@acme-fake.test,2026-01-08 21:17:00,jamie.cohen@demomail.test,Jamie Nguyen,Drew Cohen,Elena Blake,,,Alex Calder,marco.calder@acme-fake.test,Jordan Ivanov,rahul.garcia@demomail.test,Riley Nguyen,Y,7.1,4.8,4.0,Liam Vance,2023-08-30 13:02:00,1654,7040,Delta,Alpha,Gamma,REF-9053,5016,569,Reese Haddad,,,,,7588,4817,Yara Vance,2026-07-05 15:44:00,,487,Alpha,Beta,Standard,Standard,Liam Blake,2533,,,,,4810,6854,7339,Y,,,,Alpha,Discussed timeline and next steps with the account.,,jordan.nguyen@examplecorp.test,,Reviewed performance and gathered feedback.,jamie.mercer@demomail.test,jordan.larsson@sampleco.test,,100165,,,,100439,,,101582,,100660,,chen.nguyen@examplecorp.test,,Y,Harbor Analytics Co,100632,TAG-3584,100834,Jamie Calder,100908,,,101440
700116,100439,Resource Care,100022,Customer Success Check-In,Final,Aligned on billing and renewal terms.,Y,N,TAG-9823,avery.sato@sampleco.test,2025-07-14 22:40:00,casey.patel@sampleco.test,Emerson Reyes,Jordan Mercer,,,TAG-4631,Aisha Calder,rowan.silva@acme-fake.test,Taylor Sloan,noah.mensah@demomail.test,Diego Larsson,N,5.0,5.0,6.0,Elena Cohen,2025-06-15 17:16:00,4550,5691,Delta,Beta,Other,LOT-1016,8851,2813,Nina Ashby,,,,,4637,7265,Skyler Mercer,2026-07-31 20:07:00,4767,8297,Gamma,Delta,Gamma,Beta,Jordan Kim,5916,,,,,2144,5572,7038,Y,,Standard,,Gamma,Followed up on the open items from last week.,,emerson.patel@acme-fake.test,Other,Aligned on billing and renewal terms.,diego.kim@sampleco.test,noah.okafor@demomail.test,,100224,,,,100359,,,101228,,100423,,priya.kim@acme-fake.test,Liam Calder,N,Vertex Ventures Ltd,100194,TAG-1749,101097,Fatima Patel,101429,,,101606
